#,Date-Time (HST),Temperature   (°C),Host Connected,End of File
664,06/13/2026 11:02:00,27.11,,
665,06/13/2026 11:03:00,27.11,,
666,06/13/2026 11:04:00,27.11,,
667,06/13/2026 11:05:00,27.07,,
668,06/13/2026 11:06:00,27.11,,
669,06/13/2026 11:07:00,27.15,,
670,06/13/2026 11:08:00,27.15,,
671,06/13/2026 11:09:00,27.20,,
672,06/13/2026 11:10:00,27.15,,
673,06/13/2026 11:11:00,27.11,,
674,06/13/2026 11:12:00,27.15,,
675,06/13/2026 11:13:00,27.20,,
676,06/13/2026 11:14:00,27.24,,
677,06/13/2026 11:15:00,27.24,,
678,06/13/2026 11:16:00,27.24,,
679,06/13/2026 11:17:00,27.24,,
680,06/13/2026 11:18:00,27.28,,
681,06/13/2026 11:19:00,27.28,,
682,06/13/2026 11:20:00,27.32,,
683,06/13/2026 11:21:00,27.32,,
684,06/13/2026 11:22:00,27.37,,
685,06/13/2026 11:23:00,27.37,,
686,06/13/2026 11:24:00,27.41,,
687,06/13/2026 11:25:00,27.41,,
688,06/13/2026 11:26:00,27.37,,
689,06/13/2026 11:27:00,27.37,,
690,06/13/2026 11:28:00,27.41,,
691,06/13/2026 11:29:00,27.45,,
692,06/13/2026 11:30:00,27.37,,
693,06/13/2026 11:31:00,27.41,,
694,06/13/2026 11:32:00,27.50,,
695,06/13/2026 11:33:00,27.50,,
696,06/13/2026 11:34:00,27.50,,
697,06/13/2026 11:35:00,27.54,,
698,06/13/2026 11:36:00,27.50,,
699,06/13/2026 11:37:00,27.54,,
700,06/13/2026 11:38:00,27.50,,
701,06/13/2026 11:39:00,27.50,,
702,06/13/2026 11:40:00,27.54,,
703,06/13/2026 11:41:00,27.58,,
704,06/13/2026 11:42:00,27.63,,
705,06/13/2026 11:43:00,27.58,,
706,06/13/2026 11:44:00,27.58,,
707,06/13/2026 11:45:00,27.63,,
708,06/13/2026 11:46:00,27.63,,
709,06/13/2026 11:47:00,27.67,,
710,06/13/2026 11:48:00,27.67,,
711,06/13/2026 11:49:00,27.71,,
712,06/13/2026 11:50:00,27.67,,
713,06/13/2026 11:51:00,27.67,,
714,06/13/2026 11:52:00,27.67,,
715,06/13/2026 11:53:00,27.67,,
716,06/13/2026 11:54:00,27.75,,
717,06/13/2026 11:55:00,27.75,,
718,06/13/2026 11:56:00,27.71,,
719,06/13/2026 11:57:00,27.80,,
720,06/13/2026 11:58:00,27.75,,
721,06/13/2026 11:59:00,27.75,,
722,06/13/2026 12:00:00,27.80,,
723,06/13/2026 12:01:00,27.84,,
724,06/13/2026 12:02:00,27.80,,
725,06/13/2026 12:03:00,27.80,,
726,06/13/2026 12:04:00,27.84,,
727,06/13/2026 12:05:00,27.88,,
728,06/13/2026 12:06:00,27.84,,
729,06/13/2026 12:07:00,27.84,,
730,06/13/2026 12:08:00,27.88,,
731,06/13/2026 12:09:00,27.93,,
732,06/13/2026 12:10:00,27.93,,
733,06/13/2026 12:11:00,27.88,,
734,06/13/2026 12:12:00,27.93,,
735,06/13/2026 12:13:00,27.93,,
736,06/13/2026 12:14:00,27.97,,
737,06/13/2026 12:15:00,28.05,,
738,06/13/2026 12:16:00,28.01,,
739,06/13/2026 12:17:00,28.01,,
740,06/13/2026 12:18:00,28.01,,
741,06/13/2026 12:19:00,28.01,,
742,06/13/2026 12:20:00,28.10,,
743,06/13/2026 12:21:00,28.05,,
744,06/13/2026 12:22:00,28.10,,
745,06/13/2026 12:23:00,28.10,,
746,06/13/2026 12:24:00,28.10,,
747,06/13/2026 12:25:00,28.10,,
748,06/13/2026 12:26:00,28.10,,
749,06/13/2026 12:27:00,28.10,,
750,06/13/2026 12:28:00,28.10,,
751,06/13/2026 12:29:00,28.10,,
752,06/13/2026 12:30:00,28.14,,
753,06/13/2026 12:31:00,28.10,,
754,06/13/2026 12:32:00,28.10,,
755,06/13/2026 12:33:00,28.14,,
756,06/13/2026 12:34:00,28.18,,
757,06/13/2026 12:35:00,28.18,,
758,06/13/2026 12:36:00,28.18,,
759,06/13/2026 12:37:00,28.18,,
760,06/13/2026 12:38:00,28.18,,
761,06/13/2026 12:39:00,28.27,,
762,06/13/2026 12:40:00,28.23,,
763,06/13/2026 12:41:00,28.27,,
764,06/13/2026 12:42:00,28.23,,
765,06/13/2026 12:43:00,28.23,,
766,06/13/2026 12:44:00,28.35,,
767,06/13/2026 12:45:00,28.27,,
768,06/13/2026 12:46:00,28.27,,
769,06/13/2026 12:47:00,28.23,,
770,06/13/2026 12:48:00,28.27,,
771,06/13/2026 12:49:00,28.31,,
772,06/13/2026 12:50:00,28.31,,
773,06/13/2026 12:51:00,28.35,,
774,06/13/2026 12:52:00,28.31,,
775,06/13/2026 12:53:00,28.35,,
776,06/13/2026 12:54:00,28.35,,
777,06/13/2026 12:55:00,28.40,,
778,06/13/2026 12:56:00,28.40,,
779,06/13/2026 12:57:00,28.40,,
780,06/13/2026 12:58:00,28.40,,
781,06/13/2026 12:59:00,28.40,,
782,06/13/2026 13:00:00,28.40,,
783,06/13/2026 13:01:00,28.40,,
784,06/13/2026 13:02:00,28.44,,
785,06/13/2026 13:03:00,28.40,,
786,06/13/2026 13:04:00,28.44,,
787,06/13/2026 13:05:00,28.48,,
788,06/13/2026 13:06:00,28.40,,
789,06/13/2026 13:07:00,28.48,,
790,06/13/2026 13:08:00,28.48,,
791,06/13/2026 13:09:00,28.48,,
792,06/13/2026 13:10:00,28.48,,
793,06/13/2026 13:11:00,28.48,,
794,06/13/2026 13:12:00,28.44,,
795,06/13/2026 13:13:00,28.48,,
796,06/13/2026 13:14:00,28.48,,
797,06/13/2026 13:15:00,28.57,,
798,06/13/2026 13:16:00,28.53,,
799,06/13/2026 13:17:00,28.53,,
800,06/13/2026 13:18:00,28.53,,
801,06/13/2026 13:19:00,28.53,,
802,06/13/2026 13:20:00,28.53,,
803,06/13/2026 13:21:00,28.57,,
804,06/13/2026 13:22:00,28.53,,
805,06/13/2026 13:23:00,28.61,,
806,06/13/2026 13:24:00,28.57,,
807,06/13/2026 13:25:00,28.57,,
808,06/13/2026 13:26:00,28.57,,
809,06/13/2026 13:27:00,28.61,,
810,06/13/2026 13:28:00,28.57,,
811,06/13/2026 13:29:00,28.57,,
812,06/13/2026 13:30:00,28.61,,
813,06/13/2026 13:31:00,28.61,,
814,06/13/2026 13:32:00,28.61,,
815,06/13/2026 13:33:00,28.65,,
816,06/13/2026 13:34:00,28.70,,
817,06/13/2026 13:35:00,28.61,,
818,06/13/2026 13:36:00,28.65,,
819,06/13/2026 13:37:00,28.65,,
820,06/13/2026 13:38:00,28.61,,
821,06/13/2026 13:39:00,28.65,,
822,06/13/2026 13:40:00,28.70,,
823,06/13/2026 13:41:00,28.65,,
824,06/13/2026 13:42:00,28.65,,
825,06/13/2026 13:43:00,28.74,,
826,06/13/2026 13:44:00,28.70,,
827,06/13/2026 13:45:00,28.70,,
828,06/13/2026 13:46:00,28.70,,
829,06/13/2026 13:47:00,28.74,,
830,06/13/2026 13:48:00,28.74,,
831,06/13/2026 13:49:00,28.70,,
832,06/13/2026 13:50:00,28.74,,
833,06/13/2026 13:51:00,28.74,,
834,06/13/2026 13:52:00,28.74,,
835,06/13/2026 13:53:00,28.78,,
836,06/13/2026 13:54:00,28.74,,
837,06/13/2026 13:55:00,28.78,,
838,06/13/2026 13:56:00,28.74,,
839,06/13/2026 13:57:00,28.74,,
840,06/13/2026 13:58:00,28.83,,
841,06/13/2026 13:59:00,28.74,,
842,06/13/2026 14:00:00,28.78,,
843,06/13/2026 14:01:00,28.78,,
844,06/13/2026 14:02:00,28.78,,
845,06/13/2026 14:03:00,28.83,,
846,06/13/2026 14:04:00,28.78,,
847,06/13/2026 14:05:00,28.87,,
848,06/13/2026 14:06:00,28.83,,
849,06/13/2026 14:07:00,28.83,,
850,06/13/2026 14:08:00,28.83,,
851,06/13/2026 14:09:00,28.83,,
852,06/13/2026 14:10:00,28.83,,
853,06/13/2026 14:11:00,28.87,,
854,06/13/2026 14:12:00,28.87,,
855,06/13/2026 14:13:00,28.91,,
856,06/13/2026 14:14:00,28.87,,
857,06/13/2026 14:15:00,28.87,,
858,06/13/2026 14:16:00,28.87,,
859,06/13/2026 14:17:00,28.87,,
860,06/13/2026 14:18:00,28.91,,
861,06/13/2026 14:19:00,28.91,,
862,06/13/2026 14:20:00,28.87,,
863,06/13/2026 14:21:00,28.87,,
864,06/13/2026 14:22:00,28.87,,
865,06/13/2026 14:23:00,28.91,,
866,06/13/2026 14:24:00,28.91,,
867,06/13/2026 14:25:00,28.91,,
868,06/13/2026 14:26:00,28.91,,
869,06/13/2026 14:27:00,28.95,,
870,06/13/2026 14:28:00,28.91,,
871,06/13/2026 14:29:00,28.83,,
872,06/13/2026 14:30:00,28.87,,
873,06/13/2026 14:31:00,28.91,,
874,06/13/2026 14:32:00,28.87,,
875,06/13/2026 14:33:00,28.95,,
876,06/13/2026 14:34:00,28.87,,
877,06/13/2026 14:35:00,28.91,,
878,06/13/2026 14:36:00,28.91,,
879,06/13/2026 14:37:00,28.87,,
880,06/13/2026 14:38:00,28.91,,
881,06/13/2026 14:39:00,28.91,,
882,06/13/2026 14:40:00,28.87,,
883,06/13/2026 14:41:00,28.91,,
884,06/13/2026 14:42:00,28.87,,
885,06/13/2026 14:43:00,28.91,,
886,06/13/2026 14:44:00,28.91,,
887,06/13/2026 14:45:00,28.91,,
888,06/13/2026 14:46:00,28.91,,
889,06/13/2026 14:47:00,28.91,,
890,06/13/2026 14:48:00,28.91,,
891,06/13/2026 14:49:00,28.91,,
892,06/13/2026 14:50:00,28.91,,
893,06/13/2026 14:51:00,28.95,,
894,06/13/2026 14:52:00,28.91,,
895,06/13/2026 14:53:00,28.95,,
896,06/13/2026 14:54:00,28.95,,
897,06/13/2026 14:55:00,28.95,,
898,06/13/2026 14:56:00,28.91,,
899,06/13/2026 14:57:00,28.91,,
900,06/13/2026 14:58:00,28.95,,
901,06/13/2026 14:59:00,28.95,,
902,06/13/2026 15:00:00,28.95,,
903,06/13/2026 15:01:00,28.95,,
904,06/13/2026 15:02:00,28.91,,
905,06/13/2026 15:03:00,29.00,,
906,06/13/2026 15:04:00,29.00,,
907,06/13/2026 15:05:00,28.95,,
908,06/13/2026 15:06:00,29.00,,
909,06/13/2026 15:07:00,29.00,,
910,06/13/2026 15:08:00,28.95,,
911,06/13/2026 15:09:00,28.95,,
912,06/13/2026 15:10:00,28.95,,
913,06/13/2026 15:11:00,28.95,,
914,06/13/2026 15:12:00,29.00,,
915,06/13/2026 15:13:00,29.04,,
916,06/13/2026 15:14:00,29.00,,
917,06/13/2026 15:15:00,29.04,,
918,06/13/2026 15:16:00,29.00,,
919,06/13/2026 15:17:00,29.00,,
920,06/13/2026 15:18:00,29.00,,
921,06/13/2026 15:19:00,29.00,,
922,06/13/2026 15:20:00,29.00,,
923,06/13/2026 15:21:00,29.04,,
924,06/13/2026 15:22:00,29.00,,
925,06/13/2026 15:23:00,29.04,,
926,06/13/2026 15:24:00,29.04,,
927,06/13/2026 15:25:00,29.04,,
928,06/13/2026 15:26:00,29.04,,
929,06/13/2026 15:27:00,29.00,,
930,06/13/2026 15:28:00,29.04,,
931,06/13/2026 15:29:00,29.00,,
932,06/13/2026 15:30:00,29.04,,
933,06/13/2026 15:31:00,29.00,,
934,06/13/2026 15:32:00,29.04,,
935,06/13/2026 15:33:00,29.04,,
936,06/13/2026 15:34:00,29.00,,
937,06/13/2026 15:35:00,29.00,,
938,06/13/2026 15:36:00,29.00,,
939,06/13/2026 15:37:00,29.00,,
940,06/13/2026 15:38:00,29.04,,
941,06/13/2026 15:39:00,29.04,,
942,06/13/2026 15:40:00,29.00,,
943,06/13/2026 15:41:00,29.04,,
944,06/13/2026 15:42:00,28.95,,
945,06/13/2026 15:43:00,29.00,,
946,06/13/2026 15:44:00,29.04,,
947,06/13/2026 15:45:00,29.04,,
948,06/13/2026 15:46:00,29.04,,
949,06/13/2026 15:47:00,29.04,,
950,06/13/2026 15:48:00,29.00,,
951,06/13/2026 15:49:00,29.04,,
952,06/13/2026 15:50:00,29.00,,
953,06/13/2026 15:51:00,29.04,,
954,06/13/2026 15:52:00,29.04,,
955,06/13/2026 15:53:00,29.00,,
956,06/13/2026 15:54:00,29.00,,
957,06/13/2026 15:55:00,29.00,,
958,06/13/2026 15:56:00,29.00,,
959,06/13/2026 15:57:00,28.95,,
960,06/13/2026 15:58:00,29.00,,
961,06/13/2026 15:59:00,28.95,,
962,06/13/2026 16:00:00,28.95,,
963,06/13/2026 16:01:00,29.00,,
964,06/13/2026 16:02:00,28.95,,
965,06/13/2026 16:03:00,28.95,,
966,06/13/2026 16:04:00,28.91,,
967,06/13/2026 16:05:00,28.95,,
968,06/13/2026 16:06:00,28.95,,
969,06/13/2026 16:07:00,28.91,,
970,06/13/2026 16:08:00,28.91,,
971,06/13/2026 16:09:00,28.91,,
972,06/13/2026 16:10:00,28.91,,
973,06/13/2026 16:11:00,28.91,,
974,06/13/2026 16:12:00,28.91,,
975,06/13/2026 16:13:00,28.87,,
976,06/13/2026 16:14:00,28.91,,
977,06/13/2026 16:15:00,28.87,,
978,06/13/2026 16:16:00,28.87,,
979,06/13/2026 16:17:00,28.83,,
980,06/13/2026 16:18:00,28.83,,
981,06/13/2026 16:19:00,28.83,,
982,06/13/2026 16:20:00,28.83,,
983,06/13/2026 16:21:00,28.83,,
984,06/13/2026 16:22:00,28.78,,
985,06/13/2026 16:23:00,28.83,,
986,06/13/2026 16:24:00,28.78,,
987,06/13/2026 16:25:00,28.78,,
988,06/13/2026 16:26:00,28.78,,
989,06/13/2026 16:27:00,28.78,,
990,06/13/2026 16:28:00,28.74,,
991,06/13/2026 16:29:00,28.74,,
992,06/13/2026 16:30:00,28.70,,
993,06/13/2026 16:31:00,28.70,,
994,06/13/2026 16:32:00,28.70,,
995,06/13/2026 16:33:00,28.70,,
996,06/13/2026 16:34:00,28.70,,
997,06/13/2026 16:35:00,28.65,,
998,06/13/2026 16:36:00,28.70,,
999,06/13/2026 16:37:00,28.65,,
1000,06/13/2026 16:38:00,28.65,,
1001,06/13/2026 16:39:00,28.61,,
1002,06/13/2026 16:40:00,28.61,,
1003,06/13/2026 16:41:00,28.65,,
1004,06/13/2026 16:42:00,28.61,,
1005,06/13/2026 16:43:00,28.61,,
1006,06/13/2026 16:44:00,28.57,,
1007,06/13/2026 16:45:00,28.61,,
1008,06/13/2026 16:46:00,28.53,,
1009,06/13/2026 16:47:00,28.57,,
1010,06/13/2026 16:48:00,28.57,,
1011,06/13/2026 16:49:00,28.48,,
1012,06/13/2026 16:50:00,28.53,,
1013,06/13/2026 16:51:00,28.48,,
1014,06/13/2026 16:52:00,28.53,,
1015,06/13/2026 16:53:00,28.48,,
1016,06/13/2026 16:54:00,28.48,,
1017,06/13/2026 16:55:00,28.44,,
1018,06/13/2026 16:56:00,28.44,,
1019,06/13/2026 16:57:00,28.44,,
1020,06/13/2026 16:58:00,28.44,,
1021,06/13/2026 16:59:00,28.44,,
1022,06/13/2026 17:00:00,28.40,,
1023,06/13/2026 17:01:00,28.40,,
1024,06/13/2026 17:02:00,28.40,,
1025,06/13/2026 17:03:00,28.40,,
1026,06/13/2026 17:04:00,28.35,,
1027,06/13/2026 17:05:00,28.35,,
1028,06/13/2026 17:06:00,28.31,,
1029,06/13/2026 17:07:00,28.31,,
1030,06/13/2026 17:08:00,28.31,,
1031,06/13/2026 17:09:00,28.27,,
1032,06/13/2026 17:10:00,28.31,,
1033,06/13/2026 17:11:00,28.23,,
1034,06/13/2026 17:12:00,28.27,,
1035,06/13/2026 17:13:00,28.23,,
1036,06/13/2026 17:14:00,28.23,,
1037,06/13/2026 17:15:00,28.23,,
1038,06/13/2026 17:16:00,28.27,,
1039,06/13/2026 17:17:00,28.23,,
1040,06/13/2026 17:18:00,28.18,,
1041,06/13/2026 17:19:00,28.23,,
1042,06/13/2026 17:20:00,28.18,,
1043,06/13/2026 17:21:00,28.18,,
1044,06/13/2026 17:22:00,28.14,,
1045,06/13/2026 17:23:00,28.14,,
1046,06/13/2026 17:24:00,28.18,,
1047,06/13/2026 17:25:00,28.10,,
1048,06/13/2026 17:26:00,28.10,,
1049,06/13/2026 17:27:00,28.14,,
1050,06/13/2026 17:28:00,28.10,,
1051,06/13/2026 17:29:00,28.14,,
1052,06/13/2026 17:30:00,28.10,,
1053,06/13/2026 17:31:00,28.05,,
1054,06/13/2026 17:32:00,28.10,,
1055,06/13/2026 17:33:00,28.05,,
1056,06/13/2026 17:34:00,28.05,,
1057,06/13/2026 17:35:00,28.10,,
1058,06/13/2026 17:36:00,28.05,,
1059,06/13/2026 17:37:00,27.97,,
1060,06/13/2026 17:38:00,28.01,,
1061,06/13/2026 17:39:00,27.97,,
1062,06/13/2026 17:40:00,27.97,,
1063,06/13/2026 17:41:00,28.01,,
1064,06/13/2026 17:42:00,27.93,,
1065,06/13/2026 17:43:00,27.93,,
1066,06/13/2026 17:44:00,27.97,,
1067,06/13/2026 17:45:00,27.97,,
1068,06/13/2026 17:46:00,27.93,,
1069,06/13/2026 17:47:00,27.88,,
1070,06/13/2026 17:48:00,27.93,,
1071,06/13/2026 17:49:00,27.84,,
1072,06/13/2026 17:50:00,27.84,,
1073,06/13/2026 17:51:00,27.84,,
1074,06/13/2026 17:52:00,27.88,,
1075,06/13/2026 17:53:00,27.80,,
1076,06/13/2026 17:54:00,27.80,,
1077,06/13/2026 17:55:00,27.75,,
1078,06/13/2026 17:56:00,27.75,,
1079,06/13/2026 17:57:00,27.75,,
1080,06/13/2026 17:58:00,27.80,,
1081,06/13/2026 17:59:00,27.71,,
1082,06/13/2026 18:00:00,27.75,,
1083,06/13/2026 18:01:00,27.71,,
1084,06/13/2026 18:02:00,27.75,,
1085,06/13/2026 18:03:00,27.67,,
1086,06/13/2026 18:04:00,27.67,,
1087,06/13/2026 18:05:00,27.67,,
1088,06/13/2026 18:06:00,27.63,,
1089,06/13/2026 18:07:00,27.67,,
1090,06/13/2026 18:08:00,27.63,,
1091,06/13/2026 18:09:00,27.67,,
1092,06/13/2026 18:10:00,27.67,,
1093,06/13/2026 18:11:00,27.58,,
1094,06/13/2026 18:12:00,27.58,,
1095,06/13/2026 18:13:00,27.54,,
1096,06/13/2026 18:14:00,27.58,,
1097,06/13/2026 18:15:00,27.58,,
1098,06/13/2026 18:16:00,27.54,,
1099,06/13/2026 18:17:00,27.54,,
1100,06/13/2026 18:18:00,27.54,,
1101,06/13/2026 18:19:00,27.54,,
1102,06/13/2026 18:20:00,27.50,,
1103,06/13/2026 18:21:00,27.54,,
1104,06/13/2026 18:22:00,27.45,,
1105,06/13/2026 18:23:00,27.45,,
1106,06/13/2026 18:24:00,27.45,,
1107,06/13/2026 18:25:00,27.45,,
1108,06/13/2026 18:26:00,27.41,,
1109,06/13/2026 18:27:00,27.41,,
1110,06/13/2026 18:28:00,27.41,,
1111,06/13/2026 18:29:00,27.41,,
1112,06/13/2026 18:30:00,27.41,,
1113,06/13/2026 18:31:00,27.37,,
1114,06/13/2026 18:32:00,27.37,,
1115,06/13/2026 18:33:00,27.28,,
1116,06/13/2026 18:34:00,27.37,,
1117,06/13/2026 18:35:00,27.32,,
1118,06/13/2026 18:36:00,27.24,,
1119,06/13/2026 18:37:00,27.32,,
1120,06/13/2026 18:38:00,27.28,,
1121,06/13/2026 18:39:00,27.24,,
1122,06/13/2026 18:40:00,27.24,,
1123,06/13/2026 18:41:00,27.32,,
1124,06/13/2026 18:42:00,27.20,,
1125,06/13/2026 18:43:00,27.24,,
1126,06/13/2026 18:44:00,27.20,,
1127,06/13/2026 18:45:00,27.15,,
1128,06/13/2026 18:46:00,27.15,,
1129,06/13/2026 18:47:00,27.11,,
1130,06/13/2026 18:48:00,27.11,,
1131,06/13/2026 18:49:00,27.11,,
1132,06/13/2026 18:50:00,27.07,,
1133,06/13/2026 18:51:00,27.11,,
1134,06/13/2026 18:52:00,27.07,,
1135,06/13/2026 18:53:00,27.11,,
1136,06/13/2026 18:54:00,27.02,,
1137,06/13/2026 18:55:00,26.98,,
1138,06/13/2026 18:56:00,27.02,,
1139,06/13/2026 18:57:00,27.02,,
1140,06/13/2026 18:58:00,26.98,,
1141,06/13/2026 18:59:00,27.02,,
1142,06/13/2026 19:00:00,26.94,,
1143,06/13/2026 19:01:00,26.94,,
1144,06/13/2026 19:02:00,26.98,,
1145,06/13/2026 19:03:00,26.94,,
1146,06/13/2026 19:04:00,26.94,,
1147,06/13/2026 19:05:00,26.98,,
1148,06/13/2026 19:06:00,26.94,,
1149,06/13/2026 19:07:00,26.90,,
1150,06/13/2026 19:08:00,26.90,,
1151,06/13/2026 19:09:00,26.90,,
1152,06/13/2026 19:10:00,26.85,,
1153,06/13/2026 19:11:00,26.85,,
1154,06/13/2026 19:12:00,26.85,,
1155,06/13/2026 19:13:00,26.81,,
1156,06/13/2026 19:14:00,26.81,,
1157,06/13/2026 19:15:00,26.81,,
1158,06/13/2026 19:16:00,26.77,,
1159,06/13/2026 19:17:00,26.77,,
1160,06/13/2026 19:18:00,26.77,,
1161,06/13/2026 19:19:00,26.72,,
1162,06/13/2026 19:20:00,26.77,,
1163,06/13/2026 19:21:00,26.72,,
1164,06/13/2026 19:22:00,26.68,,
1165,06/13/2026 19:23:00,26.68,,
1166,06/13/2026 19:24:00,26.68,,
1167,06/13/2026 19:25:00,26.68,,
1168,06/13/2026 19:26:00,26.64,,
1169,06/13/2026 19:27:00,26.64,,
1170,06/13/2026 19:28:00,26.60,,
1171,06/13/2026 19:29:00,26.64,,
1172,06/13/2026 19:30:00,26.60,,
1173,06/13/2026 19:31:00,26.64,,
1174,06/13/2026 19:32:00,26.60,,
1175,06/13/2026 19:33:00,26.64,,
1176,06/13/2026 19:34:00,26.55,,
1177,06/13/2026 19:35:00,26.55,,
1178,06/13/2026 19:36:00,26.60,,
1179,06/13/2026 19:37:00,26.55,,
1180,06/13/2026 19:38:00,26.51,,
1181,06/13/2026 19:39:00,26.51,,
1182,06/13/2026 19:40:00,26.55,,
1183,06/13/2026 19:41:00,26.51,,
1184,06/13/2026 19:42:00,26.51,,
1185,06/13/2026 19:43:00,26.55,,
1186,06/13/2026 19:44:00,26.51,,
1187,06/13/2026 19:45:00,26.47,,
1188,06/13/2026 19:46:00,26.47,,
1189,06/13/2026 19:47:00,26.47,,
1190,06/13/2026 19:48:00,26.51,,
1191,06/13/2026 19:49:00,26.42,,
1192,06/13/2026 19:50:00,26.42,,
1193,06/13/2026 19:51:00,26.42,,
1194,06/13/2026 19:52:00,26.42,,
1195,06/13/2026 19:53:00,26.38,,
1196,06/13/2026 19:54:00,26.38,,
1197,06/13/2026 19:55:00,26.38,,
1198,06/13/2026 19:56:00,26.34,,
1199,06/13/2026 19:57:00,26.42,,
1200,06/13/2026 19:58:00,26.30,,
1201,06/13/2026 19:59:00,26.38,,
1202,06/13/2026 20:00:00,26.34,,
1203,06/13/2026 20:01:00,26.30,,
1204,06/13/2026 20:02:00,26.30,,
1205,06/13/2026 20:03:00,26.30,,
1206,06/13/2026 20:04:00,26.34,,
1207,06/13/2026 20:05:00,26.30,,
1208,06/13/2026 20:06:00,26.30,,
1209,06/13/2026 20:07:00,26.25,,
1210,06/13/2026 20:08:00,26.30,,
1211,06/13/2026 20:09:00,26.25,,
1212,06/13/2026 20:10:00,26.30,,
1213,06/13/2026 20:11:00,26.21,,
1214,06/13/2026 20:12:00,26.21,,
1215,06/13/2026 20:13:00,26.17,,
1216,06/13/2026 20:14:00,26.21,,
1217,06/13/2026 20:15:00,26.25,,
1218,06/13/2026 20:16:00,26.21,,
1219,06/13/2026 20:17:00,26.21,,
1220,06/13/2026 20:18:00,26.12,,
1221,06/13/2026 20:19:00,26.12,,
1222,06/13/2026 20:20:00,26.17,,
1223,06/13/2026 20:21:00,26.12,,
1224,06/13/2026 20:22:00,26.12,,
1225,06/13/2026 20:23:00,26.12,,
1226,06/13/2026 20:24:00,26.12,,
1227,06/13/2026 20:25:00,26.12,,
1228,06/13/2026 20:26:00,26.12,,
1229,06/13/2026 20:27:00,26.08,,
1230,06/13/2026 20:28:00,26.08,,
1231,06/13/2026 20:29:00,26.08,,
1232,06/13/2026 20:30:00,26.04,,
1233,06/13/2026 20:31:00,26.04,,
1234,06/13/2026 20:32:00,26.04,,
1235,06/13/2026 20:33:00,26.04,,
1236,06/13/2026 20:34:00,25.99,,
1237,06/13/2026 20:35:00,25.99,,
1238,06/13/2026 20:36:00,25.95,,
1239,06/13/2026 20:37:00,25.95,,
1240,06/13/2026 20:38:00,25.95,,
1241,06/13/2026 20:39:00,25.95,,
1242,06/13/2026 20:40:00,25.91,,
1243,06/13/2026 20:41:00,25.95,,
1244,06/13/2026 20:42:00,25.87,,
1245,06/13/2026 20:43:00,25.91,,
1246,06/13/2026 20:44:00,25.91,,
1247,06/13/2026 20:45:00,25.87,,
1248,06/13/2026 20:46:00,25.87,,
1249,06/13/2026 20:47:00,25.87,,
1250,06/13/2026 20:48:00,25.87,,
1251,06/13/2026 20:49:00,25.82,,
1252,06/13/2026 20:50:00,25.82,,
1253,06/13/2026 20:51:00,25.82,,
1254,06/13/2026 20:52:00,25.78,,
1255,06/13/2026 20:53:00,25.78,,
1256,06/13/2026 20:54:00,25.78,,
1257,06/13/2026 20:55:00,25.78,,
1258,06/13/2026 20:56:00,25.78,,
1259,06/13/2026 20:57:00,25.78,,
1260,06/13/2026 20:58:00,25.74,,
1261,06/13/2026 20:59:00,25.74,,
1262,06/13/2026 21:00:00,25.74,,
1263,06/13/2026 21:01:00,25.74,,
1264,06/13/2026 21:02:00,25.74,,
1265,06/13/2026 21:03:00,25.74,,
1266,06/13/2026 21:04:00,25.69,,
1267,06/13/2026 21:05:00,25.69,,
1268,06/13/2026 21:06:00,25.65,,
1269,06/13/2026 21:07:00,25.65,,
1270,06/13/2026 21:08:00,25.65,,
1271,06/13/2026 21:09:00,25.65,,
1272,06/13/2026 21:10:00,25.65,,
1273,06/13/2026 21:11:00,25.65,,
1274,06/13/2026 21:12:00,25.61,,
1275,06/13/2026 21:13:00,25.61,,
1276,06/13/2026 21:14:00,25.57,,
1277,06/13/2026 21:15:00,25.61,,
1278,06/13/2026 21:16:00,25.61,,
1279,06/13/2026 21:17:00,25.65,,
1280,06/13/2026 21:18:00,25.61,,
1281,06/13/2026 21:19:00,25.61,,
1282,06/13/2026 21:20:00,25.57,,
1283,06/13/2026 21:21:00,25.57,,
1284,06/13/2026 21:22:00,25.61,,
1285,06/13/2026 21:23:00,25.57,,
1286,06/13/2026 21:24:00,25.61,,
1287,06/13/2026 21:25:00,25.61,,
1288,06/13/2026 21:26:00,25.57,,
1289,06/13/2026 21:27:00,25.57,,
1290,06/13/2026 21:28:00,25.57,,
1291,06/13/2026 21:29:00,25.52,,
1292,06/13/2026 21:30:00,25.57,,
1293,06/13/2026 21:31:00,25.52,,
1294,06/13/2026 21:32:00,25.57,,
1295,06/13/2026 21:33:00,25.48,,
1296,06/13/2026 21:34:00,25.57,,
1297,06/13/2026 21:35:00,25.48,,
1298,06/13/2026 21:36:00,25.57,,
1299,06/13/2026 21:37:00,25.48,,
1300,06/13/2026 21:38:00,25.48,,
1301,06/13/2026 21:39:00,25.52,,
1302,06/13/2026 21:40:00,25.48,,
1303,06/13/2026 21:41:00,25.48,,
1304,06/13/2026 21:42:00,25.52,,
1305,06/13/2026 21:43:00,25.48,,
1306,06/13/2026 21:44:00,25.48,,
1307,06/13/2026 21:45:00,25.48,,
1308,06/13/2026 21:46:00,25.44,,
1309,06/13/2026 21:47:00,25.48,,
1310,06/13/2026 21:48:00,25.44,,
1311,06/13/2026 21:49:00,25.39,,
1312,06/13/2026 21:50:00,25.44,,
1313,06/13/2026 21:51:00,25.39,,
