Date,Time,Zone,Tide height 
2026-06-15  ,00:46 ,HST ,1.104314
2026-06-15  ,01:01 ,HST ,1.098682
2026-06-15  ,01:16 ,HST ,1.086060
2026-06-15  ,01:31 ,HST ,1.065801
2026-06-15  ,01:46 ,HST ,1.037417
2026-06-15  ,02:01 ,HST ,1.000591
2026-06-15  ,02:16 ,HST ,0.955189
2026-06-15  ,02:31 ,HST ,0.901258
2026-06-15  ,02:46 ,HST ,0.839037
2026-06-15  ,03:01 ,HST ,0.768950
2026-06-15  ,03:16 ,HST ,0.691603
2026-06-15  ,03:31 ,HST ,0.607776
2026-06-15  ,03:46 ,HST ,0.518415
2026-06-15  ,04:01 ,HST ,0.424612
2026-06-15  ,04:16 ,HST ,0.327595
2026-06-15  ,04:31 ,HST ,0.228702
2026-06-15  ,04:46 ,HST ,0.129366
2026-06-15  ,05:01 ,HST ,0.031087
2026-06-15  ,05:16 ,HST ,-0.064589
2026-06-15  ,05:31 ,HST ,-0.156100
2026-06-15  ,05:46 ,HST ,-0.241889
2026-06-15  ,06:01 ,HST ,-0.320517
2026-06-15  ,06:16 ,HST ,-0.390350
2026-06-15  ,06:31 ,HST ,-0.450102
2026-06-15  ,06:46 ,HST ,-0.498507
2026-06-15  ,07:01 ,HST ,-0.534431
2026-06-15  ,07:16 ,HST ,-0.556892
2026-06-15  ,07:31 ,HST ,-0.565081
2026-06-15  ,07:46 ,HST ,-0.558659
2026-06-15  ,08:01 ,HST ,-0.537619
2026-06-15  ,08:16 ,HST ,-0.501707
2026-06-15  ,08:31 ,HST ,-0.450912
2026-06-15  ,08:46 ,HST ,-0.385399
2026-06-15  ,09:01 ,HST ,-0.305520
2026-06-15  ,09:16 ,HST ,-0.211925
2026-06-15  ,09:31 ,HST ,-0.105120
2026-06-15  ,09:46 ,HST ,0.013909
2026-06-15  ,10:01 ,HST ,0.144111
2026-06-15  ,10:16 ,HST ,0.284125
2026-06-15  ,10:31 ,HST ,0.432941
2026-06-15  ,10:46 ,HST ,0.588960
2026-06-15  ,11:01 ,HST ,0.750641
2026-06-15  ,11:16 ,HST ,0.916367
2026-06-15  ,11:31 ,HST ,1.084274
2026-06-15  ,11:46 ,HST ,1.253044
2026-06-15  ,12:01 ,HST ,1.420772
2026-06-15  ,12:16 ,HST ,1.585761
2026-06-15  ,12:31 ,HST ,1.746167
2026-06-15  ,12:46 ,HST ,1.900752
2026-06-15  ,13:01 ,HST ,2.047806
2026-06-15  ,13:16 ,HST ,2.185904
2026-06-15  ,13:31 ,HST ,2.313598
2026-06-15  ,13:46 ,HST ,2.430010
2026-06-15  ,14:01 ,HST ,2.533965
2026-06-15  ,14:16 ,HST ,2.624605
2026-06-15  ,14:31 ,HST ,2.701243
2026-06-15  ,14:46 ,HST ,2.763312
2026-06-15  ,15:01 ,HST ,2.810634
2026-06-15  ,15:16 ,HST ,2.842999
2026-06-15  ,15:31 ,HST ,2.860463
2026-06-15  ,15:46 ,HST ,2.863065
2026-06-15  ,16:01 ,HST ,2.848177
2026-06-15  ,16:16 ,HST ,2.815510
2026-06-15  ,16:31 ,HST ,2.766120
2026-06-15  ,16:46 ,HST ,2.701268
2026-06-15  ,17:01 ,HST ,2.622492
2026-06-15  ,17:16 ,HST ,2.531225
2026-06-15  ,17:31 ,HST ,2.429285
2026-06-15  ,17:46 ,HST ,2.318513
2026-06-15  ,18:01 ,HST ,2.200949
2026-06-15  ,18:16 ,HST ,2.078287
2026-06-15  ,18:31 ,HST ,1.952604
2026-06-15  ,18:46 ,HST ,1.825828
2026-06-15  ,19:01 ,HST ,1.699961
2026-06-15  ,19:16 ,HST ,1.576508
2026-06-15  ,19:31 ,HST ,1.457268
2026-06-15  ,19:46 ,HST ,1.343759
2026-06-15  ,20:01 ,HST ,1.237331
2026-06-15  ,20:16 ,HST ,1.139250
2026-06-15  ,20:31 ,HST ,1.050261
2026-06-15  ,20:46 ,HST ,0.971219
2026-06-15  ,21:01 ,HST ,0.902638
2026-06-15  ,21:16 ,HST ,0.844863
2026-06-15  ,21:31 ,HST ,0.797820
2026-06-15  ,21:46 ,HST ,0.761402
2026-06-15  ,22:01 ,HST ,0.735214
2026-06-15  ,22:16 ,HST ,0.718662
2026-06-15  ,22:31 ,HST ,0.710907
2026-06-15  ,22:46 ,HST ,0.712091
2026-06-15  ,23:01 ,HST ,0.726763
2026-06-15  ,23:16 ,HST ,0.753459
2026-06-15  ,23:31 ,HST ,0.789535
2026-06-15  ,23:46 ,HST ,0.832198
2026-06-16  ,00:01 ,HST ,0.878611
2026-06-16  ,00:16 ,HST ,0.925717
2026-06-16  ,00:31 ,HST ,0.970622
2026-06-16  ,00:46 ,HST ,1.010429
2026-06-16  ,01:01 ,HST ,1.042335
2026-06-16  ,01:16 ,HST ,1.063683
2026-06-16  ,01:31 ,HST ,1.072005
2026-06-16  ,01:46 ,HST ,1.069406
2026-06-16  ,02:01 ,HST ,1.060240
2026-06-16  ,02:16 ,HST ,1.043839
2026-06-16  ,02:31 ,HST ,1.019724
2026-06-16  ,02:46 ,HST ,0.987534
2026-06-16  ,03:01 ,HST ,0.947048
2026-06-16  ,03:16 ,HST ,0.898361
2026-06-16  ,03:31 ,HST ,0.841560
2026-06-16  ,03:46 ,HST ,0.777139
2026-06-16  ,04:01 ,HST ,0.705595
2026-06-16  ,04:16 ,HST ,0.627560
2026-06-16  ,04:31 ,HST ,0.544089
2026-06-16  ,04:46 ,HST ,0.456033
2026-06-16  ,05:01 ,HST ,0.364746
2026-06-16  ,05:16 ,HST ,0.271409
2026-06-16  ,05:31 ,HST ,0.177288
2026-06-16  ,05:46 ,HST ,0.084025
2026-06-16  ,06:01 ,HST ,-0.007001
2026-06-16  ,06:16 ,HST ,-0.094375
2026-06-16  ,06:31 ,HST ,-0.176409
2026-06-16  ,06:46 ,HST ,-0.251805
2026-06-16  ,07:01 ,HST ,-0.318986
2026-06-16  ,07:16 ,HST ,-0.376700
2026-06-16  ,07:31 ,HST ,-0.423760
2026-06-16  ,07:46 ,HST ,-0.458956
2026-06-16  ,08:01 ,HST ,-0.481400
2026-06-16  ,08:16 ,HST ,-0.490244
2026-06-16  ,08:31 ,HST ,-0.485146
2026-06-16  ,08:46 ,HST ,-0.466102
2026-06-16  ,09:01 ,HST ,-0.432898
2026-06-16  ,09:16 ,HST ,-0.385551
2026-06-16  ,09:31 ,HST ,-0.324092
2026-06-16  ,09:46 ,HST ,-0.248884
2026-06-16  ,10:01 ,HST ,-0.160423
2026-06-16  ,10:16 ,HST ,-0.059502
2026-06-16  ,10:31 ,HST ,0.053277
2026-06-16  ,10:46 ,HST ,0.176813
2026-06-16  ,11:01 ,HST ,0.309976
2026-06-16  ,11:16 ,HST ,0.451337
2026-06-16  ,11:31 ,HST ,0.599848
2026-06-16  ,11:46 ,HST ,0.753883
2026-06-16  ,12:01 ,HST ,0.911721
2026-06-16  ,12:16 ,HST ,1.072125
2026-06-16  ,12:31 ,HST ,1.233291
2026-06-16  ,12:46 ,HST ,1.393578
2026-06-16  ,13:01 ,HST ,1.551180
2026-06-16  ,13:16 ,HST ,1.704862
2026-06-16  ,13:31 ,HST ,1.852900
2026-06-16  ,13:46 ,HST ,1.993826
2026-06-16  ,14:01 ,HST ,2.126121
2026-06-16  ,14:16 ,HST ,2.248824
2026-06-16  ,14:31 ,HST ,2.360644
2026-06-16  ,14:46 ,HST ,2.460589
2026-06-16  ,15:01 ,HST ,2.547727
2026-06-16  ,15:16 ,HST ,2.621584
2026-06-16  ,15:31 ,HST ,2.681552
2026-06-16  ,15:46 ,HST ,2.727261
2026-06-16  ,16:01 ,HST ,2.758671
2026-06-16  ,16:16 ,HST ,2.775757
2026-06-16  ,16:31 ,HST ,2.778563
2026-06-16  ,16:46 ,HST ,2.764650
2026-06-16  ,17:01 ,HST ,2.733754
2026-06-16  ,17:16 ,HST ,2.686780
2026-06-16  ,17:31 ,HST ,2.625001
2026-06-16  ,17:46 ,HST ,2.549633
2026-06-16  ,18:01 ,HST ,2.462342
2026-06-16  ,18:16 ,HST ,2.364574
2026-06-16  ,18:31 ,HST ,2.258273
2026-06-16  ,18:46 ,HST ,2.145012
2026-06-16  ,19:01 ,HST ,2.026880
2026-06-16  ,19:16 ,HST ,1.905476
2026-06-16  ,19:31 ,HST ,1.782892
2026-06-16  ,19:46 ,HST ,1.660646
2026-06-16  ,20:01 ,HST ,1.540704
2026-06-16  ,20:16 ,HST ,1.424404
2026-06-16  ,20:31 ,HST ,1.313461
2026-06-16  ,20:46 ,HST ,1.208947
2026-06-16  ,21:01 ,HST ,1.112227
2026-06-16  ,21:16 ,HST ,1.024043
2026-06-16  ,21:31 ,HST ,0.945336
2026-06-16  ,21:46 ,HST ,0.876472
2026-06-16  ,22:01 ,HST ,0.817926
2026-06-16  ,22:16 ,HST ,0.769675
2026-06-16  ,22:31 ,HST ,0.731717
2026-06-16  ,22:46 ,HST ,0.703651
2026-06-16  ,23:01 ,HST ,0.685024
2026-06-16  ,23:16 ,HST ,0.675093
2026-06-16  ,23:31 ,HST ,0.673185
2026-06-16  ,23:46 ,HST ,0.682909
2026-06-17  ,00:01 ,HST ,0.704447
2026-06-17  ,00:16 ,HST ,0.735495
2026-06-17  ,00:31 ,HST ,0.773607
2026-06-17  ,00:46 ,HST ,0.816242
2026-06-17  ,01:01 ,HST ,0.860799
2026-06-17  ,01:16 ,HST ,0.904671
2026-06-17  ,01:31 ,HST ,0.945280
2026-06-17  ,01:46 ,HST ,0.980124
2026-06-17  ,02:01 ,HST ,1.006822
2026-06-17  ,02:16 ,HST ,1.023148
2026-06-17  ,02:31 ,HST ,1.027248
2026-06-17  ,02:46 ,HST ,1.023053
2026-06-17  ,03:01 ,HST ,1.012401
2026-06-17  ,03:16 ,HST ,0.994760
2026-06-17  ,03:31 ,HST ,0.969750
2026-06-17  ,03:46 ,HST ,0.937157
2026-06-17  ,04:01 ,HST ,0.896933
2026-06-17  ,04:16 ,HST ,0.849202
2026-06-17  ,04:31 ,HST ,0.794261
2026-06-17  ,04:46 ,HST ,0.732574
2026-06-17  ,05:01 ,HST ,0.664769
2026-06-17  ,05:16 ,HST ,0.591627
2026-06-17  ,05:31 ,HST ,0.514067
2026-06-17  ,05:46 ,HST ,0.433138
2026-06-17  ,06:01 ,HST ,0.349997
2026-06-17  ,06:16 ,HST ,0.265892
2026-06-17  ,06:31 ,HST ,0.182139
2026-06-17  ,06:46 ,HST ,0.100104
2026-06-17  ,07:01 ,HST ,0.021177
2026-06-17  ,07:16 ,HST ,-0.053253
2026-06-17  ,07:31 ,HST ,-0.121818
2026-06-17  ,07:46 ,HST ,-0.183197
2026-06-17  ,08:01 ,HST ,-0.236140
2026-06-17  ,08:16 ,HST ,-0.279487
2026-06-17  ,08:31 ,HST ,-0.312194
2026-06-17  ,08:46 ,HST ,-0.333346
2026-06-17  ,09:01 ,HST ,-0.342176
2026-06-17  ,09:16 ,HST ,-0.338332
2026-06-17  ,09:31 ,HST ,-0.321883
2026-06-17  ,09:46 ,HST ,-0.292653
2026-06-17  ,10:01 ,HST ,-0.250507
2026-06-17  ,10:16 ,HST ,-0.195572
2026-06-17  ,10:31 ,HST ,-0.128196
2026-06-17  ,10:46 ,HST ,-0.048654
2026-06-17  ,11:01 ,HST ,0.042397
2026-06-17  ,11:16 ,HST ,0.144092
2026-06-17  ,11:31 ,HST ,0.255780
2026-06-17  ,11:46 ,HST ,0.376333
2026-06-17  ,12:01 ,HST ,0.504463
2026-06-17  ,12:16 ,HST ,0.639222
2026-06-17  ,12:31 ,HST ,0.779137
2026-06-17  ,12:46 ,HST ,0.922804
2026-06-17  ,13:01 ,HST ,1.068603
2026-06-17  ,13:16 ,HST ,1.215380
2026-06-17  ,13:31 ,HST ,1.361468
2026-06-17  ,13:46 ,HST ,1.505211
2026-06-17  ,14:01 ,HST ,1.645472
2026-06-17  ,14:16 ,HST ,1.780663
2026-06-17  ,14:31 ,HST ,1.909286
2026-06-17  ,14:46 ,HST ,2.030362
2026-06-17  ,15:01 ,HST ,2.142568
2026-06-17  ,15:16 ,HST ,2.244734
2026-06-17  ,15:31 ,HST ,2.336162
2026-06-17  ,15:46 ,HST ,2.415941
2026-06-17  ,16:01 ,HST ,2.483357
2026-06-17  ,16:16 ,HST ,2.538080
2026-06-17  ,16:31 ,HST ,2.579702
2026-06-17  ,16:46 ,HST ,2.608039
2026-06-17  ,17:01 ,HST ,2.623161
2026-06-17  ,17:16 ,HST ,2.624996
2026-06-17  ,17:31 ,HST ,2.611384
2026-06-17  ,17:46 ,HST ,2.582162
2026-06-17  ,18:01 ,HST ,2.538240
2026-06-17  ,18:16 ,HST ,2.480624
2026-06-17  ,18:31 ,HST ,2.410510
2026-06-17  ,18:46 ,HST ,2.329234
2026-06-17  ,19:01 ,HST ,2.238256
2026-06-17  ,19:16 ,HST ,2.139018
2026-06-17  ,19:31 ,HST ,2.033361
2026-06-17  ,19:46 ,HST ,1.922848
2026-06-17  ,20:01 ,HST ,1.809159
2026-06-17  ,20:16 ,HST ,1.693965
2026-06-17  ,20:31 ,HST ,1.578895
2026-06-17  ,20:46 ,HST ,1.465394
2026-06-17  ,21:01 ,HST ,1.355185
2026-06-17  ,21:16 ,HST ,1.249511
2026-06-17  ,21:31 ,HST ,1.149605
2026-06-17  ,21:46 ,HST ,1.056550
2026-06-17  ,22:01 ,HST ,0.971266
2026-06-17  ,22:16 ,HST ,0.894418
2026-06-17  ,22:31 ,HST ,0.826728
2026-06-17  ,22:46 ,HST ,0.768474
2026-06-17  ,23:01 ,HST ,0.719828
2026-06-17  ,23:16 ,HST ,0.680770
2026-06-17  ,23:31 ,HST ,0.651065
2026-06-17  ,23:46 ,HST ,0.630387
2026-06-18  ,00:01 ,HST ,0.618143
2026-06-18  ,00:16 ,HST ,0.613620
2026-06-18  ,00:31 ,HST ,0.617979
2026-06-18  ,00:46 ,HST ,0.633179
2026-06-18  ,01:01 ,HST ,0.657522
2026-06-18  ,01:16 ,HST ,0.689039
2026-06-18  ,01:31 ,HST ,0.725758
2026-06-18  ,01:46 ,HST ,0.765620
2026-06-18  ,02:01 ,HST ,0.806549
2026-06-18  ,02:16 ,HST ,0.846478
2026-06-18  ,02:31 ,HST ,0.883431
2026-06-18  ,02:46 ,HST ,0.915381
2026-06-18  ,03:01 ,HST ,0.940552
2026-06-18  ,03:16 ,HST ,0.957265
2026-06-18  ,03:31 ,HST ,0.964013
2026-06-18  ,03:46 ,HST ,0.961895
2026-06-18  ,04:01 ,HST ,0.953798
2026-06-18  ,04:16 ,HST ,0.939352
2026-06-18  ,04:31 ,HST ,0.918274
2026-06-18  ,04:46 ,HST ,0.890402
2026-06-18  ,05:01 ,HST ,0.855824
2026-06-18  ,05:16 ,HST ,0.814702
2026-06-18  ,05:31 ,HST ,0.767320
2026-06-18  ,05:46 ,HST ,0.714273
2026-06-18  ,06:01 ,HST ,0.656147
2026-06-18  ,06:16 ,HST ,0.593706
2026-06-18  ,06:31 ,HST ,0.527765
2026-06-18  ,06:46 ,HST ,0.459458
2026-06-18  ,07:01 ,HST ,0.389795
2026-06-18  ,07:16 ,HST ,0.319852
2026-06-18  ,07:31 ,HST ,0.250980
2026-06-18  ,07:46 ,HST ,0.184335
2026-06-18  ,08:01 ,HST ,0.121090
2026-06-18  ,08:16 ,HST ,0.062608
2026-06-18  ,08:31 ,HST ,0.010010
2026-06-18  ,08:46 ,HST ,-0.035615
2026-06-18  ,09:01 ,HST ,-0.073109
2026-06-18  ,09:16 ,HST ,-0.101562
2026-06-18  ,09:31 ,HST ,-0.120138
2026-06-18  ,09:46 ,HST ,-0.128075
2026-06-18  ,10:01 ,HST ,-0.125102
2026-06-18  ,10:16 ,HST ,-0.111402
2026-06-18  ,10:31 ,HST ,-0.086756
2026-06-18  ,10:46 ,HST ,-0.051112
2026-06-18  ,11:01 ,HST ,-0.004439
2026-06-18  ,11:16 ,HST ,0.052967
2026-06-18  ,11:31 ,HST ,0.120897
2026-06-18  ,11:46 ,HST ,0.198722
2026-06-18  ,12:01 ,HST ,0.286005
2026-06-18  ,12:16 ,HST ,0.381808
2026-06-18  ,12:31 ,HST ,0.485487
2026-06-18  ,12:46 ,HST ,0.595839
2026-06-18  ,13:01 ,HST ,0.712053
2026-06-18  ,13:16 ,HST ,0.832719
2026-06-18  ,13:31 ,HST ,0.956898
2026-06-18  ,13:46 ,HST ,1.083049
2026-06-18  ,14:01 ,HST ,1.210159
2026-06-18  ,14:16 ,HST ,1.336630
2026-06-18  ,14:31 ,HST ,1.461437
2026-06-18  ,14:46 ,HST ,1.583141
2026-06-18  ,15:01 ,HST ,1.700351
2026-06-18  ,15:16 ,HST ,1.812131
2026-06-18  ,15:31 ,HST ,1.917091
2026-06-18  ,15:46 ,HST ,2.014417
2026-06-18  ,16:01 ,HST ,2.102933
2026-06-18  ,16:16 ,HST ,2.181993
2026-06-18  ,16:31 ,HST ,2.250694
2026-06-18  ,16:46 ,HST ,2.308594
2026-06-18  ,17:01 ,HST ,2.355101
2026-06-18  ,17:16 ,HST ,2.390001
2026-06-18  ,17:31 ,HST ,2.413039
2026-06-18  ,17:46 ,HST ,2.424238
2026-06-18  ,18:01 ,HST ,2.423277
2026-06-18  ,18:16 ,HST ,2.408431
2026-06-18  ,18:31 ,HST ,2.379972
2026-06-18  ,18:46 ,HST ,2.338529
2026-06-18  ,19:01 ,HST ,2.284977
2026-06-18  ,19:16 ,HST ,2.220316
2026-06-18  ,19:31 ,HST ,2.145762
2026-06-18  ,19:46 ,HST ,2.062389
2026-06-18  ,20:01 ,HST ,1.971605
2026-06-18  ,20:16 ,HST ,1.874806
2026-06-18  ,20:31 ,HST ,1.773548
2026-06-18  ,20:46 ,HST ,1.669073
2026-06-18  ,21:01 ,HST ,1.562953
2026-06-18  ,21:16 ,HST ,1.456629
2026-06-18  ,21:31 ,HST ,1.351608
2026-06-18  ,21:46 ,HST ,1.248985
2026-06-18  ,22:01 ,HST ,1.150117
2026-06-18  ,22:16 ,HST ,1.056136
2026-06-18  ,22:31 ,HST ,0.968148
2026-06-18  ,22:46 ,HST ,0.886838
2026-06-18  ,23:01 ,HST ,0.813038
2026-06-18  ,23:16 ,HST ,0.747322
2026-06-18  ,23:31 ,HST ,0.690106
2026-06-18  ,23:46 ,HST ,0.641686
2026-06-19  ,00:01 ,HST ,0.602042
2026-06-19  ,00:16 ,HST ,0.571153
2026-06-19  ,00:31 ,HST ,0.548785
2026-06-19  ,00:46 ,HST ,0.534562
2026-06-19  ,01:01 ,HST ,0.527930
2026-06-19  ,01:16 ,HST ,0.528736
2026-06-19  ,01:31 ,HST ,0.538413
2026-06-19  ,01:46 ,HST ,0.556080
2026-06-19  ,02:01 ,HST ,0.580512
2026-06-19  ,02:16 ,HST ,0.610306
2026-06-19  ,02:31 ,HST ,0.644130
2026-06-19  ,02:46 ,HST ,0.680515
2026-06-19  ,03:01 ,HST ,0.717975
2026-06-19  ,03:16 ,HST ,0.755171
2026-06-19  ,03:31 ,HST ,0.790635
2026-06-19  ,03:46 ,HST ,0.823127
2026-06-19  ,04:01 ,HST ,0.851368
2026-06-19  ,04:16 ,HST ,0.874202
2026-06-19  ,04:31 ,HST ,0.890674
2026-06-19  ,04:46 ,HST ,0.899882
2026-06-19  ,05:01 ,HST ,0.901307
2026-06-19  ,05:16 ,HST ,0.896489
2026-06-19  ,05:31 ,HST ,0.885748
2026-06-19  ,05:46 ,HST ,0.868991
2026-06-19  ,06:01 ,HST ,0.846242
2026-06-19  ,06:16 ,HST ,0.817674
2026-06-19  ,06:31 ,HST ,0.783565
2026-06-19  ,06:46 ,HST ,0.744444
2026-06-19  ,07:01 ,HST ,0.700859
2026-06-19  ,07:16 ,HST ,0.653513
2026-06-19  ,07:31 ,HST ,0.603214
2026-06-19  ,07:46 ,HST ,0.550807
2026-06-19  ,08:01 ,HST ,0.497381
2026-06-19  ,08:16 ,HST ,0.443918
2026-06-19  ,08:31 ,HST ,0.391495
2026-06-19  ,08:46 ,HST ,0.341208
2026-06-19  ,09:01 ,HST ,0.294107
2026-06-19  ,09:16 ,HST ,0.251376
2026-06-19  ,09:31 ,HST ,0.214002
2026-06-19  ,09:46 ,HST ,0.182969
2026-06-19  ,10:01 ,HST ,0.159164
2026-06-19  ,10:16 ,HST ,0.143454
2026-06-19  ,10:31 ,HST ,0.136516
2026-06-19  ,10:46 ,HST ,0.138558
2026-06-19  ,11:01 ,HST ,0.149075
2026-06-19  ,11:16 ,HST ,0.168308
2026-06-19  ,11:31 ,HST ,0.196354
2026-06-19  ,11:46 ,HST ,0.233255
2026-06-19  ,12:01 ,HST ,0.278908
2026-06-19  ,12:16 ,HST ,0.333094
2026-06-19  ,12:31 ,HST ,0.395547
2026-06-19  ,12:46 ,HST ,0.465667
2026-06-19  ,13:01 ,HST ,0.542951
2026-06-19  ,13:16 ,HST ,0.626726
2026-06-19  ,13:31 ,HST ,0.716326
2026-06-19  ,13:46 ,HST ,0.810693
2026-06-19  ,14:01 ,HST ,0.908993
2026-06-19  ,14:16 ,HST ,1.010232
2026-06-19  ,14:31 ,HST ,1.113367
2026-06-19  ,14:46 ,HST ,1.217438
2026-06-19  ,15:01 ,HST ,1.321105
2026-06-19  ,15:16 ,HST ,1.423379
2026-06-19  ,15:31 ,HST ,1.523162
2026-06-19  ,15:46 ,HST ,1.619483
2026-06-19  ,16:01 ,HST ,1.711085
2026-06-19  ,16:16 ,HST ,1.797092
2026-06-19  ,16:31 ,HST ,1.876582
2026-06-19  ,16:46 ,HST ,1.948786
2026-06-19  ,17:01 ,HST ,2.012783
2026-06-19  ,17:16 ,HST ,2.067998
2026-06-19  ,17:31 ,HST ,2.113880
2026-06-19  ,17:46 ,HST ,2.149988
2026-06-19  ,18:01 ,HST ,2.176026
2026-06-19  ,18:16 ,HST ,2.191737
2026-06-19  ,18:31 ,HST ,2.197082
2026-06-19  ,18:46 ,HST ,2.191286
2026-06-19  ,19:01 ,HST ,2.173640
2026-06-19  ,19:16 ,HST ,2.144555
2026-06-19  ,19:31 ,HST ,2.104538
2026-06-19  ,19:46 ,HST ,2.054185
2026-06-19  ,20:01 ,HST ,1.994391
2026-06-19  ,20:16 ,HST ,1.926006
2026-06-19  ,20:31 ,HST ,1.849944
2026-06-19  ,20:46 ,HST ,1.767452
2026-06-19  ,21:01 ,HST ,1.679505
2026-06-19  ,21:16 ,HST ,1.587494
2026-06-19  ,21:31 ,HST ,1.492553
2026-06-19  ,21:46 ,HST ,1.395820
2026-06-19  ,22:01 ,HST ,1.298737
2026-06-19  ,22:16 ,HST ,1.202306
2026-06-19  ,22:31 ,HST ,1.107899
2026-06-19  ,22:46 ,HST ,1.016515
2026-06-19  ,23:01 ,HST ,0.929089
2026-06-19  ,23:16 ,HST ,0.846749
2026-06-19  ,23:31 ,HST ,0.770231
2026-06-19  ,23:46 ,HST ,0.700183
2026-06-20  ,00:01 ,HST ,0.637353
2026-06-20  ,00:16 ,HST ,0.582073
2026-06-20  ,00:31 ,HST ,0.534797
2026-06-20  ,00:46 ,HST ,0.495655
2026-06-20  ,01:01 ,HST ,0.464680
2026-06-20  ,01:16 ,HST ,0.441862
2026-06-20  ,01:31 ,HST ,0.426960
2026-06-20  ,01:46 ,HST ,0.419641
2026-06-20  ,02:01 ,HST ,0.419589
2026-06-20  ,02:16 ,HST ,0.426961
2026-06-20  ,02:31 ,HST ,0.441192
2026-06-20  ,02:46 ,HST ,0.461551
2026-06-20  ,03:01 ,HST ,0.487191
2026-06-20  ,03:16 ,HST ,0.517189
2026-06-20  ,03:31 ,HST ,0.550691
2026-06-20  ,03:46 ,HST ,0.586673
2026-06-20  ,04:01 ,HST ,0.624263
2026-06-20  ,04:16 ,HST ,0.662430
2026-06-20  ,04:31 ,HST ,0.700338
2026-06-20  ,04:46 ,HST ,0.737016
2026-06-20  ,05:01 ,HST ,0.771717
2026-06-20  ,05:16 ,HST ,0.803592
2026-06-20  ,05:31 ,HST ,0.832024
2026-06-20  ,05:46 ,HST ,0.856345
2026-06-20  ,06:01 ,HST ,0.876105
2026-06-20  ,06:16 ,HST ,0.890854
2026-06-20  ,06:31 ,HST ,0.900335
2026-06-20  ,06:46 ,HST ,0.904347
2026-06-20  ,07:01 ,HST ,0.902530
2026-06-20  ,07:16 ,HST ,0.894259
2026-06-20  ,07:31 ,HST ,0.879734
2026-06-20  ,07:46 ,HST ,0.859343
2026-06-20  ,08:01 ,HST ,0.833614
2026-06-20  ,08:16 ,HST ,0.803178
2026-06-20  ,08:31 ,HST ,0.768889
2026-06-20  ,08:46 ,HST ,0.731611
2026-06-20  ,09:01 ,HST ,0.692326
2026-06-20  ,09:16 ,HST ,0.652090
2026-06-20  ,09:31 ,HST ,0.612006
2026-06-20  ,09:46 ,HST ,0.573207
2026-06-20  ,10:01 ,HST ,0.536834
2026-06-20  ,10:16 ,HST ,0.504012
2026-06-20  ,10:31 ,HST ,0.475832
2026-06-20  ,10:46 ,HST ,0.453304
2026-06-20  ,11:01 ,HST ,0.437432
2026-06-20  ,11:16 ,HST ,0.429046
2026-06-20  ,11:31 ,HST ,0.428572
2026-06-20  ,11:46 ,HST ,0.434478
2026-06-20  ,12:01 ,HST ,0.446693
2026-06-20  ,12:16 ,HST ,0.465462
2026-06-20  ,12:31 ,HST ,0.490862
2026-06-20  ,12:46 ,HST ,0.522973
2026-06-20  ,13:01 ,HST ,0.561690
2026-06-20  ,13:16 ,HST ,0.606777
2026-06-20  ,13:31 ,HST ,0.658057
2026-06-20  ,13:46 ,HST ,0.715034
2026-06-20  ,14:01 ,HST ,0.777368
2026-06-20  ,14:16 ,HST ,0.844358
2026-06-20  ,14:31 ,HST ,0.915517
2026-06-20  ,14:46 ,HST ,0.989974
2026-06-20  ,15:01 ,HST ,1.067125
2026-06-20  ,15:16 ,HST ,1.145967
2026-06-20  ,15:31 ,HST ,1.225811
2026-06-20  ,15:46 ,HST ,1.305671
2026-06-20  ,16:01 ,HST ,1.384540
2026-06-20  ,16:16 ,HST ,1.461677
2026-06-20  ,16:31 ,HST ,1.535996
2026-06-20  ,16:46 ,HST ,1.606772
2026-06-20  ,17:01 ,HST ,1.672987
2026-06-20  ,17:16 ,HST ,1.733976
2026-06-20  ,17:31 ,HST ,1.788843
2026-06-20  ,17:46 ,HST ,1.837018
2026-06-20  ,18:01 ,HST ,1.877778
2026-06-20  ,18:16 ,HST ,1.910684
2026-06-20  ,18:31 ,HST ,1.935245
2026-06-20  ,18:46 ,HST ,1.951108
2026-06-20  ,19:01 ,HST ,1.958071
2026-06-20  ,19:16 ,HST ,1.955842
2026-06-20  ,19:31 ,HST ,1.944005
2026-06-20  ,19:46 ,HST ,1.922640
2026-06-20  ,20:01 ,HST ,1.891976
2026-06-20  ,20:16 ,HST ,1.852367
2026-06-20  ,20:31 ,HST ,1.804282
2026-06-20  ,20:46 ,HST ,1.748302
2026-06-20  ,21:01 ,HST ,1.685110
2026-06-20  ,21:16 ,HST ,1.615401
2026-06-20  ,21:31 ,HST ,1.540180
2026-06-20  ,21:46 ,HST ,1.460297
2026-06-20  ,22:01 ,HST ,1.376727
2026-06-20  ,22:16 ,HST ,1.290485
2026-06-20  ,22:31 ,HST ,1.202611
2026-06-20  ,22:46 ,HST ,1.114153
2026-06-20  ,23:01 ,HST ,1.026156
2026-06-20  ,23:16 ,HST ,0.939642
2026-06-20  ,23:31 ,HST ,0.855599
2026-06-20  ,23:46 ,HST ,0.774966
2026-06-21  ,00:01 ,HST ,0.698621
2026-06-21  ,00:16 ,HST ,0.627367
2026-06-21  ,00:31 ,HST ,0.561921
2026-06-21  ,00:46 ,HST ,0.502910
2026-06-21  ,01:01 ,HST ,0.450857
2026-06-21  ,01:16 ,HST ,0.406177
2026-06-21  ,01:31 ,HST ,0.369174
