#,Date-Time (HST),Temperature   (°C),Host Connected,Button Down,Button Up,End of File
606,06/13/2026 10:05:00,25.61,,,,
607,06/13/2026 10:06:00,25.69,,,,
608,06/13/2026 10:07:00,25.65,,,,
609,06/13/2026 10:08:00,25.69,,,,
610,06/13/2026 10:09:00,25.69,,,,
611,06/13/2026 10:10:00,25.74,,,,
612,06/13/2026 10:11:00,25.69,,,,
613,06/13/2026 10:12:00,25.74,,,,
614,06/13/2026 10:13:00,25.74,,,,
615,06/13/2026 10:14:00,25.78,,,,
616,06/13/2026 10:15:00,25.78,,,,
617,06/13/2026 10:16:00,25.82,,,,
618,06/13/2026 10:17:00,25.78,,,,
619,06/13/2026 10:18:00,25.82,,,,
620,06/13/2026 10:19:00,25.87,,,,
621,06/13/2026 10:20:00,25.82,,,,
622,06/13/2026 10:21:00,25.91,,,,
623,06/13/2026 10:22:00,25.87,,,,
624,06/13/2026 10:23:00,25.87,,,,
625,06/13/2026 10:24:00,25.91,,,,
626,06/13/2026 10:25:00,25.95,,,,
627,06/13/2026 10:26:00,25.91,,,,
628,06/13/2026 10:27:00,25.91,,,,
629,06/13/2026 10:28:00,25.95,,,,
630,06/13/2026 10:29:00,25.87,,,,
631,06/13/2026 10:30:00,25.99,,,,
632,06/13/2026 10:31:00,25.95,,,,
633,06/13/2026 10:32:00,25.99,,,,
634,06/13/2026 10:33:00,25.99,,,,
635,06/13/2026 10:34:00,26.04,,,,
636,06/13/2026 10:35:00,25.99,,,,
637,06/13/2026 10:36:00,25.99,,,,
638,06/13/2026 10:37:00,25.99,,,,
639,06/13/2026 10:38:00,26.08,,,,
640,06/13/2026 10:39:00,26.04,,,,
641,06/13/2026 10:40:00,26.04,,,,
642,06/13/2026 10:41:00,26.08,,,,
643,06/13/2026 10:42:00,26.12,,,,
644,06/13/2026 10:43:00,26.12,,,,
645,06/13/2026 10:44:00,26.17,,,,
646,06/13/2026 10:45:00,26.17,,,,
647,06/13/2026 10:46:00,26.12,,,,
648,06/13/2026 10:47:00,26.17,,,,
649,06/13/2026 10:48:00,26.21,,,,
650,06/13/2026 10:49:00,26.21,,,,
651,06/13/2026 10:50:00,26.17,,,,
652,06/13/2026 10:51:00,26.17,,,,
653,06/13/2026 10:52:00,26.21,,,,
654,06/13/2026 10:53:00,26.25,,,,
655,06/13/2026 10:54:00,26.25,,,,
656,06/13/2026 10:55:00,26.25,,,,
657,06/13/2026 10:56:00,26.30,,,,
658,06/13/2026 10:57:00,26.34,,,,
659,06/13/2026 10:58:00,26.30,,,,
660,06/13/2026 10:59:00,26.34,,,,
661,06/13/2026 11:00:00,26.34,,,,
662,06/13/2026 11:01:00,26.34,,,,
663,06/13/2026 11:02:00,26.30,,,,
664,06/13/2026 11:03:00,26.38,,,,
665,06/13/2026 11:04:00,26.38,,,,
666,06/13/2026 11:05:00,26.34,,,,
667,06/13/2026 11:06:00,26.38,,,,
668,06/13/2026 11:07:00,26.42,,,,
669,06/13/2026 11:08:00,26.47,,,,
670,06/13/2026 11:09:00,26.47,,,,
671,06/13/2026 11:10:00,26.47,,,,
672,06/13/2026 11:11:00,26.47,,,,
673,06/13/2026 11:12:00,26.47,,,,
674,06/13/2026 11:13:00,26.47,,,,
675,06/13/2026 11:14:00,26.47,,,,
676,06/13/2026 11:15:00,26.51,,,,
677,06/13/2026 11:16:00,26.51,,,,
678,06/13/2026 11:17:00,26.51,,,,
679,06/13/2026 11:18:00,26.55,,,,
680,06/13/2026 11:19:00,26.55,,,,
681,06/13/2026 11:20:00,26.55,,,,
682,06/13/2026 11:21:00,26.64,,,,
683,06/13/2026 11:22:00,26.60,,,,
684,06/13/2026 11:23:00,26.64,,,,
685,06/13/2026 11:24:00,26.64,,,,
686,06/13/2026 11:25:00,26.60,,,,
687,06/13/2026 11:26:00,26.68,,,,
688,06/13/2026 11:27:00,26.64,,,,
689,06/13/2026 11:28:00,26.64,,,,
690,06/13/2026 11:29:00,26.68,,,,
691,06/13/2026 11:30:00,26.72,,,,
692,06/13/2026 11:31:00,26.68,,,,
693,06/13/2026 11:32:00,26.72,,,,
694,06/13/2026 11:33:00,26.72,,,,
695,06/13/2026 11:34:00,26.77,,,,
696,06/13/2026 11:35:00,26.77,,,,
697,06/13/2026 11:36:00,26.81,,,,
698,06/13/2026 11:37:00,26.77,,,,
699,06/13/2026 11:38:00,26.77,,,,
700,06/13/2026 11:39:00,26.81,,,,
701,06/13/2026 11:40:00,26.85,,,,
702,06/13/2026 11:41:00,26.81,,,,
703,06/13/2026 11:42:00,26.85,,,,
704,06/13/2026 11:43:00,26.81,,,,
705,06/13/2026 11:44:00,26.85,,,,
706,06/13/2026 11:45:00,26.85,,,,
707,06/13/2026 11:46:00,26.85,,,,
708,06/13/2026 11:47:00,26.90,,,,
709,06/13/2026 11:48:00,26.94,,,,
710,06/13/2026 11:49:00,26.90,,,,
711,06/13/2026 11:50:00,26.94,,,,
712,06/13/2026 11:51:00,26.94,,,,
713,06/13/2026 11:52:00,26.98,,,,
714,06/13/2026 11:53:00,26.98,,,,
715,06/13/2026 11:54:00,26.98,,,,
716,06/13/2026 11:55:00,26.98,,,,
717,06/13/2026 11:56:00,26.94,,,,
718,06/13/2026 11:57:00,26.98,,,,
719,06/13/2026 11:58:00,26.98,,,,
720,06/13/2026 11:59:00,27.02,,,,
721,06/13/2026 12:00:00,27.02,,,,
722,06/13/2026 12:01:00,27.07,,,,
723,06/13/2026 12:02:00,27.07,,,,
724,06/13/2026 12:03:00,27.02,,,,
725,06/13/2026 12:04:00,27.07,,,,
726,06/13/2026 12:05:00,27.07,,,,
727,06/13/2026 12:06:00,27.11,,,,
728,06/13/2026 12:07:00,27.11,,,,
729,06/13/2026 12:08:00,27.11,,,,
730,06/13/2026 12:09:00,27.15,,,,
731,06/13/2026 12:10:00,27.15,,,,
732,06/13/2026 12:11:00,27.15,,,,
733,06/13/2026 12:12:00,27.15,,,,
734,06/13/2026 12:13:00,27.20,,,,
735,06/13/2026 12:14:00,27.15,,,,
736,06/13/2026 12:15:00,27.20,,,,
737,06/13/2026 12:16:00,27.20,,,,
738,06/13/2026 12:17:00,27.20,,,,
739,06/13/2026 12:18:00,27.28,,,,
740,06/13/2026 12:19:00,27.24,,,,
741,06/13/2026 12:20:00,27.24,,,,
742,06/13/2026 12:21:00,27.28,,,,
743,06/13/2026 12:22:00,27.28,,,,
744,06/13/2026 12:23:00,27.32,,,,
745,06/13/2026 12:24:00,27.28,,,,
746,06/13/2026 12:25:00,27.28,,,,
747,06/13/2026 12:26:00,27.32,,,,
748,06/13/2026 12:27:00,27.32,,,,
749,06/13/2026 12:28:00,27.37,,,,
750,06/13/2026 12:29:00,27.37,,,,
751,06/13/2026 12:30:00,27.37,,,,
752,06/13/2026 12:31:00,27.37,,,,
753,06/13/2026 12:32:00,27.37,,,,
754,06/13/2026 12:33:00,27.41,,,,
755,06/13/2026 12:34:00,27.41,,,,
756,06/13/2026 12:35:00,27.41,,,,
757,06/13/2026 12:36:00,27.41,,,,
758,06/13/2026 12:37:00,27.41,,,,
759,06/13/2026 12:38:00,27.45,,,,
760,06/13/2026 12:39:00,27.45,,,,
761,06/13/2026 12:40:00,27.45,,,,
762,06/13/2026 12:41:00,27.45,,,,
763,06/13/2026 12:42:00,27.50,,,,
764,06/13/2026 12:43:00,27.54,,,,
765,06/13/2026 12:44:00,27.54,,,,
766,06/13/2026 12:45:00,27.50,,,,
767,06/13/2026 12:46:00,27.50,,,,
768,06/13/2026 12:47:00,27.50,,,,
769,06/13/2026 12:48:00,27.54,,,,
770,06/13/2026 12:49:00,27.54,,,,
771,06/13/2026 12:50:00,27.58,,,,
772,06/13/2026 12:51:00,27.54,,,,
773,06/13/2026 12:52:00,27.54,,,,
774,06/13/2026 12:53:00,27.58,,,,
775,06/13/2026 12:54:00,27.58,,,,
776,06/13/2026 12:55:00,27.63,,,,
777,06/13/2026 12:56:00,27.63,,,,
778,06/13/2026 12:57:00,27.63,,,,
779,06/13/2026 12:58:00,27.63,,,,
780,06/13/2026 12:59:00,27.71,,,,
781,06/13/2026 13:00:00,27.67,,,,
782,06/13/2026 13:01:00,27.63,,,,
783,06/13/2026 13:02:00,27.71,,,,
784,06/13/2026 13:03:00,27.71,,,,
785,06/13/2026 13:04:00,27.71,,,,
786,06/13/2026 13:05:00,27.71,,,,
787,06/13/2026 13:06:00,27.67,,,,
788,06/13/2026 13:07:00,27.75,,,,
789,06/13/2026 13:08:00,27.67,,,,
790,06/13/2026 13:09:00,27.71,,,,
791,06/13/2026 13:10:00,27.75,,,,
792,06/13/2026 13:11:00,27.71,,,,
793,06/13/2026 13:12:00,27.75,,,,
794,06/13/2026 13:13:00,27.80,,,,
795,06/13/2026 13:14:00,27.80,,,,
796,06/13/2026 13:15:00,27.80,,,,
797,06/13/2026 13:16:00,27.80,,,,
798,06/13/2026 13:17:00,27.80,,,,
799,06/13/2026 13:18:00,27.80,,,,
800,06/13/2026 13:19:00,27.84,,,,
801,06/13/2026 13:20:00,27.84,,,,
802,06/13/2026 13:21:00,27.84,,,,
803,06/13/2026 13:22:00,27.88,,,,
804,06/13/2026 13:23:00,27.84,,,,
805,06/13/2026 13:24:00,27.88,,,,
806,06/13/2026 13:25:00,27.84,,,,
807,06/13/2026 13:26:00,27.88,,,,
808,06/13/2026 13:27:00,27.93,,,,
809,06/13/2026 13:28:00,27.88,,,,
810,06/13/2026 13:29:00,27.93,,,,
811,06/13/2026 13:30:00,27.93,,,,
812,06/13/2026 13:31:00,27.93,,,,
813,06/13/2026 13:32:00,27.93,,,,
814,06/13/2026 13:33:00,27.93,,,,
815,06/13/2026 13:34:00,27.97,,,,
816,06/13/2026 13:35:00,28.01,,,,
817,06/13/2026 13:36:00,27.97,,,,
818,06/13/2026 13:37:00,28.01,,,,
819,06/13/2026 13:38:00,27.93,,,,
820,06/13/2026 13:39:00,27.97,,,,
821,06/13/2026 13:40:00,27.97,,,,
822,06/13/2026 13:41:00,28.01,,,,
823,06/13/2026 13:42:00,27.97,,,,
824,06/13/2026 13:43:00,28.05,,,,
825,06/13/2026 13:44:00,28.10,,,,
826,06/13/2026 13:45:00,28.01,,,,
827,06/13/2026 13:46:00,28.01,,,,
828,06/13/2026 13:47:00,28.05,,,,
829,06/13/2026 13:48:00,28.10,,,,
830,06/13/2026 13:49:00,28.05,,,,
831,06/13/2026 13:50:00,28.10,,,,
832,06/13/2026 13:51:00,28.10,,,,
833,06/13/2026 13:52:00,28.10,,,,
834,06/13/2026 13:53:00,28.10,,,,
835,06/13/2026 13:54:00,28.10,,,,
836,06/13/2026 13:55:00,28.14,,,,
837,06/13/2026 13:56:00,28.14,,,,
838,06/13/2026 13:57:00,28.14,,,,
839,06/13/2026 13:58:00,28.14,,,,
840,06/13/2026 13:59:00,28.14,,,,
841,06/13/2026 14:00:00,28.10,,,,
842,06/13/2026 14:01:00,28.18,,,,
843,06/13/2026 14:02:00,28.18,,,,
844,06/13/2026 14:03:00,28.23,,,,
845,06/13/2026 14:04:00,28.18,,,,
846,06/13/2026 14:05:00,28.18,,,,
847,06/13/2026 14:06:00,28.18,,,,
848,06/13/2026 14:07:00,28.23,,,,
849,06/13/2026 14:08:00,28.23,,,,
850,06/13/2026 14:09:00,28.18,,,,
851,06/13/2026 14:10:00,28.23,,,,
852,06/13/2026 14:11:00,28.23,,,,
853,06/13/2026 14:12:00,28.23,,,,
854,06/13/2026 14:13:00,28.18,,,,
855,06/13/2026 14:14:00,28.23,,,,
856,06/13/2026 14:15:00,28.23,,,,
857,06/13/2026 14:16:00,28.27,,,,
858,06/13/2026 14:17:00,28.23,,,,
859,06/13/2026 14:18:00,28.23,,,,
860,06/13/2026 14:19:00,28.31,,,,
861,06/13/2026 14:20:00,28.27,,,,
862,06/13/2026 14:21:00,28.27,,,,
863,06/13/2026 14:22:00,28.27,,,,
864,06/13/2026 14:23:00,28.27,,,,
865,06/13/2026 14:24:00,28.27,,,,
866,06/13/2026 14:25:00,28.31,,,,
867,06/13/2026 14:26:00,28.35,,,,
868,06/13/2026 14:27:00,28.31,,,,
869,06/13/2026 14:28:00,28.27,,,,
870,06/13/2026 14:29:00,28.35,,,,
871,06/13/2026 14:30:00,28.31,,,,
872,06/13/2026 14:31:00,28.31,,,,
873,06/13/2026 14:32:00,28.27,,,,
874,06/13/2026 14:33:00,28.31,,,,
875,06/13/2026 14:34:00,28.35,,,,
876,06/13/2026 14:35:00,28.35,,,,
877,06/13/2026 14:36:00,28.31,,,,
878,06/13/2026 14:37:00,28.35,,,,
879,06/13/2026 14:38:00,28.31,,,,
880,06/13/2026 14:39:00,28.31,,,,
881,06/13/2026 14:40:00,28.35,,,,
882,06/13/2026 14:41:00,28.40,,,,
883,06/13/2026 14:42:00,28.35,,,,
884,06/13/2026 14:43:00,28.40,,,,
885,06/13/2026 14:44:00,28.35,,,,
886,06/13/2026 14:45:00,28.35,,,,
887,06/13/2026 14:46:00,28.35,,,,
888,06/13/2026 14:47:00,28.35,,,,
889,06/13/2026 14:48:00,28.35,,,,
890,06/13/2026 14:49:00,28.40,,,,
891,06/13/2026 14:50:00,28.35,,,,
892,06/13/2026 14:51:00,28.35,,,,
893,06/13/2026 14:52:00,28.35,,,,
894,06/13/2026 14:53:00,28.35,,,,
895,06/13/2026 14:54:00,28.35,,,,
896,06/13/2026 14:55:00,28.35,,,,
897,06/13/2026 14:56:00,28.35,,,,
898,06/13/2026 14:57:00,28.44,,,,
899,06/13/2026 14:58:00,28.44,,,,
900,06/13/2026 14:59:00,28.40,,,,
901,06/13/2026 15:00:00,28.40,,,,
902,06/13/2026 15:01:00,28.44,,,,
903,06/13/2026 15:02:00,28.44,,,,
904,06/13/2026 15:03:00,28.44,,,,
905,06/13/2026 15:04:00,28.40,,,,
906,06/13/2026 15:05:00,28.40,,,,
907,06/13/2026 15:06:00,28.44,,,,
908,06/13/2026 15:07:00,28.44,,,,
909,06/13/2026 15:08:00,28.44,,,,
910,06/13/2026 15:09:00,28.44,,,,
911,06/13/2026 15:10:00,28.44,,,,
912,06/13/2026 15:11:00,28.44,,,,
913,06/13/2026 15:12:00,28.48,,,,
914,06/13/2026 15:13:00,28.44,,,,
915,06/13/2026 15:14:00,28.44,,,,
916,06/13/2026 15:15:00,28.48,,,,
917,06/13/2026 15:16:00,28.48,,,,
918,06/13/2026 15:17:00,28.44,,,,
919,06/13/2026 15:18:00,28.48,,,,
920,06/13/2026 15:19:00,28.48,,,,
921,06/13/2026 15:20:00,28.44,,,,
922,06/13/2026 15:21:00,28.48,,,,
923,06/13/2026 15:22:00,28.48,,,,
924,06/13/2026 15:23:00,28.48,,,,
925,06/13/2026 15:24:00,28.48,,,,
926,06/13/2026 15:25:00,28.48,,,,
927,06/13/2026 15:26:00,28.53,,,,
928,06/13/2026 15:27:00,28.48,,,,
929,06/13/2026 15:28:00,28.48,,,,
930,06/13/2026 15:29:00,28.48,,,,
931,06/13/2026 15:30:00,28.48,,,,
932,06/13/2026 15:31:00,28.48,,,,
933,06/13/2026 15:32:00,28.48,,,,
934,06/13/2026 15:33:00,28.53,,,,
935,06/13/2026 15:34:00,28.48,,,,
936,06/13/2026 15:35:00,28.48,,,,
937,06/13/2026 15:36:00,28.48,,,,
938,06/13/2026 15:37:00,28.48,,,,
939,06/13/2026 15:38:00,28.53,,,,
940,06/13/2026 15:39:00,28.48,,,,
941,06/13/2026 15:40:00,28.48,,,,
942,06/13/2026 15:41:00,28.48,,,,
943,06/13/2026 15:42:00,28.48,,,,
944,06/13/2026 15:43:00,28.53,,,,
945,06/13/2026 15:44:00,28.48,,,,
946,06/13/2026 15:45:00,28.53,,,,
947,06/13/2026 15:46:00,28.48,,,,
948,06/13/2026 15:47:00,28.53,,,,
949,06/13/2026 15:48:00,28.48,,,,
950,06/13/2026 15:49:00,28.53,,,,
951,06/13/2026 15:50:00,28.57,,,,
952,06/13/2026 15:51:00,28.48,,,,
953,06/13/2026 15:52:00,28.48,,,,
954,06/13/2026 15:53:00,28.53,,,,
955,06/13/2026 15:54:00,28.48,,,,
956,06/13/2026 15:55:00,28.48,,,,
957,06/13/2026 15:56:00,28.53,,,,
958,06/13/2026 15:57:00,28.53,,,,
959,06/13/2026 15:58:00,28.53,,,,
960,06/13/2026 15:59:00,28.48,,,,
961,06/13/2026 16:00:00,28.53,,,,
962,06/13/2026 16:01:00,28.53,,,,
963,06/13/2026 16:02:00,28.48,,,,
964,06/13/2026 16:03:00,28.48,,,,
965,06/13/2026 16:04:00,28.48,,,,
966,06/13/2026 16:05:00,28.48,,,,
967,06/13/2026 16:06:00,28.44,,,,
968,06/13/2026 16:07:00,28.53,,,,
969,06/13/2026 16:08:00,28.48,,,,
970,06/13/2026 16:09:00,28.44,,,,
971,06/13/2026 16:10:00,28.48,,,,
972,06/13/2026 16:11:00,28.53,,,,
973,06/13/2026 16:12:00,28.44,,,,
974,06/13/2026 16:13:00,28.44,,,,
975,06/13/2026 16:14:00,28.44,,,,
976,06/13/2026 16:15:00,28.48,,,,
977,06/13/2026 16:16:00,28.44,,,,
978,06/13/2026 16:17:00,28.48,,,,
979,06/13/2026 16:18:00,28.44,,,,
980,06/13/2026 16:19:00,28.44,,,,
981,06/13/2026 16:20:00,28.44,,,,
982,06/13/2026 16:21:00,28.48,,,,
983,06/13/2026 16:22:00,28.44,,,,
984,06/13/2026 16:23:00,28.40,,,,
985,06/13/2026 16:24:00,28.44,,,,
986,06/13/2026 16:25:00,28.35,,,,
987,06/13/2026 16:26:00,28.44,,,,
988,06/13/2026 16:27:00,28.40,,,,
989,06/13/2026 16:28:00,28.44,,,,
990,06/13/2026 16:29:00,28.35,,,,
991,06/13/2026 16:30:00,28.40,,,,
992,06/13/2026 16:31:00,28.40,,,,
993,06/13/2026 16:32:00,28.35,,,,
994,06/13/2026 16:33:00,28.40,,,,
995,06/13/2026 16:34:00,28.35,,,,
996,06/13/2026 16:35:00,28.35,,,,
997,06/13/2026 16:36:00,28.35,,,,
998,06/13/2026 16:37:00,28.40,,,,
999,06/13/2026 16:38:00,28.35,,,,
1000,06/13/2026 16:39:00,28.35,,,,
1001,06/13/2026 16:40:00,28.31,,,,
1002,06/13/2026 16:41:00,28.35,,,,
1003,06/13/2026 16:42:00,28.31,,,,
1004,06/13/2026 16:43:00,28.31,,,,
1005,06/13/2026 16:44:00,28.31,,,,
1006,06/13/2026 16:45:00,28.31,,,,
1007,06/13/2026 16:46:00,28.27,,,,
1008,06/13/2026 16:47:00,28.23,,,,
1009,06/13/2026 16:48:00,28.27,,,,
1010,06/13/2026 16:49:00,28.23,,,,
1011,06/13/2026 16:50:00,28.27,,,,
1012,06/13/2026 16:51:00,28.27,,,,
1013,06/13/2026 16:52:00,28.27,,,,
1014,06/13/2026 16:53:00,28.27,,,,
1015,06/13/2026 16:54:00,28.23,,,,
1016,06/13/2026 16:55:00,28.18,,,,
1017,06/13/2026 16:56:00,28.18,,,,
1018,06/13/2026 16:57:00,28.18,,,,
1019,06/13/2026 16:58:00,28.14,,,,
1020,06/13/2026 16:59:00,28.18,,,,
1021,06/13/2026 17:00:00,28.18,,,,
1022,06/13/2026 17:01:00,28.23,,,,
1023,06/13/2026 17:02:00,28.14,,,,
1024,06/13/2026 17:03:00,28.14,,,,
1025,06/13/2026 17:04:00,28.14,,,,
1026,06/13/2026 17:05:00,28.10,,,,
1027,06/13/2026 17:06:00,28.14,,,,
1028,06/13/2026 17:07:00,28.10,,,,
1029,06/13/2026 17:08:00,28.14,,,,
1030,06/13/2026 17:09:00,28.05,,,,
1031,06/13/2026 17:10:00,28.10,,,,
1032,06/13/2026 17:11:00,28.10,,,,
1033,06/13/2026 17:12:00,28.10,,,,
1034,06/13/2026 17:13:00,28.05,,,,
1035,06/13/2026 17:14:00,28.05,,,,
1036,06/13/2026 17:15:00,28.05,,,,
1037,06/13/2026 17:16:00,28.01,,,,
1038,06/13/2026 17:17:00,28.05,,,,
1039,06/13/2026 17:18:00,28.01,,,,
1040,06/13/2026 17:19:00,28.01,,,,
1041,06/13/2026 17:20:00,27.97,,,,
1042,06/13/2026 17:21:00,28.01,,,,
1043,06/13/2026 17:22:00,28.01,,,,
1044,06/13/2026 17:23:00,28.01,,,,
1045,06/13/2026 17:24:00,27.97,,,,
1046,06/13/2026 17:25:00,27.97,,,,
1047,06/13/2026 17:26:00,27.97,,,,
1048,06/13/2026 17:27:00,27.93,,,,
1049,06/13/2026 17:28:00,27.88,,,,
1050,06/13/2026 17:29:00,27.93,,,,
1051,06/13/2026 17:30:00,27.97,,,,
1052,06/13/2026 17:31:00,27.88,,,,
1053,06/13/2026 17:32:00,27.93,,,,
1054,06/13/2026 17:33:00,27.88,,,,
1055,06/13/2026 17:34:00,27.84,,,,
1056,06/13/2026 17:35:00,27.88,,,,
1057,06/13/2026 17:36:00,27.84,,,,
1058,06/13/2026 17:37:00,27.88,,,,
1059,06/13/2026 17:38:00,27.84,,,,
1060,06/13/2026 17:39:00,27.84,,,,
1061,06/13/2026 17:40:00,27.80,,,,
1062,06/13/2026 17:41:00,27.84,,,,
1063,06/13/2026 17:42:00,27.80,,,,
1064,06/13/2026 17:43:00,27.80,,,,
1065,06/13/2026 17:44:00,27.80,,,,
1066,06/13/2026 17:45:00,27.80,,,,
1067,06/13/2026 17:46:00,27.75,,,,
1068,06/13/2026 17:47:00,27.80,,,,
1069,06/13/2026 17:48:00,27.75,,,,
1070,06/13/2026 17:49:00,27.71,,,,
1071,06/13/2026 17:50:00,27.71,,,,
1072,06/13/2026 17:51:00,27.71,,,,
1073,06/13/2026 17:52:00,27.75,,,,
1074,06/13/2026 17:53:00,27.67,,,,
1075,06/13/2026 17:54:00,27.67,,,,
1076,06/13/2026 17:55:00,27.71,,,,
1077,06/13/2026 17:56:00,27.71,,,,
1078,06/13/2026 17:57:00,27.67,,,,
1079,06/13/2026 17:58:00,27.67,,,,
1080,06/13/2026 17:59:00,27.67,,,,
1081,06/13/2026 18:00:00,27.63,,,,
1082,06/13/2026 18:01:00,27.67,,,,
1083,06/13/2026 18:02:00,27.58,,,,
1084,06/13/2026 18:03:00,27.63,,,,
1085,06/13/2026 18:04:00,27.58,,,,
1086,06/13/2026 18:05:00,27.58,,,,
1087,06/13/2026 18:06:00,27.58,,,,
1088,06/13/2026 18:07:00,27.58,,,,
1089,06/13/2026 18:08:00,27.54,,,,
1090,06/13/2026 18:08:09,,Logged,,,
1091,06/13/2026 18:09:00,27.54,,,,
1092,06/13/2026 18:10:00,27.58,,,,
1093,06/13/2026 18:11:00,27.54,,,,
1094,06/13/2026 18:12:00,27.58,,,,
1095,06/13/2026 18:13:00,27.54,,,,
1096,06/13/2026 18:14:00,27.50,,,,
1097,06/13/2026 18:15:00,27.54,,,,
1098,06/13/2026 18:16:00,27.45,,,,
1099,06/13/2026 18:17:00,27.45,,,,
1100,06/13/2026 18:18:00,27.45,,,,
1101,06/13/2026 18:19:00,27.50,,,,
1102,06/13/2026 18:20:00,27.41,,,,
1103,06/13/2026 18:21:00,27.41,,,,
1104,06/13/2026 18:22:00,27.37,,,,
1105,06/13/2026 18:23:00,27.41,,,,
1106,06/13/2026 18:24:00,27.37,,,,
1107,06/13/2026 18:25:00,27.37,,,,
1108,06/13/2026 18:26:00,27.37,,,,
1109,06/13/2026 18:27:00,27.37,,,,
1110,06/13/2026 18:28:00,27.37,,,,
1111,06/13/2026 18:29:00,27.32,,,,
1112,06/13/2026 18:30:00,27.32,,,,
1113,06/13/2026 18:31:00,27.28,,,,
1114,06/13/2026 18:32:00,27.32,,,,
1115,06/13/2026 18:33:00,27.32,,,,
1116,06/13/2026 18:34:00,27.28,,,,
1117,06/13/2026 18:35:00,27.28,,,,
1118,06/13/2026 18:36:00,27.28,,,,
1119,06/13/2026 18:37:00,27.28,,,,
1120,06/13/2026 18:38:00,27.28,,,,
1121,06/13/2026 18:39:00,27.24,,,,
1122,06/13/2026 18:40:00,27.24,,,,
1123,06/13/2026 18:41:00,27.20,,,,
1124,06/13/2026 18:42:00,27.20,,,,
1125,06/13/2026 18:43:00,27.20,,,,
1126,06/13/2026 18:44:00,27.15,,,,
1127,06/13/2026 18:45:00,27.20,,,,
1128,06/13/2026 18:46:00,27.15,,,,
1129,06/13/2026 18:47:00,27.15,,,,
1130,06/13/2026 18:48:00,27.15,,,,
1131,06/13/2026 18:49:00,27.07,,,,
1132,06/13/2026 18:50:00,27.11,,,,
1133,06/13/2026 18:51:00,27.11,,,,
1134,06/13/2026 18:52:00,27.11,,,,
1135,06/13/2026 18:53:00,27.11,,,,
1136,06/13/2026 18:54:00,27.11,,,,
1137,06/13/2026 18:55:00,27.07,,,,
1138,06/13/2026 18:56:00,27.07,,,,
1139,06/13/2026 18:57:00,27.07,,,,
1140,06/13/2026 18:58:00,27.02,,,,
1141,06/13/2026 18:59:00,26.98,,,,
1142,06/13/2026 19:00:00,26.98,,,,
1143,06/13/2026 19:01:00,27.02,,,,
1144,06/13/2026 19:02:00,26.98,,,,
1145,06/13/2026 19:03:00,26.98,,,,
1146,06/13/2026 19:04:00,26.98,,,,
1147,06/13/2026 19:05:00,26.98,,,,
1148,06/13/2026 19:06:00,27.02,,,,
1149,06/13/2026 19:07:00,26.94,,,,
1150,06/13/2026 19:08:00,26.98,,,,
1151,06/13/2026 19:09:00,26.94,,,,
1152,06/13/2026 19:10:00,26.90,,,,
1153,06/13/2026 19:11:00,26.90,,,,
1154,06/13/2026 19:12:00,26.90,,,,
1155,06/13/2026 19:13:00,26.85,,,,
1156,06/13/2026 19:14:00,26.90,,,,
1157,06/13/2026 19:15:00,26.90,,,,
1158,06/13/2026 19:16:00,26.90,,,,
1159,06/13/2026 19:17:00,26.85,,,,
1160,06/13/2026 19:18:00,26.85,,,,
1161,06/13/2026 19:19:00,26.81,,,,
1162,06/13/2026 19:20:00,26.81,,,,
1163,06/13/2026 19:21:00,26.77,,,,
1164,06/13/2026 19:22:00,26.81,,,,
1165,06/13/2026 19:23:00,26.77,,,,
1166,06/13/2026 19:24:00,26.77,,,,
1167,06/13/2026 19:25:00,26.72,,,,
1168,06/13/2026 19:26:00,26.77,,,,
1169,06/13/2026 19:27:00,26.77,,,,
1170,06/13/2026 19:28:00,26.72,,,,
1171,06/13/2026 19:29:00,26.77,,,,
1172,06/13/2026 19:30:00,26.72,,,,
1173,06/13/2026 19:31:00,26.72,,,,
1174,06/13/2026 19:32:00,26.77,,,,
1175,06/13/2026 19:33:00,26.72,,,,
1176,06/13/2026 19:34:00,26.68,,,,
1177,06/13/2026 19:35:00,26.68,,,,
1178,06/13/2026 19:36:00,26.68,,,,
1179,06/13/2026 19:37:00,26.64,,,,
1180,06/13/2026 19:38:00,26.64,,,,
1181,06/13/2026 19:39:00,26.64,,,,
1182,06/13/2026 19:40:00,26.64,,,,
1183,06/13/2026 19:41:00,26.64,,,,
1184,06/13/2026 19:42:00,26.64,,,,
1185,06/13/2026 19:43:00,26.68,,,,
1186,06/13/2026 19:44:00,26.64,,,,
1187,06/13/2026 19:45:00,26.60,,,,
1188,06/13/2026 19:46:00,26.60,,,,
1189,06/13/2026 19:47:00,26.60,,,,
1190,06/13/2026 19:48:00,26.51,,,,
1191,06/13/2026 19:49:00,26.55,,,,
1192,06/13/2026 19:50:00,26.55,,,,
1193,06/13/2026 19:51:00,26.55,,,,
1194,06/13/2026 19:52:00,26.55,,,,
1195,06/13/2026 19:53:00,26.55,,,,
1196,06/13/2026 19:54:00,26.55,,,,
1197,06/13/2026 19:55:00,26.51,,,,
1198,06/13/2026 19:56:00,26.55,,,,
1199,06/13/2026 19:57:00,26.55,,,,
1200,06/13/2026 19:58:00,26.51,,,,
1201,06/13/2026 19:59:00,26.51,,,,
1202,06/13/2026 20:00:00,26.47,,,,
1203,06/13/2026 20:01:00,26.47,,,,
