Date,Time,Zone,Tide_Height
2026-06-09  ,09:42 ,HST ,1.356785
2026-06-09  ,09:43 ,HST ,1.358927
2026-06-09  ,09:44 ,HST ,1.361081
2026-06-09  ,09:45 ,HST ,1.363171
2026-06-09  ,09:46 ,HST ,1.365271
2026-06-09  ,09:47 ,HST ,1.367308
2026-06-09  ,09:48 ,HST ,1.369354
2026-06-09  ,09:49 ,HST ,1.371339
2026-06-09  ,09:50 ,HST ,1.373332
2026-06-09  ,09:51 ,HST ,1.375264
2026-06-09  ,09:52 ,HST ,1.377202
2026-06-09  ,09:53 ,HST ,1.379113
2026-06-09  ,09:54 ,HST ,1.380966
2026-06-09  ,09:55 ,HST ,1.382823
2026-06-09  ,09:56 ,HST ,1.384622
2026-06-09  ,09:57 ,HST ,1.386425
2026-06-09  ,09:58 ,HST ,1.388171
2026-06-09  ,09:59 ,HST ,1.389919
2026-06-09  ,10:00 ,HST ,1.391612
2026-06-09  ,10:01 ,HST ,1.393306
2026-06-09  ,10:02 ,HST ,1.394945
2026-06-09  ,10:03 ,HST ,1.396586
2026-06-09  ,10:04 ,HST ,1.398171
2026-06-09  ,10:05 ,HST ,1.399757
2026-06-09  ,10:06 ,HST ,1.401290
2026-06-09  ,10:07 ,HST ,1.402821
2026-06-09  ,10:08 ,HST ,1.404300
2026-06-09  ,10:09 ,HST ,1.405777
2026-06-09  ,10:10 ,HST ,1.407202
2026-06-09  ,10:11 ,HST ,1.408625
2026-06-09  ,10:12 ,HST ,1.409997
2026-06-09  ,10:13 ,HST ,1.411365
2026-06-09  ,10:14 ,HST ,1.412684
2026-06-09  ,10:15 ,HST ,1.413998
2026-06-09  ,10:16 ,HST ,1.415263
2026-06-09  ,10:17 ,HST ,1.416523
2026-06-09  ,10:18 ,HST ,1.417735
2026-06-09  ,10:19 ,HST ,1.418941
2026-06-09  ,10:20 ,HST ,1.420120
2026-06-09  ,10:21 ,HST ,1.421252
2026-06-09  ,10:22 ,HST ,1.422376
2026-06-09  ,10:23 ,HST ,1.423455
2026-06-09  ,10:24 ,HST ,1.424526
2026-06-09  ,10:25 ,HST ,1.425552
2026-06-09  ,10:26 ,HST ,1.426569
2026-06-09  ,10:27 ,HST ,1.427542
2026-06-09  ,10:28 ,HST ,1.428506
2026-06-09  ,10:29 ,HST ,1.429426
2026-06-09  ,10:30 ,HST ,1.430336
2026-06-09  ,10:31 ,HST ,1.431204
2026-06-09  ,10:32 ,HST ,1.432061
2026-06-09  ,10:33 ,HST ,1.432877
2026-06-09  ,10:34 ,HST ,1.433680
2026-06-09  ,10:35 ,HST ,1.434444
2026-06-09  ,10:36 ,HST ,1.435195
2026-06-09  ,10:37 ,HST ,1.435907
2026-06-09  ,10:38 ,HST ,1.436605
2026-06-09  ,10:39 ,HST ,1.437265
2026-06-09  ,10:40 ,HST ,1.437911
2026-06-09  ,10:41 ,HST ,1.438519
2026-06-09  ,10:42 ,HST ,1.439113
2026-06-09  ,10:43 ,HST ,1.439670
2026-06-09  ,10:44 ,HST ,1.440212
2026-06-09  ,10:45 ,HST ,1.440718
2026-06-09  ,10:46 ,HST ,1.441208
2026-06-09  ,10:47 ,HST ,1.441672
2026-06-09  ,10:48 ,HST ,1.442102
2026-06-09  ,10:49 ,HST ,1.442515
2026-06-09  ,10:50 ,HST ,1.442895
2026-06-09  ,10:51 ,HST ,1.443257
2026-06-09  ,10:52 ,HST ,1.443587
2026-06-09  ,10:53 ,HST ,1.443898
2026-06-09  ,10:54 ,HST ,1.444179
2026-06-09  ,10:55 ,HST ,1.444440
2026-06-09  ,10:56 ,HST ,1.444671
2026-06-09  ,10:57 ,HST ,1.444882
2026-06-09  ,10:58 ,HST ,1.445065
2026-06-09  ,10:59 ,HST ,1.445226
2026-06-09  ,11:00 ,HST ,1.445360
2026-06-09  ,11:01 ,HST ,1.445472
2026-06-09  ,11:02 ,HST ,1.445558
2026-06-09  ,11:03 ,HST ,1.445621
2026-06-09  ,11:04 ,HST ,1.445660
2026-06-09  ,11:05 ,HST ,1.445674
2026-06-09  ,11:06 ,HST ,1.445656
2026-06-09  ,11:07 ,HST ,1.445587
2026-06-09  ,11:08 ,HST ,1.445471
2026-06-09  ,11:09 ,HST ,1.445303
2026-06-09  ,11:10 ,HST ,1.445089
2026-06-09  ,11:11 ,HST ,1.444823
2026-06-09  ,11:12 ,HST ,1.444514
2026-06-09  ,11:13 ,HST ,1.444151
2026-06-09  ,11:14 ,HST ,1.443746
2026-06-09  ,11:15 ,HST ,1.443287
2026-06-09  ,11:16 ,HST ,1.442788
2026-06-09  ,11:17 ,HST ,1.442234
2026-06-09  ,11:18 ,HST ,1.441643
2026-06-09  ,11:19 ,HST ,1.440995
2026-06-09  ,11:20 ,HST ,1.440312
2026-06-09  ,11:21 ,HST ,1.439571
2026-06-09  ,11:22 ,HST ,1.438797
2026-06-09  ,11:23 ,HST ,1.437965
2026-06-09  ,11:24 ,HST ,1.437101
2026-06-09  ,11:25 ,HST ,1.436178
2026-06-09  ,11:26 ,HST ,1.435226
2026-06-09  ,11:27 ,HST ,1.434214
2026-06-09  ,11:28 ,HST ,1.433175
2026-06-09  ,11:29 ,HST ,1.432075
2026-06-09  ,11:30 ,HST ,1.430950
2026-06-09  ,11:31 ,HST ,1.429763
2026-06-09  ,11:32 ,HST ,1.428553
2026-06-09  ,11:33 ,HST ,1.427281
2026-06-09  ,11:34 ,HST ,1.425988
2026-06-09  ,11:35 ,HST ,1.424632
2026-06-09  ,11:36 ,HST ,1.423256
2026-06-09  ,11:37 ,HST ,1.421817
2026-06-09  ,11:38 ,HST ,1.420361
2026-06-09  ,11:39 ,HST ,1.418840
2026-06-09  ,11:40 ,HST ,1.417304
2026-06-09  ,11:41 ,HST ,1.415704
2026-06-09  ,11:42 ,HST ,1.414090
2026-06-09  ,11:43 ,HST ,1.412411
2026-06-09  ,11:44 ,HST ,1.410720
2026-06-09  ,11:45 ,HST ,1.408963
2026-06-09  ,11:46 ,HST ,1.407197
2026-06-09  ,11:47 ,HST ,1.405365
2026-06-09  ,11:48 ,HST ,1.403525
2026-06-09  ,11:49 ,HST ,1.401619
2026-06-09  ,11:50 ,HST ,1.399706
2026-06-09  ,11:51 ,HST ,1.397758
2026-06-09  ,11:52 ,HST ,1.395743
2026-06-09  ,11:53 ,HST ,1.393725
2026-06-09  ,11:54 ,HST ,1.391640
2026-06-09  ,11:55 ,HST ,1.389553
2026-06-09  ,11:56 ,HST ,1.387398
2026-06-09  ,11:57 ,HST ,1.385244
2026-06-09  ,11:58 ,HST ,1.383022
2026-06-09  ,11:59 ,HST ,1.380803
2026-06-09  ,12:00 ,HST ,1.378514
2026-06-09  ,12:01 ,HST ,1.376231
2026-06-09  ,12:02 ,HST ,1.373878
2026-06-09  ,12:03 ,HST ,1.371532
2026-06-09  ,12:04 ,HST ,1.369117
2026-06-09  ,12:05 ,HST ,1.366710
2026-06-09  ,12:06 ,HST ,1.364234
2026-06-09  ,12:07 ,HST ,1.361767
2026-06-09  ,12:08 ,HST ,1.359231
2026-06-09  ,12:09 ,HST ,1.356707
2026-06-09  ,12:10 ,HST ,1.354114
2026-06-09  ,12:11 ,HST ,1.351533
2026-06-09  ,12:12 ,HST ,1.348884
2026-06-09  ,12:13 ,HST ,1.346249
2026-06-09  ,12:14 ,HST ,1.343545
2026-06-09  ,12:15 ,HST ,1.340858
2026-06-09  ,12:16 ,HST ,1.338101
2026-06-09  ,12:17 ,HST ,1.335362
2026-06-09  ,12:18 ,HST ,1.332555
2026-06-09  ,12:19 ,HST ,1.329767
2026-06-09  ,12:20 ,HST ,1.326910
2026-06-09  ,12:21 ,HST ,1.324074
2026-06-09  ,12:22 ,HST ,1.321169
2026-06-09  ,12:23 ,HST ,1.318288
2026-06-09  ,12:24 ,HST ,1.315338
2026-06-09  ,12:25 ,HST ,1.312412
2026-06-09  ,12:26 ,HST ,1.309417
2026-06-09  ,12:27 ,HST ,1.306449
2026-06-09  ,12:28 ,HST ,1.303412
2026-06-09  ,12:29 ,HST ,1.300404
2026-06-09  ,12:30 ,HST ,1.297326
2026-06-09  ,12:31 ,HST ,1.294278
2026-06-09  ,12:32 ,HST ,1.291162
2026-06-09  ,12:33 ,HST ,1.288077
2026-06-09  ,12:34 ,HST ,1.284924
2026-06-09  ,12:35 ,HST ,1.281804
2026-06-09  ,12:36 ,HST ,1.278616
2026-06-09  ,12:37 ,HST ,1.275462
2026-06-09  ,12:38 ,HST ,1.272240
2026-06-09  ,12:39 ,HST ,1.269054
2026-06-09  ,12:40 ,HST ,1.265801
2026-06-09  ,12:41 ,HST ,1.262585
2026-06-09  ,12:42 ,HST ,1.259303
2026-06-09  ,12:43 ,HST ,1.256059
2026-06-09  ,12:44 ,HST ,1.252801
2026-06-09  ,12:45 ,HST ,1.249477
2026-06-09  ,12:46 ,HST ,1.246194
2026-06-09  ,12:47 ,HST ,1.242846
2026-06-09  ,12:48 ,HST ,1.239539
2026-06-09  ,12:49 ,HST ,1.236167
2026-06-09  ,12:50 ,HST ,1.232838
2026-06-09  ,12:51 ,HST ,1.229445
2026-06-09  ,12:52 ,HST ,1.226096
2026-06-09  ,12:53 ,HST ,1.222683
2026-06-09  ,12:54 ,HST ,1.219316
2026-06-09  ,12:55 ,HST ,1.215885
2026-06-09  ,12:56 ,HST ,1.212501
2026-06-09  ,12:57 ,HST ,1.209055
2026-06-09  ,12:58 ,HST ,1.205656
2026-06-09  ,12:59 ,HST ,1.202196
2026-06-09  ,13:00 ,HST ,1.198785
2026-06-09  ,13:01 ,HST ,1.195312
2026-06-09  ,13:02 ,HST ,1.191890
2026-06-09  ,13:03 ,HST ,1.188407
2026-06-09  ,13:04 ,HST ,1.184975
2026-06-09  ,13:05 ,HST ,1.181484
2026-06-09  ,13:06 ,HST ,1.178045
2026-06-09  ,13:07 ,HST ,1.174547
2026-06-09  ,13:08 ,HST ,1.171102
2026-06-09  ,13:09 ,HST ,1.167599
2026-06-09  ,13:10 ,HST ,1.164151
2026-06-09  ,13:11 ,HST ,1.160645
2026-06-09  ,13:12 ,HST ,1.157195
2026-06-09  ,13:13 ,HST ,1.153688
2026-06-09  ,13:14 ,HST ,1.150237
2026-06-09  ,13:15 ,HST ,1.146731
2026-06-09  ,13:16 ,HST ,1.143282
2026-06-09  ,13:17 ,HST ,1.139779
2026-06-09  ,13:18 ,HST ,1.136333
2026-06-09  ,13:19 ,HST ,1.132834
2026-06-09  ,13:20 ,HST ,1.129394
2026-06-09  ,13:21 ,HST ,1.125901
2026-06-09  ,13:22 ,HST ,1.122467
2026-06-09  ,13:23 ,HST ,1.118982
2026-06-09  ,13:24 ,HST ,1.115557
2026-06-09  ,13:25 ,HST ,1.112082
2026-06-09  ,13:26 ,HST ,1.108668
2026-06-09  ,13:27 ,HST ,1.105204
2026-06-09  ,13:28 ,HST ,1.101802
2026-06-09  ,13:29 ,HST ,1.098352
2026-06-09  ,13:30 ,HST ,1.094964
2026-06-09  ,13:31 ,HST ,1.091529
2026-06-09  ,13:32 ,HST ,1.088157
2026-06-09  ,13:33 ,HST ,1.084738
2026-06-09  ,13:34 ,HST ,1.081383
2026-06-09  ,13:35 ,HST ,1.077984
2026-06-09  ,13:36 ,HST ,1.074648
2026-06-09  ,13:37 ,HST ,1.071323
2026-06-09  ,13:38 ,HST ,1.067954
2026-06-09  ,13:39 ,HST ,1.064650
2026-06-09  ,13:40 ,HST ,1.061305
2026-06-09  ,13:41 ,HST ,1.058024
2026-06-09  ,13:42 ,HST ,1.054703
2026-06-09  ,13:43 ,HST ,1.051448
2026-06-09  ,13:44 ,HST ,1.048153
2026-06-09  ,13:45 ,HST ,1.044924
2026-06-09  ,13:46 ,HST ,1.041658
2026-06-09  ,13:47 ,HST ,1.038457
2026-06-09  ,13:48 ,HST ,1.035221
2026-06-09  ,13:49 ,HST ,1.032050
2026-06-09  ,13:50 ,HST ,1.028845
2026-06-09  ,13:51 ,HST ,1.025706
2026-06-09  ,13:52 ,HST ,1.022533
2026-06-09  ,13:53 ,HST ,1.019428
2026-06-09  ,13:54 ,HST ,1.016290
2026-06-09  ,13:55 ,HST ,1.013219
2026-06-09  ,13:56 ,HST ,1.010117
2026-06-09  ,13:57 ,HST ,1.007082
2026-06-09  ,13:58 ,HST ,1.004018
2026-06-09  ,13:59 ,HST ,1.001022
2026-06-09  ,14:00 ,HST ,0.997997
2026-06-09  ,14:01 ,HST ,0.995040
2026-06-09  ,14:02 ,HST ,0.992055
2026-06-09  ,14:03 ,HST ,0.989139
2026-06-09  ,14:04 ,HST ,0.986198
2026-06-09  ,14:05 ,HST ,0.983324
2026-06-09  ,14:06 ,HST ,0.980426
2026-06-09  ,14:07 ,HST ,0.977596
2026-06-09  ,14:08 ,HST ,0.974744
2026-06-09  ,14:09 ,HST ,0.971959
2026-06-09  ,14:10 ,HST ,0.969153
2026-06-09  ,14:11 ,HST ,0.966416
2026-06-09  ,14:12 ,HST ,0.963658
2026-06-09  ,14:13 ,HST ,0.960969
2026-06-09  ,14:14 ,HST ,0.958261
2026-06-09  ,14:15 ,HST ,0.955621
2026-06-09  ,14:16 ,HST ,0.952964
2026-06-09  ,14:17 ,HST ,0.950375
2026-06-09  ,14:18 ,HST ,0.947771
2026-06-09  ,14:19 ,HST ,0.945234
2026-06-09  ,14:20 ,HST ,0.942683
2026-06-09  ,14:21 ,HST ,0.940200
2026-06-09  ,14:22 ,HST ,0.937705
2026-06-09  ,14:23 ,HST ,0.935276
2026-06-09  ,14:24 ,HST ,0.932837
2026-06-09  ,14:25 ,HST ,0.930465
2026-06-09  ,14:26 ,HST ,0.928084
2026-06-09  ,14:27 ,HST ,0.925769
2026-06-09  ,14:28 ,HST ,0.923447
2026-06-09  ,14:29 ,HST ,0.921191
2026-06-09  ,14:30 ,HST ,0.918964
2026-06-09  ,14:31 ,HST ,0.916732
2026-06-09  ,14:32 ,HST ,0.914566
2026-06-09  ,14:33 ,HST ,0.912396
2026-06-09  ,14:34 ,HST ,0.910292
2026-06-09  ,14:35 ,HST ,0.908185
2026-06-09  ,14:36 ,HST ,0.906143
2026-06-09  ,14:37 ,HST ,0.904100
2026-06-09  ,14:38 ,HST ,0.902122
2026-06-09  ,14:39 ,HST ,0.900145
2026-06-09  ,14:40 ,HST ,0.898232
2026-06-09  ,14:41 ,HST ,0.896321
2026-06-09  ,14:42 ,HST ,0.894473
2026-06-09  ,14:43 ,HST ,0.892630
2026-06-09  ,14:44 ,HST ,0.890850
2026-06-09  ,14:45 ,HST ,0.889075
2026-06-09  ,14:46 ,HST ,0.887363
2026-06-09  ,14:47 ,HST ,0.885657
2026-06-09  ,14:48 ,HST ,0.884014
2026-06-09  ,14:49 ,HST ,0.882379
2026-06-09  ,14:50 ,HST ,0.880805
2026-06-09  ,14:51 ,HST ,0.879242
2026-06-09  ,14:52 ,HST ,0.877739
2026-06-09  ,14:53 ,HST ,0.876248
2026-06-09  ,14:54 ,HST ,0.874816
2026-06-09  ,14:55 ,HST ,0.873398
2026-06-09  ,14:56 ,HST ,0.872039
2026-06-09  ,14:57 ,HST ,0.870696
2026-06-09  ,14:58 ,HST ,0.869410
2026-06-09  ,14:59 ,HST ,0.868141
2026-06-09  ,15:00 ,HST ,0.866929
2026-06-09  ,15:01 ,HST ,0.865736
2026-06-09  ,15:02 ,HST ,0.864599
2026-06-09  ,15:03 ,HST ,0.863482
2026-06-09  ,15:04 ,HST ,0.862420
2026-06-09  ,15:05 ,HST ,0.861380
2026-06-09  ,15:06 ,HST ,0.860395
2026-06-09  ,15:07 ,HST ,0.859433
2026-06-09  ,15:08 ,HST ,0.858525
2026-06-09  ,15:09 ,HST ,0.857641
2026-06-09  ,15:10 ,HST ,0.856810
2026-06-09  ,15:11 ,HST ,0.856005
2026-06-09  ,15:12 ,HST ,0.855253
2026-06-09  ,15:13 ,HST ,0.854528
2026-06-09  ,15:14 ,HST ,0.853853
2026-06-09  ,15:15 ,HST ,0.853209
2026-06-09  ,15:16 ,HST ,0.852614
2026-06-09  ,15:17 ,HST ,0.852049
2026-06-09  ,15:18 ,HST ,0.851534
2026-06-09  ,15:19 ,HST ,0.851051
2026-06-09  ,15:20 ,HST ,0.850616
2026-06-09  ,15:21 ,HST ,0.850214
2026-06-09  ,15:22 ,HST ,0.849860
2026-06-09  ,15:23 ,HST ,0.849545
2026-06-09  ,15:24 ,HST ,0.849267
2026-06-09  ,15:25 ,HST ,0.849033
2026-06-09  ,15:26 ,HST ,0.848837
2026-06-09  ,15:27 ,HST ,0.848685
2026-06-09  ,15:28 ,HST ,0.848572
2026-06-09  ,15:29 ,HST ,0.848502
2026-06-09  ,15:30 ,HST ,0.848473
2026-06-09  ,15:31 ,HST ,0.848481
2026-06-09  ,15:32 ,HST ,0.848520
2026-06-09  ,15:33 ,HST ,0.848590
2026-06-09  ,15:34 ,HST ,0.848690
2026-06-09  ,15:35 ,HST ,0.848820
2026-06-09  ,15:36 ,HST ,0.848981
2026-06-09  ,15:37 ,HST ,0.849172
2026-06-09  ,15:38 ,HST ,0.849394
2026-06-09  ,15:39 ,HST ,0.849647
2026-06-09  ,15:40 ,HST ,0.849929
2026-06-09  ,15:41 ,HST ,0.850237
2026-06-09  ,15:42 ,HST ,0.850581
2026-06-09  ,15:43 ,HST ,0.850955
2026-06-09  ,15:44 ,HST ,0.851359
2026-06-09  ,15:45 ,HST ,0.851795
2026-06-09  ,15:46 ,HST ,0.852261
2026-06-09  ,15:47 ,HST ,0.852757
2026-06-09  ,15:48 ,HST ,0.853284
2026-06-09  ,15:49 ,HST ,0.853842
2026-06-09  ,15:50 ,HST ,0.854430
2026-06-09  ,15:51 ,HST ,0.855049
2026-06-09  ,15:52 ,HST ,0.855698
2026-06-09  ,15:53 ,HST ,0.856378
2026-06-09  ,15:54 ,HST ,0.857089
2026-06-09  ,15:55 ,HST ,0.857830
2026-06-09  ,15:56 ,HST ,0.858601
2026-06-09  ,15:57 ,HST ,0.859403
2026-06-09  ,15:58 ,HST ,0.860236
2026-06-09  ,15:59 ,HST ,0.861098
2026-06-09  ,16:00 ,HST ,0.861991
2026-06-09  ,16:01 ,HST ,0.862915
2026-06-09  ,16:02 ,HST ,0.863852
2026-06-09  ,16:03 ,HST ,0.864835
2026-06-09  ,16:04 ,HST ,0.865849
2026-06-09  ,16:05 ,HST ,0.866893
2026-06-09  ,16:06 ,HST ,0.867966
2026-06-09  ,16:07 ,HST ,0.869070
2026-06-09  ,16:08 ,HST ,0.870204
2026-06-09  ,16:09 ,HST ,0.871368
2026-06-09  ,16:10 ,HST ,0.872561
2026-06-09  ,16:11 ,HST ,0.873785
2026-06-09  ,16:12 ,HST ,0.875038
2026-06-09  ,16:13 ,HST ,0.876320
2026-06-09  ,16:14 ,HST ,0.877633
2026-06-09  ,16:15 ,HST ,0.878974
2026-06-09  ,16:16 ,HST ,0.880345
2026-06-09  ,16:17 ,HST ,0.881746
2026-06-09  ,16:18 ,HST ,0.883176
2026-06-09  ,16:19 ,HST ,0.884634
2026-06-09  ,16:20 ,HST ,0.886122
2026-06-09  ,16:21 ,HST ,0.887639
2026-06-09  ,16:22 ,HST ,0.889185
2026-06-09  ,16:23 ,HST ,0.890759
2026-06-09  ,16:24 ,HST ,0.892335
2026-06-09  ,16:25 ,HST ,0.893966
2026-06-09  ,16:26 ,HST ,0.895626
2026-06-09  ,16:27 ,HST ,0.897314
2026-06-09  ,16:28 ,HST ,0.899030
2026-06-09  ,16:29 ,HST ,0.900775
2026-06-09  ,16:30 ,HST ,0.902547
2026-06-09  ,16:31 ,HST ,0.904347
2026-06-09  ,16:32 ,HST ,0.906176
2026-06-09  ,16:33 ,HST ,0.908031
2026-06-09  ,16:34 ,HST ,0.909915
2026-06-09  ,16:35 ,HST ,0.911825
2026-06-09  ,16:36 ,HST ,0.913763
2026-06-09  ,16:37 ,HST ,0.915728
2026-06-09  ,16:38 ,HST ,0.917720
2026-06-09  ,16:39 ,HST ,0.919739
2026-06-09  ,16:40 ,HST ,0.921784
2026-06-09  ,16:41 ,HST ,0.923856
2026-06-09  ,16:42 ,HST ,0.925955
2026-06-09  ,16:43 ,HST ,0.928079
2026-06-09  ,16:44 ,HST ,0.930230
2026-06-09  ,16:45 ,HST ,0.932369
2026-06-09  ,16:46 ,HST ,0.934571
2026-06-09  ,16:47 ,HST ,0.936799
2026-06-09  ,16:48 ,HST ,0.939052
2026-06-09  ,16:49 ,HST ,0.941330
2026-06-09  ,16:50 ,HST ,0.943634
2026-06-09  ,16:51 ,HST ,0.945962
2026-06-09  ,16:52 ,HST ,0.948315
2026-06-09  ,16:53 ,HST ,0.950693
2026-06-09  ,16:54 ,HST ,0.953095
2026-06-09  ,16:55 ,HST ,0.955522
2026-06-09  ,16:56 ,HST ,0.957972
2026-06-09  ,16:57 ,HST ,0.960447
2026-06-09  ,16:58 ,HST ,0.962945
2026-06-09  ,16:59 ,HST ,0.965466
2026-06-09  ,17:00 ,HST ,0.968011
2026-06-09  ,17:01 ,HST ,0.970579
2026-06-09  ,17:02 ,HST ,0.973170
2026-06-09  ,17:03 ,HST ,0.975784
2026-06-09  ,17:04 ,HST ,0.978420
2026-06-09  ,17:05 ,HST ,0.981078
2026-06-09  ,17:06 ,HST ,0.983712
2026-06-09  ,17:07 ,HST ,0.986414
2026-06-09  ,17:08 ,HST ,0.989138
2026-06-09  ,17:09 ,HST ,0.991883
2026-06-09  ,17:10 ,HST ,0.994649
2026-06-09  ,17:11 ,HST ,0.997436
2026-06-09  ,17:12 ,HST ,1.000245
2026-06-09  ,17:13 ,HST ,1.003073
2026-06-09  ,17:14 ,HST ,1.005922
2026-06-09  ,17:15 ,HST ,1.008792
2026-06-09  ,17:16 ,HST ,1.011681
2026-06-09  ,17:17 ,HST ,1.014590
2026-06-09  ,17:18 ,HST ,1.017518
2026-06-09  ,17:19 ,HST ,1.020465
2026-06-09  ,17:20 ,HST ,1.023432
2026-06-09  ,17:21 ,HST ,1.026417
2026-06-09  ,17:22 ,HST ,1.029421
2026-06-09  ,17:23 ,HST ,1.032442
2026-06-09  ,17:24 ,HST ,1.035482
2026-06-09  ,17:25 ,HST ,1.038540
2026-06-09  ,17:26 ,HST ,1.041615
2026-06-09  ,17:27 ,HST ,1.044708
2026-06-09  ,17:28 ,HST ,1.047763
2026-06-09  ,17:29 ,HST ,1.050889
2026-06-09  ,17:30 ,HST ,1.054031
2026-06-09  ,17:31 ,HST ,1.057190
2026-06-09  ,17:32 ,HST ,1.060364
2026-06-09  ,17:33 ,HST ,1.063555
2026-06-09  ,17:34 ,HST ,1.066760
2026-06-09  ,17:35 ,HST ,1.069981
2026-06-09  ,17:36 ,HST ,1.073217
2026-06-09  ,17:37 ,HST ,1.076467
2026-06-09  ,17:38 ,HST ,1.079732
2026-06-09  ,17:39 ,HST ,1.083011
2026-06-09  ,17:40 ,HST ,1.086304
2026-06-09  ,17:41 ,HST ,1.089610
2026-06-09  ,17:42 ,HST ,1.092929
2026-06-09  ,17:43 ,HST ,1.096262
2026-06-09  ,17:44 ,HST ,1.099607
2026-06-09  ,17:45 ,HST ,1.102965
2026-06-09  ,17:46 ,HST ,1.106334
2026-06-09  ,17:47 ,HST ,1.109716
2026-06-09  ,17:48 ,HST ,1.113109
2026-06-09  ,17:49 ,HST ,1.116454
2026-06-09  ,17:50 ,HST ,1.119870
2026-06-09  ,17:51 ,HST ,1.123295
2026-06-09  ,17:52 ,HST ,1.126732
2026-06-09  ,17:53 ,HST ,1.130178
2026-06-09  ,17:54 ,HST ,1.133634
2026-06-09  ,17:55 ,HST ,1.137100
2026-06-09  ,17:56 ,HST ,1.140574
2026-06-09  ,17:57 ,HST ,1.144058
2026-06-09  ,17:58 ,HST ,1.147550
2026-06-09  ,17:59 ,HST ,1.151051
2026-06-09  ,18:00 ,HST ,1.154559
2026-06-09  ,18:01 ,HST ,1.158076
2026-06-09  ,18:02 ,HST ,1.161599
2026-06-09  ,18:03 ,HST ,1.165130
2026-06-09  ,18:04 ,HST ,1.168667
2026-06-09  ,18:05 ,HST ,1.172211
2026-06-09  ,18:06 ,HST ,1.175761
2026-06-09  ,18:07 ,HST ,1.179317
2026-06-09  ,18:08 ,HST ,1.182878
2026-06-09  ,18:09 ,HST ,1.186444
2026-06-09  ,18:10 ,HST ,1.190015
2026-06-09  ,18:11 ,HST ,1.193529
2026-06-09  ,18:12 ,HST ,1.197109
2026-06-09  ,18:13 ,HST ,1.200693
2026-06-09  ,18:14 ,HST ,1.204280
2026-06-09  ,18:15 ,HST ,1.207871
2026-06-09  ,18:16 ,HST ,1.211465
2026-06-09  ,18:17 ,HST ,1.215061
2026-06-09  ,18:18 ,HST ,1.218659
2026-06-09  ,18:19 ,HST ,1.222259
2026-06-09  ,18:20 ,HST ,1.225861
2026-06-09  ,18:21 ,HST ,1.229465
2026-06-09  ,18:22 ,HST ,1.233069
2026-06-09  ,18:23 ,HST ,1.236674
2026-06-09  ,18:24 ,HST ,1.240279
2026-06-09  ,18:25 ,HST ,1.243884
2026-06-09  ,18:26 ,HST ,1.247489
2026-06-09  ,18:27 ,HST ,1.251093
2026-06-09  ,18:28 ,HST ,1.254695
2026-06-09  ,18:29 ,HST ,1.258297
2026-06-09  ,18:30 ,HST ,1.261897
2026-06-09  ,18:31 ,HST ,1.265495
2026-06-09  ,18:32 ,HST ,1.269028
2026-06-09  ,18:33 ,HST ,1.272621
2026-06-09  ,18:34 ,HST ,1.276211
2026-06-09  ,18:35 ,HST ,1.279797
2026-06-09  ,18:36 ,HST ,1.283379
2026-06-09  ,18:37 ,HST ,1.286958
2026-06-09  ,18:38 ,HST ,1.290532
2026-06-09  ,18:39 ,HST ,1.294101
2026-06-09  ,18:40 ,HST ,1.297665
2026-06-09  ,18:41 ,HST ,1.301224
2026-06-09  ,18:42 ,HST ,1.304777
2026-06-09  ,18:43 ,HST ,1.308324
2026-06-09  ,18:44 ,HST ,1.311864
2026-06-09  ,18:45 ,HST ,1.315398
2026-06-09  ,18:46 ,HST ,1.318924
2026-06-09  ,18:47 ,HST ,1.322443
2026-06-09  ,18:48 ,HST ,1.325954
2026-06-09  ,18:49 ,HST ,1.329457
2026-06-09  ,18:50 ,HST ,1.332951
2026-06-09  ,18:51 ,HST ,1.336437
2026-06-09  ,18:52 ,HST ,1.339913
2026-06-09  ,18:53 ,HST ,1.343320
2026-06-09  ,18:54 ,HST ,1.346777
2026-06-09  ,18:55 ,HST ,1.350223
2026-06-09  ,18:56 ,HST ,1.353659
2026-06-09  ,18:57 ,HST ,1.357084
2026-06-09  ,18:58 ,HST ,1.360498
2026-06-09  ,18:59 ,HST ,1.363900
2026-06-09  ,19:00 ,HST ,1.367291
2026-06-09  ,19:01 ,HST ,1.370668
2026-06-09  ,19:02 ,HST ,1.374034
2026-06-09  ,19:03 ,HST ,1.377386
2026-06-09  ,19:04 ,HST ,1.380724
2026-06-09  ,19:05 ,HST ,1.384050
2026-06-09  ,19:06 ,HST ,1.387361
2026-06-09  ,19:07 ,HST ,1.390657
2026-06-09  ,19:08 ,HST ,1.393939
2026-06-09  ,19:09 ,HST ,1.397206
2026-06-09  ,19:10 ,HST ,1.400457
2026-06-09  ,19:11 ,HST ,1.403693
2026-06-09  ,19:12 ,HST ,1.406912
2026-06-09  ,19:13 ,HST ,1.410115
2026-06-09  ,19:14 ,HST ,1.413302
2026-06-09  ,19:15 ,HST ,1.416416
2026-06-09  ,19:16 ,HST ,1.419568
2026-06-09  ,19:17 ,HST ,1.422702
2026-06-09  ,19:18 ,HST ,1.425818
2026-06-09  ,19:19 ,HST ,1.428916
2026-06-09  ,19:20 ,HST ,1.431994
2026-06-09  ,19:21 ,HST ,1.435054
2026-06-09  ,19:22 ,HST ,1.438094
2026-06-09  ,19:23 ,HST ,1.441114
