#,Date-Time (HST),Temperature   (°C),Host Connected,Button Down,Button Up,End of File
606,06/09/2026 10:05:00,18.44,,,,
607,06/09/2026 10:06:00,18.44,,,,
608,06/09/2026 10:07:00,18.49,,,,
609,06/09/2026 10:08:00,18.49,,,,
610,06/09/2026 10:09:00,18.40,,,,
611,06/09/2026 10:10:00,18.44,,,,
612,06/09/2026 10:11:00,18.44,,,,
613,06/09/2026 10:12:00,18.44,,,,
614,06/09/2026 10:13:00,18.49,,,,
615,06/09/2026 10:14:00,18.49,,,,
616,06/09/2026 10:15:00,18.40,,,,
617,06/09/2026 10:16:00,18.40,,,,
618,06/09/2026 10:17:00,18.49,,,,
619,06/09/2026 10:18:00,18.49,,,,
620,06/09/2026 10:19:00,18.49,,,,
621,06/09/2026 10:20:00,18.49,,,,
622,06/09/2026 10:21:00,18.49,,,,
623,06/09/2026 10:22:00,18.49,,,,
624,06/09/2026 10:23:00,18.53,,,,
625,06/09/2026 10:24:00,18.53,,,,
626,06/09/2026 10:25:00,18.49,,,,
627,06/09/2026 10:26:00,18.49,,,,
628,06/09/2026 10:27:00,18.49,,,,
629,06/09/2026 10:28:00,18.53,,,,
630,06/09/2026 10:29:00,18.49,,,,
631,06/09/2026 10:30:00,18.53,,,,
632,06/09/2026 10:31:00,18.49,,,,
633,06/09/2026 10:32:00,18.57,,,,
634,06/09/2026 10:33:00,18.53,,,,
635,06/09/2026 10:34:00,18.53,,,,
636,06/09/2026 10:35:00,18.57,,,,
637,06/09/2026 10:36:00,18.57,,,,
638,06/09/2026 10:37:00,18.57,,,,
639,06/09/2026 10:38:00,18.53,,,,
640,06/09/2026 10:39:00,18.53,,,,
641,06/09/2026 10:40:00,18.53,,,,
642,06/09/2026 10:41:00,18.57,,,,
643,06/09/2026 10:42:00,18.57,,,,
644,06/09/2026 10:43:00,18.62,,,,
645,06/09/2026 10:44:00,18.57,,,,
646,06/09/2026 10:45:00,18.57,,,,
647,06/09/2026 10:46:00,18.57,,,,
648,06/09/2026 10:47:00,18.57,,,,
649,06/09/2026 10:48:00,18.62,,,,
650,06/09/2026 10:49:00,18.57,,,,
651,06/09/2026 10:50:00,18.62,,,,
652,06/09/2026 10:51:00,18.53,,,,
653,06/09/2026 10:52:00,18.57,,,,
654,06/09/2026 10:53:00,18.57,,,,
655,06/09/2026 10:54:00,18.62,,,,
656,06/09/2026 10:55:00,18.53,,,,
657,06/09/2026 10:56:00,18.62,,,,
658,06/09/2026 10:57:00,18.53,,,,
659,06/09/2026 10:58:00,18.57,,,,
660,06/09/2026 10:59:00,18.62,,,,
661,06/09/2026 11:00:00,18.53,,,,
662,06/09/2026 11:01:00,18.57,,,,
663,06/09/2026 11:02:00,18.57,,,,
664,06/09/2026 11:03:00,18.62,,,,
665,06/09/2026 11:04:00,18.62,,,,
666,06/09/2026 11:05:00,18.57,,,,
667,06/09/2026 11:06:00,18.57,,,,
668,06/09/2026 11:07:00,18.62,,,,
669,06/09/2026 11:08:00,18.57,,,,
670,06/09/2026 11:09:00,18.62,,,,
671,06/09/2026 11:10:00,18.53,,,,
672,06/09/2026 11:11:00,18.62,,,,
673,06/09/2026 11:12:00,18.57,,,,
674,06/09/2026 11:13:00,18.57,,,,
675,06/09/2026 11:14:00,18.53,,,,
676,06/09/2026 11:15:00,18.57,,,,
677,06/09/2026 11:16:00,18.53,,,,
678,06/09/2026 11:17:00,18.57,,,,
679,06/09/2026 11:18:00,18.57,,,,
680,06/09/2026 11:19:00,18.62,,,,
681,06/09/2026 11:20:00,18.57,,,,
682,06/09/2026 11:21:00,18.57,,,,
683,06/09/2026 11:22:00,18.57,,,,
684,06/09/2026 11:23:00,18.62,,,,
685,06/09/2026 11:24:00,18.57,,,,
686,06/09/2026 11:25:00,18.62,,,,
687,06/09/2026 11:26:00,18.57,,,,
688,06/09/2026 11:27:00,18.62,,,,
689,06/09/2026 11:28:00,18.57,,,,
690,06/09/2026 11:29:00,18.66,,,,
691,06/09/2026 11:30:00,18.62,,,,
692,06/09/2026 11:31:00,18.62,,,,
693,06/09/2026 11:32:00,18.66,,,,
694,06/09/2026 11:33:00,18.66,,,,
695,06/09/2026 11:34:00,18.66,,,,
696,06/09/2026 11:35:00,18.66,,,,
697,06/09/2026 11:36:00,18.66,,,,
698,06/09/2026 11:37:00,18.70,,,,
699,06/09/2026 11:38:00,18.62,,,,
700,06/09/2026 11:39:00,18.66,,,,
701,06/09/2026 11:40:00,18.66,,,,
702,06/09/2026 11:41:00,18.62,,,,
703,06/09/2026 11:42:00,18.66,,,,
704,06/09/2026 11:43:00,18.70,,,,
705,06/09/2026 11:44:00,18.70,,,,
706,06/09/2026 11:45:00,18.70,,,,
707,06/09/2026 11:46:00,18.66,,,,
708,06/09/2026 11:47:00,18.70,,,,
709,06/09/2026 11:48:00,18.66,,,,
710,06/09/2026 11:49:00,18.70,,,,
711,06/09/2026 11:50:00,18.66,,,,
712,06/09/2026 11:51:00,18.70,,,,
713,06/09/2026 11:52:00,18.74,,,,
714,06/09/2026 11:53:00,18.70,,,,
715,06/09/2026 11:54:00,18.70,,,,
716,06/09/2026 11:55:00,18.70,,,,
717,06/09/2026 11:56:00,18.70,,,,
718,06/09/2026 11:57:00,18.74,,,,
719,06/09/2026 11:58:00,18.74,,,,
720,06/09/2026 11:59:00,18.66,,,,
721,06/09/2026 12:00:00,18.70,,,,
722,06/09/2026 12:01:00,18.70,,,,
723,06/09/2026 12:02:00,18.70,,,,
724,06/09/2026 12:03:00,18.74,,,,
725,06/09/2026 12:04:00,18.66,,,,
726,06/09/2026 12:05:00,18.70,,,,
727,06/09/2026 12:06:00,18.70,,,,
728,06/09/2026 12:07:00,18.70,,,,
729,06/09/2026 12:08:00,18.70,,,,
730,06/09/2026 12:09:00,18.70,,,,
731,06/09/2026 12:10:00,18.70,,,,
732,06/09/2026 12:11:00,18.70,,,,
733,06/09/2026 12:12:00,18.70,,,,
734,06/09/2026 12:13:00,18.70,,,,
735,06/09/2026 12:14:00,18.70,,,,
736,06/09/2026 12:15:00,18.70,,,,
737,06/09/2026 12:16:00,18.74,,,,
738,06/09/2026 12:17:00,18.70,,,,
739,06/09/2026 12:18:00,18.74,,,,
740,06/09/2026 12:19:00,18.74,,,,
741,06/09/2026 12:20:00,18.74,,,,
742,06/09/2026 12:21:00,18.74,,,,
743,06/09/2026 12:22:00,18.70,,,,
744,06/09/2026 12:23:00,18.74,,,,
745,06/09/2026 12:24:00,18.70,,,,
746,06/09/2026 12:25:00,18.74,,,,
747,06/09/2026 12:26:00,18.74,,,,
748,06/09/2026 12:27:00,18.74,,,,
749,06/09/2026 12:28:00,18.79,,,,
750,06/09/2026 12:29:00,18.74,,,,
751,06/09/2026 12:30:00,18.79,,,,
752,06/09/2026 12:31:00,18.74,,,,
753,06/09/2026 12:32:00,18.79,,,,
754,06/09/2026 12:33:00,18.74,,,,
755,06/09/2026 12:34:00,18.70,,,,
756,06/09/2026 12:35:00,18.74,,,,
757,06/09/2026 12:36:00,18.74,,,,
758,06/09/2026 12:37:00,18.79,,,,
759,06/09/2026 12:38:00,18.79,,,,
760,06/09/2026 12:39:00,18.79,,,,
761,06/09/2026 12:40:00,18.79,,,,
762,06/09/2026 12:41:00,18.79,,,,
763,06/09/2026 12:42:00,18.83,,,,
764,06/09/2026 12:43:00,18.79,,,,
765,06/09/2026 12:44:00,18.74,,,,
766,06/09/2026 12:45:00,18.79,,,,
767,06/09/2026 12:46:00,18.79,,,,
768,06/09/2026 12:47:00,18.79,,,,
769,06/09/2026 12:48:00,18.79,,,,
770,06/09/2026 12:49:00,18.79,,,,
771,06/09/2026 12:50:00,18.83,,,,
772,06/09/2026 12:51:00,18.79,,,,
773,06/09/2026 12:52:00,18.79,,,,
774,06/09/2026 12:53:00,18.74,,,,
775,06/09/2026 12:54:00,18.83,,,,
776,06/09/2026 12:55:00,18.79,,,,
777,06/09/2026 12:56:00,18.83,,,,
778,06/09/2026 12:57:00,18.74,,,,
779,06/09/2026 12:58:00,18.79,,,,
780,06/09/2026 12:59:00,18.79,,,,
781,06/09/2026 13:00:00,18.79,,,,
782,06/09/2026 13:01:00,18.79,,,,
783,06/09/2026 13:02:00,18.79,,,,
784,06/09/2026 13:03:00,18.83,,,,
785,06/09/2026 13:04:00,18.79,,,,
786,06/09/2026 13:05:00,18.79,,,,
787,06/09/2026 13:06:00,18.83,,,,
788,06/09/2026 13:07:00,18.83,,,,
789,06/09/2026 13:08:00,18.79,,,,
790,06/09/2026 13:09:00,18.79,,,,
791,06/09/2026 13:10:00,18.79,,,,
792,06/09/2026 13:11:00,18.79,,,,
793,06/09/2026 13:12:00,18.79,,,,
794,06/09/2026 13:13:00,18.79,,,,
795,06/09/2026 13:14:00,18.79,,,,
796,06/09/2026 13:15:00,18.79,,,,
797,06/09/2026 13:16:00,18.83,,,,
798,06/09/2026 13:17:00,18.83,,,,
799,06/09/2026 13:18:00,18.87,,,,
800,06/09/2026 13:19:00,18.83,,,,
801,06/09/2026 13:20:00,18.83,,,,
802,06/09/2026 13:21:00,18.83,,,,
803,06/09/2026 13:22:00,18.83,,,,
804,06/09/2026 13:23:00,18.83,,,,
805,06/09/2026 13:24:00,18.87,,,,
806,06/09/2026 13:25:00,18.87,,,,
807,06/09/2026 13:26:00,18.83,,,,
808,06/09/2026 13:27:00,18.83,,,,
809,06/09/2026 13:28:00,18.87,,,,
810,06/09/2026 13:29:00,18.87,,,,
811,06/09/2026 13:30:00,18.92,,,,
812,06/09/2026 13:31:00,18.92,,,,
813,06/09/2026 13:32:00,18.96,,,,
814,06/09/2026 13:33:00,19.00,,,,
815,06/09/2026 13:34:00,19.00,,,,
816,06/09/2026 13:35:00,18.96,,,,
817,06/09/2026 13:36:00,19.00,,,,
818,06/09/2026 13:37:00,18.96,,,,
819,06/09/2026 13:38:00,19.00,,,,
820,06/09/2026 13:39:00,19.00,,,,
821,06/09/2026 13:40:00,19.05,,,,
822,06/09/2026 13:41:00,18.96,,,,
823,06/09/2026 13:42:00,19.05,,,,
824,06/09/2026 13:43:00,19.00,,,,
825,06/09/2026 13:44:00,19.00,,,,
826,06/09/2026 13:45:00,19.00,,,,
827,06/09/2026 13:46:00,18.96,,,,
828,06/09/2026 13:47:00,18.92,,,,
829,06/09/2026 13:48:00,19.00,,,,
830,06/09/2026 13:49:00,18.92,,,,
831,06/09/2026 13:50:00,18.96,,,,
832,06/09/2026 13:51:00,18.96,,,,
833,06/09/2026 13:52:00,18.92,,,,
834,06/09/2026 13:53:00,18.96,,,,
835,06/09/2026 13:54:00,18.96,,,,
836,06/09/2026 13:55:00,18.96,,,,
837,06/09/2026 13:56:00,18.92,,,,
838,06/09/2026 13:57:00,18.96,,,,
839,06/09/2026 13:58:00,18.92,,,,
840,06/09/2026 13:59:00,18.92,,,,
841,06/09/2026 14:00:00,18.92,,,,
842,06/09/2026 14:01:00,18.92,,,,
843,06/09/2026 14:02:00,18.87,,,,
844,06/09/2026 14:03:00,18.92,,,,
845,06/09/2026 14:04:00,18.96,,,,
846,06/09/2026 14:05:00,18.83,,,,
847,06/09/2026 14:06:00,18.87,,,,
848,06/09/2026 14:07:00,18.87,,,,
849,06/09/2026 14:08:00,18.92,,,,
850,06/09/2026 14:09:00,18.92,,,,
851,06/09/2026 14:10:00,18.92,,,,
852,06/09/2026 14:11:00,18.92,,,,
853,06/09/2026 14:12:00,18.92,,,,
854,06/09/2026 14:13:00,18.92,,,,
855,06/09/2026 14:14:00,18.96,,,,
856,06/09/2026 14:15:00,18.96,,,,
857,06/09/2026 14:16:00,18.96,,,,
858,06/09/2026 14:17:00,18.96,,,,
859,06/09/2026 14:18:00,18.96,,,,
860,06/09/2026 14:19:00,18.96,,,,
861,06/09/2026 14:20:00,19.00,,,,
862,06/09/2026 14:21:00,18.96,,,,
863,06/09/2026 14:22:00,18.96,,,,
864,06/09/2026 14:23:00,18.96,,,,
865,06/09/2026 14:24:00,18.92,,,,
866,06/09/2026 14:25:00,18.92,,,,
867,06/09/2026 14:26:00,18.96,,,,
868,06/09/2026 14:27:00,18.92,,,,
869,06/09/2026 14:28:00,18.96,,,,
870,06/09/2026 14:29:00,18.96,,,,
871,06/09/2026 14:30:00,18.92,,,,
872,06/09/2026 14:31:00,18.96,,,,
873,06/09/2026 14:32:00,18.92,,,,
874,06/09/2026 14:33:00,18.87,,,,
875,06/09/2026 14:34:00,18.92,,,,
876,06/09/2026 14:35:00,18.92,,,,
877,06/09/2026 14:36:00,18.83,,,,
878,06/09/2026 14:37:00,18.87,,,,
879,06/09/2026 14:38:00,18.87,,,,
880,06/09/2026 14:39:00,18.83,,,,
881,06/09/2026 14:40:00,18.87,,,,
882,06/09/2026 14:41:00,18.87,,,,
883,06/09/2026 14:42:00,18.83,,,,
884,06/09/2026 14:43:00,18.83,,,,
885,06/09/2026 14:44:00,18.83,,,,
886,06/09/2026 14:45:00,18.74,,,,
887,06/09/2026 14:46:00,18.83,,,,
888,06/09/2026 14:47:00,18.87,,,,
889,06/09/2026 14:48:00,18.83,,,,
890,06/09/2026 14:49:00,18.79,,,,
891,06/09/2026 14:50:00,18.83,,,,
892,06/09/2026 14:51:00,18.79,,,,
893,06/09/2026 14:52:00,18.70,,,,
894,06/09/2026 14:53:00,18.74,,,,
895,06/09/2026 14:54:00,18.74,,,,
896,06/09/2026 14:55:00,18.74,,,,
897,06/09/2026 14:56:00,18.74,,,,
898,06/09/2026 14:57:00,18.70,,,,
899,06/09/2026 14:58:00,18.70,,,,
900,06/09/2026 14:59:00,18.74,,,,
901,06/09/2026 15:00:00,18.70,,,,
902,06/09/2026 15:01:00,18.70,,,,
903,06/09/2026 15:02:00,18.70,,,,
904,06/09/2026 15:03:00,18.74,,,,
905,06/09/2026 15:04:00,18.70,,,,
906,06/09/2026 15:05:00,18.66,,,,
907,06/09/2026 15:06:00,18.70,,,,
908,06/09/2026 15:07:00,18.79,,,,
909,06/09/2026 15:08:00,18.83,,,,
910,06/09/2026 15:09:00,18.87,,,,
911,06/09/2026 15:10:00,18.87,,,,
912,06/09/2026 15:11:00,18.92,,,,
913,06/09/2026 15:12:00,19.00,,,,
914,06/09/2026 15:13:00,19.00,,,,
915,06/09/2026 15:14:00,19.00,,,,
916,06/09/2026 15:15:00,19.00,,,,
917,06/09/2026 15:16:00,19.05,,,,
918,06/09/2026 15:17:00,19.00,,,,
919,06/09/2026 15:18:00,19.05,,,,
920,06/09/2026 15:19:00,19.09,,,,
921,06/09/2026 15:20:00,19.13,,,,
922,06/09/2026 15:21:00,19.09,,,,
923,06/09/2026 15:22:00,19.00,,,,
924,06/09/2026 15:23:00,19.09,,,,
925,06/09/2026 15:24:00,19.09,,,,
926,06/09/2026 15:25:00,19.05,,,,
927,06/09/2026 15:26:00,19.09,,,,
928,06/09/2026 15:27:00,19.09,,,,
929,06/09/2026 15:28:00,19.05,,,,
930,06/09/2026 15:29:00,19.09,,,,
931,06/09/2026 15:30:00,19.09,,,,
932,06/09/2026 15:31:00,19.05,,,,
933,06/09/2026 15:32:00,19.05,,,,
934,06/09/2026 15:33:00,19.09,,,,
935,06/09/2026 15:34:00,19.13,,,,
936,06/09/2026 15:35:00,19.17,,,,
937,06/09/2026 15:36:00,19.13,,,,
938,06/09/2026 15:37:00,19.17,,,,
939,06/09/2026 15:38:00,19.17,,,,
940,06/09/2026 15:39:00,19.13,,,,
941,06/09/2026 15:40:00,19.13,,,,
942,06/09/2026 15:41:00,19.17,,,,
943,06/09/2026 15:42:00,19.22,,,,
944,06/09/2026 15:43:00,19.22,,,,
945,06/09/2026 15:44:00,19.17,,,,
946,06/09/2026 15:45:00,19.17,,,,
947,06/09/2026 15:46:00,19.22,,,,
948,06/09/2026 15:47:00,19.22,,,,
949,06/09/2026 15:48:00,19.17,,,,
950,06/09/2026 15:49:00,19.26,,,,
951,06/09/2026 15:50:00,19.17,,,,
952,06/09/2026 15:51:00,19.22,,,,
953,06/09/2026 15:52:00,19.26,,,,
954,06/09/2026 15:53:00,19.26,,,,
955,06/09/2026 15:54:00,19.22,,,,
956,06/09/2026 15:55:00,19.22,,,,
957,06/09/2026 15:56:00,19.22,,,,
958,06/09/2026 15:57:00,19.26,,,,
959,06/09/2026 15:58:00,19.26,,,,
960,06/09/2026 15:59:00,19.22,,,,
961,06/09/2026 16:00:00,19.26,,,,
962,06/09/2026 16:01:00,19.26,,,,
963,06/09/2026 16:02:00,19.26,,,,
964,06/09/2026 16:03:00,19.22,,,,
965,06/09/2026 16:04:00,19.26,,,,
966,06/09/2026 16:05:00,19.30,,,,
967,06/09/2026 16:06:00,19.22,,,,
968,06/09/2026 16:07:00,19.26,,,,
969,06/09/2026 16:08:00,19.26,,,,
970,06/09/2026 16:09:00,19.22,,,,
971,06/09/2026 16:10:00,19.26,,,,
972,06/09/2026 16:11:00,19.30,,,,
973,06/09/2026 16:12:00,19.22,,,,
974,06/09/2026 16:13:00,19.22,,,,
975,06/09/2026 16:14:00,19.26,,,,
976,06/09/2026 16:15:00,19.26,,,,
977,06/09/2026 16:16:00,19.26,,,,
978,06/09/2026 16:17:00,19.22,,,,
979,06/09/2026 16:18:00,19.30,,,,
980,06/09/2026 16:19:00,19.22,,,,
981,06/09/2026 16:20:00,19.22,,,,
982,06/09/2026 16:21:00,19.22,,,,
983,06/09/2026 16:22:00,19.26,,,,
984,06/09/2026 16:23:00,19.26,,,,
985,06/09/2026 16:24:00,19.26,,,,
986,06/09/2026 16:25:00,19.22,,,,
987,06/09/2026 16:26:00,19.22,,,,
988,06/09/2026 16:27:00,19.22,,,,
989,06/09/2026 16:28:00,19.22,,,,
990,06/09/2026 16:29:00,19.26,,,,
991,06/09/2026 16:30:00,19.22,,,,
992,06/09/2026 16:31:00,19.22,,,,
993,06/09/2026 16:32:00,19.22,,,,
994,06/09/2026 16:33:00,19.13,,,,
995,06/09/2026 16:34:00,19.22,,,,
996,06/09/2026 16:35:00,19.22,,,,
997,06/09/2026 16:36:00,19.17,,,,
998,06/09/2026 16:37:00,19.22,,,,
999,06/09/2026 16:38:00,19.17,,,,
1000,06/09/2026 16:39:00,19.22,,,,
1001,06/09/2026 16:40:00,19.22,,,,
1002,06/09/2026 16:41:00,19.13,,,,
1003,06/09/2026 16:42:00,19.13,,,,
1004,06/09/2026 16:43:00,19.17,,,,
1005,06/09/2026 16:44:00,19.13,,,,
1006,06/09/2026 16:45:00,19.17,,,,
1007,06/09/2026 16:46:00,19.13,,,,
1008,06/09/2026 16:47:00,19.13,,,,
1009,06/09/2026 16:48:00,19.13,,,,
1010,06/09/2026 16:49:00,19.13,,,,
1011,06/09/2026 16:50:00,19.13,,,,
1012,06/09/2026 16:51:00,19.09,,,,
1013,06/09/2026 16:52:00,19.17,,,,
1014,06/09/2026 16:53:00,19.09,,,,
1015,06/09/2026 16:54:00,19.13,,,,
1016,06/09/2026 16:55:00,19.13,,,,
1017,06/09/2026 16:56:00,19.09,,,,
1018,06/09/2026 16:57:00,19.13,,,,
1019,06/09/2026 16:58:00,19.13,,,,
1020,06/09/2026 16:59:00,19.13,,,,
1021,06/09/2026 17:00:00,19.13,,,,
1022,06/09/2026 17:01:00,19.09,,,,
1023,06/09/2026 17:02:00,19.05,,,,
1024,06/09/2026 17:03:00,19.13,,,,
1025,06/09/2026 17:04:00,19.05,,,,
1026,06/09/2026 17:05:00,19.05,,,,
1027,06/09/2026 17:06:00,19.05,,,,
1028,06/09/2026 17:07:00,19.05,,,,
1029,06/09/2026 17:08:00,19.00,,,,
1030,06/09/2026 17:09:00,19.05,,,,
1031,06/09/2026 17:10:00,19.00,,,,
1032,06/09/2026 17:11:00,19.05,,,,
1033,06/09/2026 17:12:00,19.09,,,,
1034,06/09/2026 17:13:00,19.05,,,,
1035,06/09/2026 17:14:00,19.05,,,,
1036,06/09/2026 17:15:00,19.00,,,,
1037,06/09/2026 17:16:00,19.05,,,,
1038,06/09/2026 17:17:00,19.00,,,,
1039,06/09/2026 17:18:00,18.96,,,,
1040,06/09/2026 17:19:00,19.00,,,,
1041,06/09/2026 17:20:00,19.00,,,,
1042,06/09/2026 17:21:00,19.00,,,,
1043,06/09/2026 17:22:00,19.00,,,,
1044,06/09/2026 17:23:00,18.96,,,,
1045,06/09/2026 17:24:00,19.00,,,,
1046,06/09/2026 17:25:00,19.00,,,,
1047,06/09/2026 17:26:00,18.96,,,,
1048,06/09/2026 17:27:00,18.92,,,,
1049,06/09/2026 17:28:00,18.96,,,,
1050,06/09/2026 17:29:00,18.96,,,,
1051,06/09/2026 17:30:00,18.92,,,,
1052,06/09/2026 17:31:00,18.96,,,,
1053,06/09/2026 17:32:00,18.96,,,,
1054,06/09/2026 17:33:00,18.96,,,,
1055,06/09/2026 17:34:00,18.92,,,,
1056,06/09/2026 17:35:00,18.96,,,,
1057,06/09/2026 17:36:00,18.92,,,,
1058,06/09/2026 17:37:00,18.96,,,,
1059,06/09/2026 17:38:00,18.92,,,,
1060,06/09/2026 17:39:00,18.92,,,,
1061,06/09/2026 17:40:00,18.92,,,,
1062,06/09/2026 17:41:00,18.92,,,,
1063,06/09/2026 17:42:00,18.96,,,,
1064,06/09/2026 17:43:00,18.87,,,,
1065,06/09/2026 17:44:00,18.92,,,,
1066,06/09/2026 17:45:00,18.92,,,,
1067,06/09/2026 17:46:00,18.87,,,,
1068,06/09/2026 17:47:00,18.87,,,,
1069,06/09/2026 17:48:00,18.87,,,,
1070,06/09/2026 17:49:00,18.92,,,,
1071,06/09/2026 17:50:00,18.87,,,,
1072,06/09/2026 17:51:00,18.87,,,,
1073,06/09/2026 17:52:00,18.87,,,,
1074,06/09/2026 17:53:00,18.92,,,,
1075,06/09/2026 17:54:00,18.87,,,,
1076,06/09/2026 17:55:00,18.87,,,,
1077,06/09/2026 17:56:00,18.87,,,,
1078,06/09/2026 17:57:00,18.87,,,,
1079,06/09/2026 17:58:00,18.87,,,,
1080,06/09/2026 17:59:00,18.87,,,,
1081,06/09/2026 18:00:00,18.83,,,,
1082,06/09/2026 18:01:00,18.79,,,,
1083,06/09/2026 18:02:00,18.83,,,,
1084,06/09/2026 18:03:00,18.87,,,,
1085,06/09/2026 18:04:00,18.83,,,,
1086,06/09/2026 18:05:00,18.87,,,,
1087,06/09/2026 18:06:00,18.83,,,,
1088,06/09/2026 18:07:00,18.79,,,,
1089,06/09/2026 18:08:00,18.83,,,,
1090,06/09/2026 18:09:00,18.79,,,,
1091,06/09/2026 18:10:00,18.83,,,,
1092,06/09/2026 18:11:00,18.83,,,,
1093,06/09/2026 18:12:00,18.87,,,,
1094,06/09/2026 18:13:00,18.79,,,,
1095,06/09/2026 18:14:00,18.79,,,,
1096,06/09/2026 18:15:00,18.83,,,,
1097,06/09/2026 18:16:00,18.83,,,,
1098,06/09/2026 18:17:00,18.79,,,,
1099,06/09/2026 18:18:00,18.83,,,,
1100,06/09/2026 18:19:00,18.79,,,,
1101,06/09/2026 18:20:00,18.83,,,,
1102,06/09/2026 18:21:00,18.79,,,,
1103,06/09/2026 18:22:00,18.79,,,,
1104,06/09/2026 18:23:00,18.74,,,,
1105,06/09/2026 18:24:00,18.79,,,,
1106,06/09/2026 18:25:00,18.83,,,,
1107,06/09/2026 18:26:00,18.70,,,,
1108,06/09/2026 18:27:00,18.74,,,,
1109,06/09/2026 18:28:00,18.83,,,,
1110,06/09/2026 18:29:00,18.79,,,,
1111,06/09/2026 18:30:00,18.79,,,,
1112,06/09/2026 18:31:00,18.83,,,,
1113,06/09/2026 18:32:00,18.79,,,,
1114,06/09/2026 18:33:00,18.79,,,,
1115,06/09/2026 18:34:00,18.74,,,,
1116,06/09/2026 18:35:00,18.79,,,,
1117,06/09/2026 18:36:00,18.79,,,,
1118,06/09/2026 18:37:00,18.74,,,,
1119,06/09/2026 18:38:00,18.79,,,,
1120,06/09/2026 18:39:00,18.79,,,,
1121,06/09/2026 18:40:00,18.83,,,,
1122,06/09/2026 18:41:00,18.79,,,,
1123,06/09/2026 18:42:00,18.79,,,,
1124,06/09/2026 18:43:00,18.79,,,,
1125,06/09/2026 18:44:00,18.79,,,,
1126,06/09/2026 18:45:00,18.74,,,,
1127,06/09/2026 18:46:00,18.74,,,,
1128,06/09/2026 18:47:00,18.74,,,,
1129,06/09/2026 18:48:00,18.74,,,,
1130,06/09/2026 18:49:00,18.74,,,,
1131,06/09/2026 18:50:00,18.74,,,,
1132,06/09/2026 18:51:00,18.74,,,,
1133,06/09/2026 18:52:00,18.74,,,,
1134,06/09/2026 18:53:00,18.74,,,,
1135,06/09/2026 18:54:00,18.74,,,,
1136,06/09/2026 18:55:00,18.79,,,,
1137,06/09/2026 18:56:00,18.74,,,,
1138,06/09/2026 18:57:00,18.70,,,,
1139,06/09/2026 18:58:00,18.70,,,,
1140,06/09/2026 18:59:00,18.70,,,,
1141,06/09/2026 19:00:00,18.74,,,,
1142,06/09/2026 19:01:00,18.70,,,,
1143,06/09/2026 19:02:00,18.74,,,,
1144,06/09/2026 19:03:00,18.74,,,,
1145,06/09/2026 19:04:00,18.74,,,,
1146,06/09/2026 19:05:00,18.66,,,,
1147,06/09/2026 19:06:00,18.74,,,,
1148,06/09/2026 19:07:00,18.70,,,,
1149,06/09/2026 19:08:00,18.74,,,,
1150,06/09/2026 19:09:00,18.74,,,,
1151,06/09/2026 19:10:00,18.66,,,,
1152,06/09/2026 19:11:00,18.74,,,,
1153,06/09/2026 19:12:00,18.70,,,,
1154,06/09/2026 19:13:00,18.74,,,,
1155,06/09/2026 19:14:00,18.70,,,,
1156,06/09/2026 19:15:00,18.70,,,,
1157,06/09/2026 19:16:00,18.66,,,,
1158,06/09/2026 19:17:00,18.66,,,,
1159,06/09/2026 19:18:00,18.66,,,,
1160,06/09/2026 19:19:00,18.70,,,,
1161,06/09/2026 19:20:00,18.66,,,,
1162,06/09/2026 19:21:00,18.70,,,,
1163,06/09/2026 19:22:00,18.66,,,,
1164,06/09/2026 19:23:00,18.66,,,,
1165,06/09/2026 19:24:00,18.66,,,,
1166,06/09/2026 19:25:00,18.70,,,,
1167,06/09/2026 19:26:00,18.66,,,,
1168,06/09/2026 19:27:00,18.66,,,,
1169,06/09/2026 19:28:00,18.70,,,,
1170,06/09/2026 19:29:00,18.57,,,,
1171,06/09/2026 19:30:00,18.66,,,,
1172,06/09/2026 19:31:00,18.62,,,,
1173,06/09/2026 19:32:00,18.66,,,,
1174,06/09/2026 19:33:00,18.66,,,,
1175,06/09/2026 19:34:00,18.62,,,,
1176,06/09/2026 19:35:00,18.66,,,,
1177,06/09/2026 19:36:00,18.62,,,,
1178,06/09/2026 19:37:00,18.62,,,,
1179,06/09/2026 19:38:00,18.66,,,,
1180,06/09/2026 19:39:00,18.62,,,,
1181,06/09/2026 19:40:00,18.62,,,,
1182,06/09/2026 19:41:00,18.62,,,,
1183,06/09/2026 19:42:00,18.62,,,,
1184,06/09/2026 19:43:00,18.62,,,,
1185,06/09/2026 19:44:00,18.57,,,,
1186,06/09/2026 19:45:00,18.57,,,,
1187,06/09/2026 19:46:00,18.57,,,,
1188,06/09/2026 19:47:00,18.62,,,,
1189,06/09/2026 19:48:00,18.62,,,,
1190,06/09/2026 19:49:00,18.57,,,,
1191,06/09/2026 19:50:00,18.62,,,,
1192,06/09/2026 19:51:00,18.62,,,,
1193,06/09/2026 19:52:00,18.62,,,,
1194,06/09/2026 19:53:00,18.57,,,,
1195,06/09/2026 19:54:00,18.53,,,,
1196,06/09/2026 19:55:00,18.62,,,,
1197,06/09/2026 19:56:00,18.53,,,,
1198,06/09/2026 19:57:00,18.57,,,,
1199,06/09/2026 19:58:00,18.57,,,,
1200,06/09/2026 19:59:00,18.53,,,,
1201,06/09/2026 20:00:00,18.57,,,,
1202,06/09/2026 20:01:00,18.57,,,,
1203,06/09/2026 20:02:00,18.53,,,,
