#,Date-Time (HST),Temperature   (°C),Host Connected,Button Down,Button Up,End of File
606,06/13/2026 09:59:00,24.88,,,,
607,06/13/2026 10:00:00,24.92,,,,
608,06/13/2026 10:01:00,24.92,,,,
609,06/13/2026 10:02:00,24.92,,,,
610,06/13/2026 10:03:00,24.92,,,,
611,06/13/2026 10:04:00,24.97,,,,
612,06/13/2026 10:05:00,24.97,,,,
613,06/13/2026 10:06:00,24.97,,,,
614,06/13/2026 10:07:00,25.01,,,,
615,06/13/2026 10:08:00,25.01,,,,
616,06/13/2026 10:09:00,25.01,,,,
617,06/13/2026 10:10:00,25.01,,,,
618,06/13/2026 10:11:00,24.97,,,,
619,06/13/2026 10:12:00,25.14,,,,
620,06/13/2026 10:13:00,25.05,,,,
621,06/13/2026 10:14:00,25.05,,,,
622,06/13/2026 10:15:00,25.09,,,,
623,06/13/2026 10:16:00,25.05,,,,
624,06/13/2026 10:17:00,25.09,,,,
625,06/13/2026 10:18:00,25.09,,,,
626,06/13/2026 10:19:00,25.14,,,,
627,06/13/2026 10:20:00,25.14,,,,
628,06/13/2026 10:21:00,25.14,,,,
629,06/13/2026 10:22:00,25.18,,,,
630,06/13/2026 10:23:00,25.18,,,,
631,06/13/2026 10:24:00,25.18,,,,
632,06/13/2026 10:25:00,25.22,,,,
633,06/13/2026 10:26:00,25.18,,,,
634,06/13/2026 10:27:00,25.22,,,,
635,06/13/2026 10:28:00,25.22,,,,
636,06/13/2026 10:29:00,25.27,,,,
637,06/13/2026 10:30:00,25.22,,,,
638,06/13/2026 10:31:00,25.22,,,,
639,06/13/2026 10:32:00,25.27,,,,
640,06/13/2026 10:33:00,25.27,,,,
641,06/13/2026 10:34:00,25.27,,,,
642,06/13/2026 10:35:00,25.27,,,,
643,06/13/2026 10:36:00,25.31,,,,
644,06/13/2026 10:37:00,25.31,,,,
645,06/13/2026 10:38:00,25.35,,,,
646,06/13/2026 10:39:00,25.31,,,,
647,06/13/2026 10:40:00,25.39,,,,
648,06/13/2026 10:41:00,25.35,,,,
649,06/13/2026 10:42:00,25.39,,,,
650,06/13/2026 10:43:00,25.39,,,,
651,06/13/2026 10:44:00,25.39,,,,
652,06/13/2026 10:45:00,25.35,,,,
653,06/13/2026 10:46:00,25.44,,,,
654,06/13/2026 10:47:00,25.39,,,,
655,06/13/2026 10:48:00,25.44,,,,
656,06/13/2026 10:49:00,25.39,,,,
657,06/13/2026 10:50:00,25.39,,,,
658,06/13/2026 10:51:00,25.44,,,,
659,06/13/2026 10:52:00,25.44,,,,
660,06/13/2026 10:53:00,25.48,,,,
661,06/13/2026 10:54:00,25.48,,,,
662,06/13/2026 10:55:00,25.48,,,,
663,06/13/2026 10:56:00,25.52,,,,
664,06/13/2026 10:57:00,25.48,,,,
665,06/13/2026 10:58:00,25.52,,,,
666,06/13/2026 10:59:00,25.57,,,,
667,06/13/2026 11:00:00,25.57,,,,
668,06/13/2026 11:01:00,25.57,,,,
669,06/13/2026 11:02:00,25.57,,,,
670,06/13/2026 11:03:00,25.61,,,,
671,06/13/2026 11:04:00,25.61,,,,
672,06/13/2026 11:05:00,25.57,,,,
673,06/13/2026 11:06:00,25.61,,,,
674,06/13/2026 11:07:00,25.65,,,,
675,06/13/2026 11:08:00,25.65,,,,
676,06/13/2026 11:09:00,25.65,,,,
677,06/13/2026 11:10:00,25.69,,,,
678,06/13/2026 11:11:00,25.65,,,,
679,06/13/2026 11:12:00,25.65,,,,
680,06/13/2026 11:13:00,25.65,,,,
681,06/13/2026 11:14:00,25.74,,,,
682,06/13/2026 11:15:00,25.74,,,,
683,06/13/2026 11:16:00,25.69,,,,
684,06/13/2026 11:17:00,25.78,,,,
685,06/13/2026 11:18:00,25.74,,,,
686,06/13/2026 11:19:00,25.74,,,,
687,06/13/2026 11:20:00,25.74,,,,
688,06/13/2026 11:21:00,25.78,,,,
689,06/13/2026 11:22:00,25.82,,,,
690,06/13/2026 11:23:00,25.82,,,,
691,06/13/2026 11:24:00,25.82,,,,
692,06/13/2026 11:25:00,25.82,,,,
693,06/13/2026 11:26:00,25.87,,,,
694,06/13/2026 11:27:00,25.87,,,,
695,06/13/2026 11:28:00,25.87,,,,
696,06/13/2026 11:29:00,25.87,,,,
697,06/13/2026 11:30:00,25.91,,,,
698,06/13/2026 11:31:00,25.82,,,,
699,06/13/2026 11:32:00,25.87,,,,
700,06/13/2026 11:33:00,25.95,,,,
701,06/13/2026 11:34:00,25.91,,,,
702,06/13/2026 11:35:00,25.95,,,,
703,06/13/2026 11:36:00,25.95,,,,
704,06/13/2026 11:37:00,25.91,,,,
705,06/13/2026 11:38:00,25.99,,,,
706,06/13/2026 11:39:00,25.99,,,,
707,06/13/2026 11:40:00,25.99,,,,
708,06/13/2026 11:41:00,26.04,,,,
709,06/13/2026 11:42:00,25.99,,,,
710,06/13/2026 11:43:00,26.04,,,,
711,06/13/2026 11:44:00,26.04,,,,
712,06/13/2026 11:45:00,25.99,,,,
713,06/13/2026 11:46:00,26.04,,,,
714,06/13/2026 11:47:00,25.99,,,,
715,06/13/2026 11:48:00,26.08,,,,
716,06/13/2026 11:49:00,26.08,,,,
717,06/13/2026 11:50:00,26.08,,,,
718,06/13/2026 11:51:00,26.12,,,,
719,06/13/2026 11:52:00,26.12,,,,
720,06/13/2026 11:53:00,26.12,,,,
721,06/13/2026 11:54:00,26.12,,,,
722,06/13/2026 11:55:00,26.12,,,,
723,06/13/2026 11:56:00,26.17,,,,
724,06/13/2026 11:57:00,26.17,,,,
725,06/13/2026 11:58:00,26.17,,,,
726,06/13/2026 11:59:00,26.12,,,,
727,06/13/2026 12:00:00,26.17,,,,
728,06/13/2026 12:01:00,26.21,,,,
729,06/13/2026 12:02:00,26.17,,,,
730,06/13/2026 12:03:00,26.25,,,,
731,06/13/2026 12:04:00,26.21,,,,
732,06/13/2026 12:05:00,26.21,,,,
733,06/13/2026 12:06:00,26.21,,,,
734,06/13/2026 12:07:00,26.25,,,,
735,06/13/2026 12:08:00,26.30,,,,
736,06/13/2026 12:09:00,26.30,,,,
737,06/13/2026 12:10:00,26.30,,,,
738,06/13/2026 12:11:00,26.34,,,,
739,06/13/2026 12:12:00,26.30,,,,
740,06/13/2026 12:13:00,26.34,,,,
741,06/13/2026 12:14:00,26.34,,,,
742,06/13/2026 12:15:00,26.34,,,,
743,06/13/2026 12:16:00,26.38,,,,
744,06/13/2026 12:17:00,26.30,,,,
745,06/13/2026 12:18:00,26.42,,,,
746,06/13/2026 12:19:00,26.42,,,,
747,06/13/2026 12:20:00,26.42,,,,
748,06/13/2026 12:21:00,26.42,,,,
749,06/13/2026 12:22:00,26.38,,,,
750,06/13/2026 12:23:00,26.42,,,,
751,06/13/2026 12:24:00,26.47,,,,
752,06/13/2026 12:25:00,26.47,,,,
753,06/13/2026 12:26:00,26.47,,,,
754,06/13/2026 12:27:00,26.51,,,,
755,06/13/2026 12:28:00,26.47,,,,
756,06/13/2026 12:29:00,26.47,,,,
757,06/13/2026 12:30:00,26.51,,,,
758,06/13/2026 12:31:00,26.51,,,,
759,06/13/2026 12:32:00,26.55,,,,
760,06/13/2026 12:33:00,26.55,,,,
761,06/13/2026 12:34:00,26.55,,,,
762,06/13/2026 12:35:00,26.55,,,,
763,06/13/2026 12:36:00,26.55,,,,
764,06/13/2026 12:37:00,26.60,,,,
765,06/13/2026 12:38:00,26.60,,,,
766,06/13/2026 12:39:00,26.64,,,,
767,06/13/2026 12:40:00,26.60,,,,
768,06/13/2026 12:41:00,26.64,,,,
769,06/13/2026 12:42:00,26.64,,,,
770,06/13/2026 12:43:00,26.64,,,,
771,06/13/2026 12:44:00,26.64,,,,
772,06/13/2026 12:45:00,26.64,,,,
773,06/13/2026 12:46:00,26.64,,,,
774,06/13/2026 12:47:00,26.68,,,,
775,06/13/2026 12:48:00,26.68,,,,
776,06/13/2026 12:49:00,26.68,,,,
777,06/13/2026 12:50:00,26.68,,,,
778,06/13/2026 12:51:00,26.72,,,,
779,06/13/2026 12:52:00,26.72,,,,
780,06/13/2026 12:53:00,26.77,,,,
781,06/13/2026 12:54:00,26.72,,,,
782,06/13/2026 12:55:00,26.72,,,,
783,06/13/2026 12:56:00,26.68,,,,
784,06/13/2026 12:57:00,26.72,,,,
785,06/13/2026 12:58:00,26.77,,,,
786,06/13/2026 12:59:00,26.77,,,,
787,06/13/2026 13:00:00,26.81,,,,
788,06/13/2026 13:01:00,26.81,,,,
789,06/13/2026 13:02:00,26.85,,,,
790,06/13/2026 13:03:00,26.85,,,,
791,06/13/2026 13:04:00,26.77,,,,
792,06/13/2026 13:05:00,26.85,,,,
793,06/13/2026 13:06:00,26.85,,,,
794,06/13/2026 13:07:00,26.85,,,,
795,06/13/2026 13:08:00,26.85,,,,
796,06/13/2026 13:09:00,26.85,,,,
797,06/13/2026 13:10:00,26.94,,,,
798,06/13/2026 13:11:00,26.90,,,,
799,06/13/2026 13:12:00,26.90,,,,
800,06/13/2026 13:13:00,26.90,,,,
801,06/13/2026 13:14:00,26.90,,,,
802,06/13/2026 13:15:00,26.94,,,,
803,06/13/2026 13:16:00,26.98,,,,
804,06/13/2026 13:17:00,26.94,,,,
805,06/13/2026 13:18:00,26.94,,,,
806,06/13/2026 13:19:00,26.94,,,,
807,06/13/2026 13:20:00,26.94,,,,
808,06/13/2026 13:21:00,26.98,,,,
809,06/13/2026 13:22:00,26.98,,,,
810,06/13/2026 13:23:00,26.98,,,,
811,06/13/2026 13:24:00,27.02,,,,
812,06/13/2026 13:25:00,27.02,,,,
813,06/13/2026 13:26:00,27.07,,,,
814,06/13/2026 13:27:00,27.02,,,,
815,06/13/2026 13:28:00,27.02,,,,
816,06/13/2026 13:29:00,27.07,,,,
817,06/13/2026 13:30:00,27.02,,,,
818,06/13/2026 13:31:00,27.02,,,,
819,06/13/2026 13:32:00,27.11,,,,
820,06/13/2026 13:33:00,27.11,,,,
821,06/13/2026 13:34:00,27.07,,,,
822,06/13/2026 13:35:00,27.11,,,,
823,06/13/2026 13:36:00,27.11,,,,
824,06/13/2026 13:37:00,27.11,,,,
825,06/13/2026 13:38:00,27.07,,,,
826,06/13/2026 13:39:00,27.15,,,,
827,06/13/2026 13:40:00,27.20,,,,
828,06/13/2026 13:41:00,27.15,,,,
829,06/13/2026 13:42:00,27.20,,,,
830,06/13/2026 13:43:00,27.20,,,,
831,06/13/2026 13:44:00,27.15,,,,
832,06/13/2026 13:45:00,27.24,,,,
833,06/13/2026 13:46:00,27.20,,,,
834,06/13/2026 13:47:00,27.20,,,,
835,06/13/2026 13:48:00,27.15,,,,
836,06/13/2026 13:49:00,27.24,,,,
837,06/13/2026 13:50:00,27.20,,,,
838,06/13/2026 13:51:00,27.24,,,,
839,06/13/2026 13:52:00,27.24,,,,
840,06/13/2026 13:53:00,27.24,,,,
841,06/13/2026 13:54:00,27.28,,,,
842,06/13/2026 13:55:00,27.24,,,,
843,06/13/2026 13:56:00,27.28,,,,
844,06/13/2026 13:57:00,27.28,,,,
845,06/13/2026 13:58:00,27.28,,,,
846,06/13/2026 13:59:00,27.32,,,,
847,06/13/2026 14:00:00,27.28,,,,
848,06/13/2026 14:01:00,27.37,,,,
849,06/13/2026 14:02:00,27.32,,,,
850,06/13/2026 14:03:00,27.32,,,,
851,06/13/2026 14:04:00,27.32,,,,
852,06/13/2026 14:05:00,27.32,,,,
853,06/13/2026 14:06:00,27.32,,,,
854,06/13/2026 14:07:00,27.32,,,,
855,06/13/2026 14:08:00,27.37,,,,
856,06/13/2026 14:09:00,27.41,,,,
857,06/13/2026 14:10:00,27.41,,,,
858,06/13/2026 14:11:00,27.41,,,,
859,06/13/2026 14:12:00,27.41,,,,
860,06/13/2026 14:13:00,27.41,,,,
861,06/13/2026 14:14:00,27.41,,,,
862,06/13/2026 14:15:00,27.37,,,,
863,06/13/2026 14:16:00,27.45,,,,
864,06/13/2026 14:17:00,27.41,,,,
865,06/13/2026 14:18:00,27.45,,,,
866,06/13/2026 14:19:00,27.45,,,,
867,06/13/2026 14:20:00,27.41,,,,
868,06/13/2026 14:21:00,27.45,,,,
869,06/13/2026 14:22:00,27.45,,,,
870,06/13/2026 14:23:00,27.50,,,,
871,06/13/2026 14:24:00,27.50,,,,
872,06/13/2026 14:25:00,27.50,,,,
873,06/13/2026 14:26:00,27.50,,,,
874,06/13/2026 14:27:00,27.45,,,,
875,06/13/2026 14:28:00,27.54,,,,
876,06/13/2026 14:29:00,27.50,,,,
877,06/13/2026 14:30:00,27.54,,,,
878,06/13/2026 14:31:00,27.54,,,,
879,06/13/2026 14:32:00,27.54,,,,
880,06/13/2026 14:33:00,27.54,,,,
881,06/13/2026 14:34:00,27.54,,,,
882,06/13/2026 14:35:00,27.58,,,,
883,06/13/2026 14:36:00,27.58,,,,
884,06/13/2026 14:37:00,27.58,,,,
885,06/13/2026 14:38:00,27.54,,,,
886,06/13/2026 14:39:00,27.58,,,,
887,06/13/2026 14:40:00,27.58,,,,
888,06/13/2026 14:41:00,27.58,,,,
889,06/13/2026 14:42:00,27.54,,,,
890,06/13/2026 14:43:00,27.58,,,,
891,06/13/2026 14:44:00,27.63,,,,
892,06/13/2026 14:45:00,27.58,,,,
893,06/13/2026 14:46:00,27.63,,,,
894,06/13/2026 14:47:00,27.63,,,,
895,06/13/2026 14:48:00,27.63,,,,
896,06/13/2026 14:49:00,27.58,,,,
897,06/13/2026 14:50:00,27.63,,,,
898,06/13/2026 14:51:00,27.58,,,,
899,06/13/2026 14:52:00,27.63,,,,
900,06/13/2026 14:53:00,27.63,,,,
901,06/13/2026 14:54:00,27.63,,,,
902,06/13/2026 14:55:00,27.63,,,,
903,06/13/2026 14:56:00,27.67,,,,
904,06/13/2026 14:57:00,27.63,,,,
905,06/13/2026 14:58:00,27.63,,,,
906,06/13/2026 14:59:00,27.63,,,,
907,06/13/2026 15:00:00,27.71,,,,
908,06/13/2026 15:01:00,27.67,,,,
909,06/13/2026 15:02:00,27.67,,,,
910,06/13/2026 15:03:00,27.67,,,,
911,06/13/2026 15:04:00,27.67,,,,
912,06/13/2026 15:05:00,27.67,,,,
913,06/13/2026 15:06:00,27.71,,,,
914,06/13/2026 15:07:00,27.71,,,,
915,06/13/2026 15:08:00,27.71,,,,
916,06/13/2026 15:09:00,27.67,,,,
917,06/13/2026 15:10:00,27.67,,,,
918,06/13/2026 15:11:00,27.71,,,,
919,06/13/2026 15:12:00,27.71,,,,
920,06/13/2026 15:13:00,27.71,,,,
921,06/13/2026 15:14:00,27.75,,,,
922,06/13/2026 15:15:00,27.75,,,,
923,06/13/2026 15:16:00,27.75,,,,
924,06/13/2026 15:17:00,27.75,,,,
925,06/13/2026 15:18:00,27.71,,,,
926,06/13/2026 15:19:00,27.75,,,,
927,06/13/2026 15:20:00,27.75,,,,
928,06/13/2026 15:21:00,27.80,,,,
929,06/13/2026 15:22:00,27.71,,,,
930,06/13/2026 15:23:00,27.75,,,,
931,06/13/2026 15:24:00,27.75,,,,
932,06/13/2026 15:25:00,27.84,,,,
933,06/13/2026 15:26:00,27.80,,,,
934,06/13/2026 15:27:00,27.75,,,,
935,06/13/2026 15:28:00,27.80,,,,
936,06/13/2026 15:29:00,27.80,,,,
937,06/13/2026 15:30:00,27.80,,,,
938,06/13/2026 15:31:00,27.80,,,,
939,06/13/2026 15:32:00,27.80,,,,
940,06/13/2026 15:33:00,27.80,,,,
941,06/13/2026 15:34:00,27.80,,,,
942,06/13/2026 15:35:00,27.84,,,,
943,06/13/2026 15:36:00,27.84,,,,
944,06/13/2026 15:37:00,27.80,,,,
945,06/13/2026 15:38:00,27.80,,,,
946,06/13/2026 15:39:00,27.84,,,,
947,06/13/2026 15:40:00,27.84,,,,
948,06/13/2026 15:41:00,27.80,,,,
949,06/13/2026 15:42:00,27.84,,,,
950,06/13/2026 15:43:00,27.88,,,,
951,06/13/2026 15:44:00,27.84,,,,
952,06/13/2026 15:45:00,27.84,,,,
953,06/13/2026 15:46:00,27.84,,,,
954,06/13/2026 15:47:00,27.84,,,,
955,06/13/2026 15:48:00,27.84,,,,
956,06/13/2026 15:49:00,27.84,,,,
957,06/13/2026 15:50:00,27.88,,,,
958,06/13/2026 15:51:00,27.88,,,,
959,06/13/2026 15:52:00,27.84,,,,
960,06/13/2026 15:53:00,27.84,,,,
961,06/13/2026 15:54:00,27.88,,,,
962,06/13/2026 15:55:00,27.88,,,,
963,06/13/2026 15:56:00,27.88,,,,
964,06/13/2026 15:57:00,27.88,,,,
965,06/13/2026 15:58:00,27.84,,,,
966,06/13/2026 15:59:00,27.88,,,,
967,06/13/2026 16:00:00,27.93,,,,
968,06/13/2026 16:01:00,27.84,,,,
969,06/13/2026 16:02:00,27.93,,,,
970,06/13/2026 16:03:00,27.88,,,,
971,06/13/2026 16:04:00,27.84,,,,
972,06/13/2026 16:05:00,27.93,,,,
973,06/13/2026 16:06:00,27.93,,,,
974,06/13/2026 16:07:00,27.88,,,,
975,06/13/2026 16:08:00,27.88,,,,
976,06/13/2026 16:09:00,27.84,,,,
977,06/13/2026 16:10:00,27.93,,,,
978,06/13/2026 16:11:00,27.93,,,,
979,06/13/2026 16:12:00,27.88,,,,
980,06/13/2026 16:13:00,27.88,,,,
981,06/13/2026 16:14:00,27.88,,,,
982,06/13/2026 16:15:00,27.88,,,,
983,06/13/2026 16:16:00,27.93,,,,
984,06/13/2026 16:17:00,27.93,,,,
985,06/13/2026 16:18:00,27.88,,,,
986,06/13/2026 16:19:00,27.88,,,,
987,06/13/2026 16:20:00,27.88,,,,
988,06/13/2026 16:21:00,27.88,,,,
989,06/13/2026 16:22:00,27.88,,,,
990,06/13/2026 16:23:00,27.84,,,,
991,06/13/2026 16:24:00,27.93,,,,
992,06/13/2026 16:25:00,27.97,,,,
993,06/13/2026 16:26:00,27.93,,,,
994,06/13/2026 16:27:00,27.88,,,,
995,06/13/2026 16:28:00,27.93,,,,
996,06/13/2026 16:29:00,27.88,,,,
997,06/13/2026 16:30:00,27.84,,,,
998,06/13/2026 16:31:00,27.93,,,,
999,06/13/2026 16:32:00,27.93,,,,
1000,06/13/2026 16:33:00,27.93,,,,
1001,06/13/2026 16:34:00,27.88,,,,
1002,06/13/2026 16:35:00,27.93,,,,
1003,06/13/2026 16:36:00,27.88,,,,
1004,06/13/2026 16:37:00,27.93,,,,
1005,06/13/2026 16:38:00,27.88,,,,
1006,06/13/2026 16:39:00,27.88,,,,
1007,06/13/2026 16:40:00,27.88,,,,
1008,06/13/2026 16:41:00,27.88,,,,
1009,06/13/2026 16:42:00,27.88,,,,
1010,06/13/2026 16:43:00,27.88,,,,
1011,06/13/2026 16:44:00,27.84,,,,
1012,06/13/2026 16:45:00,27.84,,,,
1013,06/13/2026 16:46:00,27.84,,,,
1014,06/13/2026 16:47:00,27.84,,,,
1015,06/13/2026 16:48:00,27.88,,,,
1016,06/13/2026 16:49:00,27.84,,,,
1017,06/13/2026 16:50:00,27.93,,,,
1018,06/13/2026 16:51:00,27.84,,,,
1019,06/13/2026 16:52:00,27.84,,,,
1020,06/13/2026 16:53:00,27.84,,,,
1021,06/13/2026 16:54:00,27.84,,,,
1022,06/13/2026 16:55:00,27.84,,,,
1023,06/13/2026 16:56:00,27.84,,,,
1024,06/13/2026 16:57:00,27.80,,,,
1025,06/13/2026 16:58:00,27.84,,,,
1026,06/13/2026 16:59:00,27.84,,,,
1027,06/13/2026 17:00:00,27.80,,,,
1028,06/13/2026 17:01:00,27.80,,,,
1029,06/13/2026 17:02:00,27.84,,,,
1030,06/13/2026 17:03:00,27.80,,,,
1031,06/13/2026 17:04:00,27.80,,,,
1032,06/13/2026 17:05:00,27.80,,,,
1033,06/13/2026 17:06:00,27.75,,,,
1034,06/13/2026 17:07:00,27.80,,,,
1035,06/13/2026 17:08:00,27.84,,,,
1036,06/13/2026 17:09:00,27.75,,,,
1037,06/13/2026 17:10:00,27.80,,,,
1038,06/13/2026 17:11:00,27.75,,,,
1039,06/13/2026 17:12:00,27.80,,,,
1040,06/13/2026 17:13:00,27.75,,,,
1041,06/13/2026 17:14:00,27.75,,,,
1042,06/13/2026 17:15:00,27.80,,,,
1043,06/13/2026 17:16:00,27.71,,,,
1044,06/13/2026 17:17:00,27.71,,,,
1045,06/13/2026 17:18:00,27.71,,,,
1046,06/13/2026 17:19:00,27.71,,,,
1047,06/13/2026 17:20:00,27.71,,,,
1048,06/13/2026 17:21:00,27.71,,,,
1049,06/13/2026 17:22:00,27.71,,,,
1050,06/13/2026 17:23:00,27.71,,,,
1051,06/13/2026 17:24:00,27.71,,,,
1052,06/13/2026 17:25:00,27.71,,,,
1053,06/13/2026 17:26:00,27.71,,,,
1054,06/13/2026 17:27:00,27.67,,,,
1055,06/13/2026 17:28:00,27.71,,,,
1056,06/13/2026 17:29:00,27.63,,,,
1057,06/13/2026 17:30:00,27.71,,,,
1058,06/13/2026 17:31:00,27.71,,,,
1059,06/13/2026 17:32:00,27.71,,,,
1060,06/13/2026 17:33:00,27.67,,,,
1061,06/13/2026 17:34:00,27.67,,,,
1062,06/13/2026 17:35:00,27.63,,,,
1063,06/13/2026 17:36:00,27.67,,,,
1064,06/13/2026 17:37:00,27.67,,,,
1065,06/13/2026 17:38:00,27.58,,,,
1066,06/13/2026 17:39:00,27.67,,,,
1067,06/13/2026 17:40:00,27.63,,,,
1068,06/13/2026 17:41:00,27.63,,,,
1069,06/13/2026 17:42:00,27.58,,,,
1070,06/13/2026 17:43:00,27.58,,,,
1071,06/13/2026 17:44:00,27.63,,,,
1072,06/13/2026 17:45:00,27.54,,,,
1073,06/13/2026 17:46:00,27.58,,,,
1074,06/13/2026 17:47:00,27.58,,,,
1075,06/13/2026 17:48:00,27.58,,,,
1076,06/13/2026 17:49:00,27.54,,,,
1077,06/13/2026 17:50:00,27.54,,,,
1078,06/13/2026 17:51:00,27.54,,,,
1079,06/13/2026 17:52:00,27.54,,,,
1080,06/13/2026 17:53:00,27.54,,,,
1081,06/13/2026 17:54:00,27.50,,,,
1082,06/13/2026 17:55:00,27.50,,,,
1083,06/13/2026 17:56:00,27.54,,,,
1084,06/13/2026 17:57:00,27.50,,,,
1085,06/13/2026 17:58:00,27.50,,,,
1086,06/13/2026 17:59:00,27.50,,,,
1087,06/13/2026 18:00:00,27.54,,,,
1088,06/13/2026 18:01:00,27.50,,,,
1089,06/13/2026 18:02:00,27.54,,,,
1090,06/13/2026 18:03:00,27.45,,,,
1091,06/13/2026 18:04:00,27.45,,,,
1092,06/13/2026 18:05:00,27.45,,,,
1093,06/13/2026 18:06:00,27.45,,,,
1094,06/13/2026 18:07:00,27.45,,,,
1095,06/13/2026 18:08:00,27.50,,,,
1096,06/13/2026 18:09:00,27.45,,,,
1097,06/13/2026 18:10:00,27.41,,,,
1098,06/13/2026 18:11:00,27.45,,,,
1099,06/13/2026 18:12:00,27.41,,,,
1100,06/13/2026 18:13:00,27.41,,,,
1101,06/13/2026 18:14:00,27.37,,,,
1102,06/13/2026 18:15:00,27.37,,,,
1103,06/13/2026 18:16:00,27.37,,,,
1104,06/13/2026 18:17:00,27.37,,,,
1105,06/13/2026 18:18:00,27.37,,,,
1106,06/13/2026 18:19:00,27.37,,,,
1107,06/13/2026 18:20:00,27.32,,,,
1108,06/13/2026 18:21:00,27.32,,,,
1109,06/13/2026 18:22:00,27.32,,,,
1110,06/13/2026 18:23:00,27.28,,,,
1111,06/13/2026 18:24:00,27.32,,,,
1112,06/13/2026 18:25:00,27.28,,,,
1113,06/13/2026 18:26:00,27.24,,,,
1114,06/13/2026 18:27:00,27.32,,,,
1115,06/13/2026 18:28:00,27.28,,,,
1116,06/13/2026 18:29:00,27.28,,,,
1117,06/13/2026 18:30:00,27.24,,,,
1118,06/13/2026 18:31:00,27.28,,,,
1119,06/13/2026 18:32:00,27.24,,,,
1120,06/13/2026 18:33:00,27.24,,,,
1121,06/13/2026 18:34:00,27.24,,,,
1122,06/13/2026 18:35:00,27.24,,,,
1123,06/13/2026 18:36:00,27.20,,,,
1124,06/13/2026 18:37:00,27.20,,,,
1125,06/13/2026 18:38:00,27.24,,,,
1126,06/13/2026 18:39:00,27.20,,,,
1127,06/13/2026 18:40:00,27.20,,,,
1128,06/13/2026 18:41:00,27.20,,,,
1129,06/13/2026 18:42:00,27.15,,,,
1130,06/13/2026 18:43:00,27.11,,,,
1131,06/13/2026 18:44:00,27.15,,,,
1132,06/13/2026 18:45:00,27.15,,,,
1133,06/13/2026 18:46:00,27.15,,,,
1134,06/13/2026 18:47:00,27.11,,,,
1135,06/13/2026 18:48:00,27.07,,,,
1136,06/13/2026 18:49:00,27.11,,,,
1137,06/13/2026 18:50:00,27.07,,,,
1138,06/13/2026 18:51:00,27.11,,,,
1139,06/13/2026 18:52:00,27.11,,,,
1140,06/13/2026 18:53:00,27.07,,,,
1141,06/13/2026 18:54:00,27.07,,,,
1142,06/13/2026 18:55:00,27.07,,,,
1143,06/13/2026 18:56:00,27.02,,,,
1144,06/13/2026 18:57:00,26.98,,,,
1145,06/13/2026 18:58:00,27.02,,,,
1146,06/13/2026 18:59:00,27.02,,,,
1147,06/13/2026 19:00:00,26.98,,,,
1148,06/13/2026 19:01:00,27.02,,,,
1149,06/13/2026 19:02:00,26.98,,,,
1150,06/13/2026 19:03:00,26.98,,,,
1151,06/13/2026 19:04:00,27.02,,,,
1152,06/13/2026 19:05:00,27.02,,,,
1153,06/13/2026 19:06:00,26.94,,,,
1154,06/13/2026 19:07:00,26.94,,,,
1155,06/13/2026 19:08:00,26.90,,,,
1156,06/13/2026 19:09:00,26.98,,,,
1157,06/13/2026 19:10:00,26.90,,,,
1158,06/13/2026 19:11:00,26.94,,,,
1159,06/13/2026 19:12:00,26.94,,,,
1160,06/13/2026 19:13:00,26.90,,,,
1161,06/13/2026 19:14:00,26.85,,,,
1162,06/13/2026 19:15:00,26.90,,,,
1163,06/13/2026 19:16:00,26.90,,,,
1164,06/13/2026 19:17:00,26.85,,,,
1165,06/13/2026 19:18:00,26.85,,,,
1166,06/13/2026 19:19:00,26.81,,,,
1167,06/13/2026 19:20:00,26.81,,,,
1168,06/13/2026 19:21:00,26.85,,,,
1169,06/13/2026 19:22:00,26.77,,,,
1170,06/13/2026 19:23:00,26.81,,,,
1171,06/13/2026 19:24:00,26.85,,,,
1172,06/13/2026 19:25:00,26.81,,,,
1173,06/13/2026 19:26:00,26.81,,,,
1174,06/13/2026 19:27:00,26.72,,,,
1175,06/13/2026 19:28:00,26.77,,,,
1176,06/13/2026 19:29:00,26.77,,,,
1177,06/13/2026 19:30:00,26.81,,,,
1178,06/13/2026 19:31:00,26.72,,,,
1179,06/13/2026 19:32:00,26.77,,,,
1180,06/13/2026 19:33:00,26.77,,,,
1181,06/13/2026 19:34:00,26.68,,,,
1182,06/13/2026 19:35:00,26.77,,,,
1183,06/13/2026 19:36:00,26.68,,,,
1184,06/13/2026 19:37:00,26.68,,,,
1185,06/13/2026 19:38:00,26.68,,,,
1186,06/13/2026 19:39:00,26.68,,,,
1187,06/13/2026 19:40:00,26.68,,,,
1188,06/13/2026 19:41:00,26.68,,,,
1189,06/13/2026 19:42:00,26.68,,,,
1190,06/13/2026 19:43:00,26.64,,,,
1191,06/13/2026 19:44:00,26.64,,,,
1192,06/13/2026 19:45:00,26.68,,,,
1193,06/13/2026 19:46:00,26.64,,,,
1194,06/13/2026 19:47:00,26.68,,,,
1195,06/13/2026 19:48:00,26.64,,,,
1196,06/13/2026 19:49:00,26.60,,,,
1197,06/13/2026 19:50:00,26.60,,,,
1198,06/13/2026 19:51:00,26.64,,,,
1199,06/13/2026 19:52:00,26.55,,,,
1200,06/13/2026 19:53:00,26.60,,,,
1201,06/13/2026 19:54:00,26.55,,,,
1202,06/13/2026 19:55:00,26.55,,,,
1203,06/13/2026 19:56:00,26.55,,,,
