#,Date-Time (HST),Temperature   (°C),Host Connected,End of File
664,06/26/2026 08:13:00,25.78,,
665,06/26/2026 08:14:00,25.69,,
666,06/26/2026 08:15:00,25.74,,
667,06/26/2026 08:16:00,25.74,,
668,06/26/2026 08:17:00,25.74,,
669,06/26/2026 08:18:00,25.69,,
670,06/26/2026 08:19:00,25.74,,
671,06/26/2026 08:20:00,25.69,,
672,06/26/2026 08:21:00,25.78,,
673,06/26/2026 08:22:00,25.74,,
674,06/26/2026 08:23:00,25.74,,
675,06/26/2026 08:24:00,25.69,,
676,06/26/2026 08:25:00,25.69,,
677,06/26/2026 08:26:00,25.69,,
678,06/26/2026 08:27:00,25.69,,
679,06/26/2026 08:28:00,25.65,,
680,06/26/2026 08:29:00,25.65,,
681,06/26/2026 08:30:00,25.65,,
682,06/26/2026 08:31:00,25.65,,
683,06/26/2026 08:32:00,25.69,,
684,06/26/2026 08:33:00,25.69,,
685,06/26/2026 08:34:00,25.69,,
686,06/26/2026 08:35:00,25.65,,
687,06/26/2026 08:36:00,25.65,,
688,06/26/2026 08:37:00,25.69,,
689,06/26/2026 08:38:00,25.69,,
690,06/26/2026 08:39:00,25.69,,
691,06/26/2026 08:40:00,25.69,,
692,06/26/2026 08:41:00,25.61,,
693,06/26/2026 08:42:00,25.65,,
694,06/26/2026 08:43:00,25.61,,
695,06/26/2026 08:44:00,25.65,,
696,06/26/2026 08:45:00,25.65,,
697,06/26/2026 08:46:00,25.65,,
698,06/26/2026 08:47:00,25.69,,
699,06/26/2026 08:48:00,25.65,,
700,06/26/2026 08:49:00,25.61,,
701,06/26/2026 08:50:00,25.52,,
702,06/26/2026 08:51:00,25.65,,
703,06/26/2026 08:52:00,25.61,,
704,06/26/2026 08:53:00,25.61,,
705,06/26/2026 08:54:00,25.65,,
706,06/26/2026 08:55:00,25.69,,
707,06/26/2026 08:56:00,25.61,,
708,06/26/2026 08:57:00,25.65,,
709,06/26/2026 08:58:00,25.69,,
710,06/26/2026 08:59:00,25.74,,
711,06/26/2026 09:00:00,25.69,,
712,06/26/2026 09:01:00,25.65,,
713,06/26/2026 09:02:00,25.69,,
714,06/26/2026 09:03:00,25.69,,
715,06/26/2026 09:04:00,25.69,,
716,06/26/2026 09:05:00,25.78,,
717,06/26/2026 09:06:00,25.78,,
718,06/26/2026 09:07:00,25.74,,
719,06/26/2026 09:08:00,25.74,,
720,06/26/2026 09:09:00,25.74,,
721,06/26/2026 09:10:00,25.78,,
722,06/26/2026 09:11:00,25.78,,
723,06/26/2026 09:12:00,25.74,,
724,06/26/2026 09:13:00,25.74,,
725,06/26/2026 09:14:00,25.78,,
726,06/26/2026 09:15:00,25.82,,
727,06/26/2026 09:16:00,25.78,,
728,06/26/2026 09:17:00,25.74,,
729,06/26/2026 09:18:00,25.82,,
730,06/26/2026 09:19:00,25.78,,
731,06/26/2026 09:20:00,25.82,,
732,06/26/2026 09:21:00,25.82,,
733,06/26/2026 09:22:00,25.82,,
734,06/26/2026 09:23:00,25.74,,
735,06/26/2026 09:24:00,25.78,,
736,06/26/2026 09:25:00,25.82,,
737,06/26/2026 09:26:00,25.78,,
738,06/26/2026 09:27:00,25.82,,
739,06/26/2026 09:28:00,25.82,,
740,06/26/2026 09:29:00,25.82,,
741,06/26/2026 09:30:00,25.82,,
742,06/26/2026 09:31:00,25.87,,
743,06/26/2026 09:32:00,25.82,,
744,06/26/2026 09:33:00,25.87,,
745,06/26/2026 09:34:00,25.87,,
746,06/26/2026 09:35:00,25.87,,
747,06/26/2026 09:36:00,25.91,,
748,06/26/2026 09:37:00,25.87,,
749,06/26/2026 09:38:00,25.91,,
750,06/26/2026 09:39:00,25.91,,
751,06/26/2026 09:40:00,25.95,,
752,06/26/2026 09:41:00,25.95,,
753,06/26/2026 09:42:00,25.95,,
754,06/26/2026 09:43:00,25.95,,
755,06/26/2026 09:44:00,25.95,,
756,06/26/2026 09:45:00,25.99,,
757,06/26/2026 09:46:00,25.99,,
758,06/26/2026 09:47:00,25.99,,
759,06/26/2026 09:48:00,25.99,,
760,06/26/2026 09:49:00,26.04,,
761,06/26/2026 09:50:00,26.08,,
762,06/26/2026 09:51:00,26.04,,
763,06/26/2026 09:52:00,26.04,,
764,06/26/2026 09:53:00,26.04,,
765,06/26/2026 09:54:00,25.99,,
766,06/26/2026 09:55:00,26.04,,
767,06/26/2026 09:56:00,25.99,,
768,06/26/2026 09:57:00,26.04,,
769,06/26/2026 09:58:00,25.99,,
770,06/26/2026 09:59:00,26.04,,
771,06/26/2026 10:00:00,26.04,,
772,06/26/2026 10:01:00,26.04,,
773,06/26/2026 10:02:00,26.08,,
774,06/26/2026 10:03:00,26.04,,
775,06/26/2026 10:04:00,26.04,,
776,06/26/2026 10:05:00,26.04,,
777,06/26/2026 10:06:00,25.99,,
778,06/26/2026 10:07:00,26.08,,
779,06/26/2026 10:08:00,26.12,,
780,06/26/2026 10:09:00,26.08,,
781,06/26/2026 10:10:00,26.12,,
782,06/26/2026 10:11:00,26.12,,
783,06/26/2026 10:12:00,26.08,,
784,06/26/2026 10:13:00,26.12,,
785,06/26/2026 10:14:00,26.12,,
786,06/26/2026 10:15:00,26.17,,
787,06/26/2026 10:16:00,26.12,,
788,06/26/2026 10:17:00,26.17,,
789,06/26/2026 10:18:00,26.17,,
790,06/26/2026 10:19:00,26.21,,
791,06/26/2026 10:20:00,26.17,,
792,06/26/2026 10:21:00,26.21,,
793,06/26/2026 10:22:00,26.21,,
794,06/26/2026 10:23:00,26.25,,
795,06/26/2026 10:24:00,26.25,,
796,06/26/2026 10:25:00,26.25,,
797,06/26/2026 10:26:00,26.25,,
798,06/26/2026 10:27:00,26.21,,
799,06/26/2026 10:28:00,26.25,,
800,06/26/2026 10:29:00,26.21,,
801,06/26/2026 10:30:00,26.25,,
802,06/26/2026 10:31:00,26.21,,
803,06/26/2026 10:32:00,26.25,,
804,06/26/2026 10:33:00,26.25,,
805,06/26/2026 10:34:00,26.21,,
806,06/26/2026 10:35:00,26.25,,
807,06/26/2026 10:36:00,26.25,,
808,06/26/2026 10:37:00,26.30,,
809,06/26/2026 10:38:00,26.21,,
810,06/26/2026 10:39:00,26.30,,
811,06/26/2026 10:40:00,26.30,,
812,06/26/2026 10:41:00,26.21,,
813,06/26/2026 10:42:00,26.25,,
814,06/26/2026 10:43:00,26.21,,
815,06/26/2026 10:44:00,26.21,,
816,06/26/2026 10:45:00,26.21,,
817,06/26/2026 10:46:00,26.21,,
818,06/26/2026 10:47:00,26.21,,
819,06/26/2026 10:48:00,26.25,,
820,06/26/2026 10:49:00,26.21,,
821,06/26/2026 10:50:00,26.21,,
822,06/26/2026 10:51:00,26.21,,
823,06/26/2026 10:52:00,26.21,,
824,06/26/2026 10:53:00,26.17,,
825,06/26/2026 10:54:00,26.21,,
826,06/26/2026 10:55:00,26.25,,
827,06/26/2026 10:56:00,26.25,,
828,06/26/2026 10:57:00,26.17,,
829,06/26/2026 10:58:00,26.21,,
830,06/26/2026 10:59:00,26.21,,
831,06/26/2026 11:00:00,26.25,,
832,06/26/2026 11:01:00,26.25,,
833,06/26/2026 11:02:00,26.30,,
834,06/26/2026 11:03:00,26.25,,
835,06/26/2026 11:04:00,26.30,,
836,06/26/2026 11:05:00,26.30,,
837,06/26/2026 11:06:00,26.30,,
838,06/26/2026 11:07:00,26.34,,
839,06/26/2026 11:08:00,26.34,,
840,06/26/2026 11:09:00,26.34,,
841,06/26/2026 11:10:00,26.34,,
842,06/26/2026 11:11:00,26.34,,
843,06/26/2026 11:12:00,26.34,,
844,06/26/2026 11:13:00,26.34,,
845,06/26/2026 11:14:00,26.30,,
846,06/26/2026 11:15:00,26.30,,
847,06/26/2026 11:16:00,26.30,,
848,06/26/2026 11:17:00,26.34,,
849,06/26/2026 11:18:00,26.34,,
850,06/26/2026 11:19:00,26.34,,
851,06/26/2026 11:20:00,26.34,,
852,06/26/2026 11:21:00,26.34,,
853,06/26/2026 11:22:00,26.34,,
854,06/26/2026 11:23:00,26.34,,
855,06/26/2026 11:24:00,26.38,,
856,06/26/2026 11:25:00,26.34,,
857,06/26/2026 11:26:00,26.34,,
858,06/26/2026 11:27:00,26.34,,
859,06/26/2026 11:28:00,26.34,,
860,06/26/2026 11:29:00,26.38,,
861,06/26/2026 11:30:00,26.38,,
862,06/26/2026 11:31:00,26.34,,
863,06/26/2026 11:32:00,26.38,,
864,06/26/2026 11:33:00,26.38,,
865,06/26/2026 11:34:00,26.34,,
866,06/26/2026 11:35:00,26.38,,
867,06/26/2026 11:36:00,26.38,,
868,06/26/2026 11:37:00,26.38,,
869,06/26/2026 11:38:00,26.38,,
870,06/26/2026 11:39:00,26.42,,
871,06/26/2026 11:40:00,26.38,,
872,06/26/2026 11:41:00,26.38,,
873,06/26/2026 11:42:00,26.42,,
874,06/26/2026 11:43:00,26.51,,
875,06/26/2026 11:44:00,26.47,,
876,06/26/2026 11:45:00,26.47,,
877,06/26/2026 11:46:00,26.47,,
878,06/26/2026 11:47:00,26.47,,
879,06/26/2026 11:48:00,26.51,,
880,06/26/2026 11:49:00,26.51,,
881,06/26/2026 11:50:00,26.51,,
882,06/26/2026 11:51:00,26.51,,
883,06/26/2026 11:52:00,26.55,,
884,06/26/2026 11:53:00,26.55,,
885,06/26/2026 11:54:00,26.47,,
886,06/26/2026 11:55:00,26.55,,
887,06/26/2026 11:56:00,26.51,,
888,06/26/2026 11:57:00,26.55,,
889,06/26/2026 11:58:00,26.55,,
890,06/26/2026 11:59:00,26.60,,
891,06/26/2026 12:00:00,26.60,,
892,06/26/2026 12:01:00,26.60,,
893,06/26/2026 12:02:00,26.55,,
894,06/26/2026 12:03:00,26.60,,
895,06/26/2026 12:04:00,26.55,,
896,06/26/2026 12:05:00,26.55,,
897,06/26/2026 12:06:00,26.55,,
898,06/26/2026 12:07:00,26.55,,
899,06/26/2026 12:08:00,26.51,,
900,06/26/2026 12:09:00,26.55,,
901,06/26/2026 12:10:00,26.51,,
902,06/26/2026 12:11:00,26.55,,
903,06/26/2026 12:12:00,26.55,,
904,06/26/2026 12:13:00,26.51,,
905,06/26/2026 12:14:00,26.51,,
906,06/26/2026 12:15:00,26.51,,
907,06/26/2026 12:16:00,26.51,,
908,06/26/2026 12:17:00,26.47,,
909,06/26/2026 12:18:00,26.51,,
910,06/26/2026 12:19:00,26.47,,
911,06/26/2026 12:20:00,26.47,,
912,06/26/2026 12:21:00,26.47,,
913,06/26/2026 12:22:00,26.51,,
914,06/26/2026 12:23:00,26.51,,
915,06/26/2026 12:24:00,26.47,,
916,06/26/2026 12:25:00,26.51,,
917,06/26/2026 12:26:00,26.47,,
918,06/26/2026 12:27:00,26.51,,
919,06/26/2026 12:28:00,26.51,,
920,06/26/2026 12:29:00,26.51,,
921,06/26/2026 12:30:00,26.51,,
922,06/26/2026 12:31:00,26.55,,
923,06/26/2026 12:32:00,26.51,,
924,06/26/2026 12:33:00,26.51,,
925,06/26/2026 12:34:00,26.55,,
926,06/26/2026 12:35:00,26.60,,
927,06/26/2026 12:36:00,26.55,,
928,06/26/2026 12:37:00,26.55,,
929,06/26/2026 12:38:00,26.55,,
930,06/26/2026 12:39:00,26.55,,
931,06/26/2026 12:40:00,26.60,,
932,06/26/2026 12:41:00,26.55,,
933,06/26/2026 12:42:00,26.55,,
934,06/26/2026 12:43:00,26.51,,
935,06/26/2026 12:44:00,26.55,,
936,06/26/2026 12:45:00,26.55,,
937,06/26/2026 12:46:00,26.55,,
938,06/26/2026 12:47:00,26.60,,
939,06/26/2026 12:48:00,26.55,,
940,06/26/2026 12:49:00,26.60,,
941,06/26/2026 12:50:00,26.60,,
942,06/26/2026 12:51:00,26.55,,
943,06/26/2026 12:52:00,26.51,,
944,06/26/2026 12:53:00,26.55,,
945,06/26/2026 12:54:00,26.60,,
946,06/26/2026 12:55:00,26.55,,
947,06/26/2026 12:56:00,26.55,,
948,06/26/2026 12:57:00,26.55,,
949,06/26/2026 12:58:00,26.60,,
950,06/26/2026 12:59:00,26.51,,
951,06/26/2026 13:00:00,26.55,,
952,06/26/2026 13:01:00,26.55,,
953,06/26/2026 13:02:00,26.60,,
954,06/26/2026 13:03:00,26.60,,
955,06/26/2026 13:04:00,26.60,,
956,06/26/2026 13:05:00,26.60,,
957,06/26/2026 13:06:00,26.60,,
958,06/26/2026 13:07:00,26.64,,
959,06/26/2026 13:08:00,26.64,,
960,06/26/2026 13:09:00,26.68,,
961,06/26/2026 13:10:00,26.64,,
962,06/26/2026 13:11:00,26.68,,
963,06/26/2026 13:12:00,26.68,,
964,06/26/2026 13:13:00,26.68,,
965,06/26/2026 13:14:00,26.72,,
966,06/26/2026 13:15:00,26.72,,
967,06/26/2026 13:16:00,26.72,,
968,06/26/2026 13:17:00,26.68,,
969,06/26/2026 13:18:00,26.77,,
970,06/26/2026 13:19:00,26.72,,
971,06/26/2026 13:20:00,26.72,,
972,06/26/2026 13:21:00,26.77,,
973,06/26/2026 13:22:00,26.72,,
974,06/26/2026 13:23:00,26.72,,
975,06/26/2026 13:24:00,26.72,,
976,06/26/2026 13:25:00,26.72,,
977,06/26/2026 13:26:00,26.72,,
978,06/26/2026 13:27:00,26.72,,
979,06/26/2026 13:28:00,26.68,,
980,06/26/2026 13:29:00,26.72,,
981,06/26/2026 13:30:00,26.77,,
982,06/26/2026 13:31:00,26.77,,
983,06/26/2026 13:32:00,26.77,,
984,06/26/2026 13:33:00,26.81,,
985,06/26/2026 13:34:00,26.81,,
986,06/26/2026 13:35:00,26.81,,
987,06/26/2026 13:36:00,26.81,,
988,06/26/2026 13:37:00,26.85,,
989,06/26/2026 13:38:00,26.81,,
990,06/26/2026 13:39:00,26.81,,
991,06/26/2026 13:40:00,26.77,,
992,06/26/2026 13:41:00,26.81,,
993,06/26/2026 13:42:00,26.81,,
994,06/26/2026 13:43:00,26.81,,
995,06/26/2026 13:44:00,26.81,,
996,06/26/2026 13:45:00,26.81,,
997,06/26/2026 13:46:00,26.81,,
998,06/26/2026 13:47:00,26.77,,
999,06/26/2026 13:48:00,26.81,,
1000,06/26/2026 13:49:00,26.81,,
1001,06/26/2026 13:50:00,26.81,,
1002,06/26/2026 13:51:00,26.81,,
1003,06/26/2026 13:52:00,26.81,,
1004,06/26/2026 13:53:00,26.81,,
1005,06/26/2026 13:54:00,26.81,,
1006,06/26/2026 13:55:00,26.85,,
1007,06/26/2026 13:56:00,26.81,,
1008,06/26/2026 13:57:00,26.85,,
1009,06/26/2026 13:58:00,26.85,,
1010,06/26/2026 13:59:00,26.85,,
1011,06/26/2026 14:00:00,26.81,,
1012,06/26/2026 14:01:00,26.85,,
1013,06/26/2026 14:02:00,26.81,,
1014,06/26/2026 14:03:00,26.85,,
1015,06/26/2026 14:04:00,26.85,,
1016,06/26/2026 14:05:00,26.85,,
1017,06/26/2026 14:06:00,26.85,,
1018,06/26/2026 14:07:00,26.90,,
1019,06/26/2026 14:08:00,26.90,,
1020,06/26/2026 14:09:00,26.85,,
1021,06/26/2026 14:10:00,26.94,,
1022,06/26/2026 14:11:00,26.94,,
1023,06/26/2026 14:12:00,26.90,,
1024,06/26/2026 14:13:00,26.94,,
1025,06/26/2026 14:14:00,26.94,,
1026,06/26/2026 14:15:00,26.94,,
1027,06/26/2026 14:16:00,26.94,,
1028,06/26/2026 14:17:00,26.90,,
1029,06/26/2026 14:18:00,26.94,,
1030,06/26/2026 14:19:00,26.94,,
1031,06/26/2026 14:20:00,26.94,,
1032,06/26/2026 14:21:00,26.98,,
1033,06/26/2026 14:22:00,26.98,,
1034,06/26/2026 14:23:00,26.90,,
1035,06/26/2026 14:24:00,26.98,,
1036,06/26/2026 14:25:00,26.94,,
1037,06/26/2026 14:26:00,26.94,,
1038,06/26/2026 14:27:00,26.94,,
1039,06/26/2026 14:28:00,26.98,,
1040,06/26/2026 14:29:00,26.98,,
1041,06/26/2026 14:30:00,26.94,,
1042,06/26/2026 14:31:00,26.98,,
1043,06/26/2026 14:32:00,26.98,,
1044,06/26/2026 14:33:00,26.94,,
1045,06/26/2026 14:34:00,26.94,,
1046,06/26/2026 14:35:00,26.98,,
1047,06/26/2026 14:36:00,26.94,,
1048,06/26/2026 14:37:00,26.98,,
1049,06/26/2026 14:38:00,26.98,,
1050,06/26/2026 14:39:00,26.98,,
1051,06/26/2026 14:40:00,26.98,,
1052,06/26/2026 14:41:00,27.02,,
1053,06/26/2026 14:42:00,27.02,,
1054,06/26/2026 14:43:00,27.02,,
1055,06/26/2026 14:44:00,26.98,,
1056,06/26/2026 14:45:00,26.98,,
1057,06/26/2026 14:46:00,26.94,,
1058,06/26/2026 14:47:00,26.98,,
1059,06/26/2026 14:48:00,27.02,,
1060,06/26/2026 14:49:00,27.02,,
1061,06/26/2026 14:50:00,27.02,,
1062,06/26/2026 14:51:00,27.02,,
1063,06/26/2026 14:52:00,27.02,,
1064,06/26/2026 14:53:00,26.98,,
1065,06/26/2026 14:54:00,27.11,,
1066,06/26/2026 14:55:00,27.11,,
1067,06/26/2026 14:56:00,27.07,,
1068,06/26/2026 14:57:00,27.07,,
1069,06/26/2026 14:58:00,27.02,,
1070,06/26/2026 14:59:00,27.02,,
1071,06/26/2026 15:00:00,27.02,,
1072,06/26/2026 15:01:00,27.02,,
1073,06/26/2026 15:02:00,26.98,,
1074,06/26/2026 15:03:00,26.98,,
1075,06/26/2026 15:04:00,26.90,,
1076,06/26/2026 15:05:00,26.94,,
1077,06/26/2026 15:06:00,26.90,,
1078,06/26/2026 15:07:00,26.94,,
1079,06/26/2026 15:08:00,26.94,,
1080,06/26/2026 15:09:00,26.94,,
1081,06/26/2026 15:10:00,26.94,,
1082,06/26/2026 15:11:00,26.98,,
1083,06/26/2026 15:12:00,26.94,,
1084,06/26/2026 15:13:00,26.98,,
1085,06/26/2026 15:14:00,26.94,,
1086,06/26/2026 15:15:00,26.98,,
1087,06/26/2026 15:16:00,26.98,,
1088,06/26/2026 15:17:00,27.02,,
1089,06/26/2026 15:18:00,26.98,,
1090,06/26/2026 15:19:00,26.98,,
1091,06/26/2026 15:20:00,26.98,,
1092,06/26/2026 15:21:00,26.94,,
1093,06/26/2026 15:22:00,26.94,,
1094,06/26/2026 15:23:00,26.98,,
1095,06/26/2026 15:24:00,26.98,,
1096,06/26/2026 15:25:00,26.98,,
1097,06/26/2026 15:26:00,26.98,,
1098,06/26/2026 15:27:00,27.02,,
1099,06/26/2026 15:28:00,26.98,,
1100,06/26/2026 15:29:00,26.98,,
1101,06/26/2026 15:30:00,26.98,,
1102,06/26/2026 15:31:00,26.98,,
1103,06/26/2026 15:32:00,26.98,,
1104,06/26/2026 15:33:00,26.98,,
1105,06/26/2026 15:34:00,26.98,,
1106,06/26/2026 15:35:00,26.98,,
1107,06/26/2026 15:36:00,27.02,,
1108,06/26/2026 15:37:00,27.02,,
1109,06/26/2026 15:38:00,27.02,,
1110,06/26/2026 15:39:00,26.98,,
1111,06/26/2026 15:40:00,27.02,,
1112,06/26/2026 15:41:00,27.07,,
1113,06/26/2026 15:42:00,27.02,,
1114,06/26/2026 15:43:00,26.98,,
1115,06/26/2026 15:44:00,27.02,,
1116,06/26/2026 15:45:00,27.07,,
1117,06/26/2026 15:46:00,27.02,,
1118,06/26/2026 15:47:00,27.02,,
1119,06/26/2026 15:48:00,27.07,,
1120,06/26/2026 15:49:00,27.02,,
1121,06/26/2026 15:50:00,27.02,,
1122,06/26/2026 15:51:00,27.07,,
1123,06/26/2026 15:52:00,27.02,,
1124,06/26/2026 15:53:00,27.02,,
1125,06/26/2026 15:54:00,27.02,,
1126,06/26/2026 15:55:00,27.02,,
1127,06/26/2026 15:56:00,27.07,,
1128,06/26/2026 15:57:00,27.02,,
1129,06/26/2026 15:58:00,26.98,,
1130,06/26/2026 15:59:00,26.94,,
1131,06/26/2026 16:00:00,27.02,,
1132,06/26/2026 16:01:00,26.98,,
1133,06/26/2026 16:02:00,27.02,,
1134,06/26/2026 16:03:00,27.02,,
1135,06/26/2026 16:04:00,26.94,,
1136,06/26/2026 16:05:00,26.98,,
1137,06/26/2026 16:06:00,26.98,,
1138,06/26/2026 16:07:00,27.02,,
1139,06/26/2026 16:08:00,26.98,,
1140,06/26/2026 16:09:00,26.98,,
1141,06/26/2026 16:10:00,26.98,,
1142,06/26/2026 16:11:00,26.98,,
1143,06/26/2026 16:12:00,26.98,,
1144,06/26/2026 16:13:00,26.98,,
1145,06/26/2026 16:14:00,26.98,,
1146,06/26/2026 16:15:00,27.02,,
1147,06/26/2026 16:16:00,26.98,,
1148,06/26/2026 16:17:00,26.98,,
1149,06/26/2026 16:18:00,26.98,,
1150,06/26/2026 16:19:00,27.02,,
1151,06/26/2026 16:20:00,26.98,,
1152,06/26/2026 16:21:00,26.98,,
1153,06/26/2026 16:22:00,26.98,,
1154,06/26/2026 16:23:00,26.98,,
1155,06/26/2026 16:24:00,26.98,,
1156,06/26/2026 16:25:00,26.98,,
1157,06/26/2026 16:26:00,26.94,,
1158,06/26/2026 16:27:00,26.94,,
1159,06/26/2026 16:28:00,26.90,,
1160,06/26/2026 16:29:00,26.94,,
1161,06/26/2026 16:30:00,26.98,,
1162,06/26/2026 16:31:00,26.94,,
1163,06/26/2026 16:32:00,26.98,,
1164,06/26/2026 16:33:00,26.94,,
1165,06/26/2026 16:34:00,26.94,,
1166,06/26/2026 16:35:00,26.94,,
1167,06/26/2026 16:36:00,26.98,,
1168,06/26/2026 16:37:00,26.94,,
1169,06/26/2026 16:38:00,26.94,,
1170,06/26/2026 16:39:00,26.98,,
1171,06/26/2026 16:40:00,26.90,,
1172,06/26/2026 16:41:00,26.94,,
1173,06/26/2026 16:42:00,26.90,,
1174,06/26/2026 16:43:00,26.94,,
1175,06/26/2026 16:44:00,26.94,,
1176,06/26/2026 16:45:00,26.94,,
1177,06/26/2026 16:46:00,26.94,,
1178,06/26/2026 16:47:00,26.94,,
1179,06/26/2026 16:48:00,26.98,,
1180,06/26/2026 16:49:00,26.90,,
1181,06/26/2026 16:50:00,26.98,,
1182,06/26/2026 16:51:00,26.98,,
1183,06/26/2026 16:52:00,26.90,,
1184,06/26/2026 16:53:00,26.94,,
1185,06/26/2026 16:54:00,26.98,,
1186,06/26/2026 16:55:00,26.94,,
1187,06/26/2026 16:56:00,26.94,,
1188,06/26/2026 16:57:00,26.94,,
1189,06/26/2026 16:58:00,26.90,,
1190,06/26/2026 16:59:00,26.94,,
1191,06/26/2026 17:00:00,26.94,,
1192,06/26/2026 17:01:00,26.90,,
1193,06/26/2026 17:02:00,26.90,,
1194,06/26/2026 17:03:00,26.94,,
1195,06/26/2026 17:04:00,26.90,,
1196,06/26/2026 17:05:00,26.90,,
1197,06/26/2026 17:06:00,26.90,,
1198,06/26/2026 17:07:00,26.90,,
1199,06/26/2026 17:08:00,26.85,,
1200,06/26/2026 17:09:00,26.90,,
1201,06/26/2026 17:10:00,26.90,,
1202,06/26/2026 17:11:00,26.90,,
1203,06/26/2026 17:12:00,26.85,,
1204,06/26/2026 17:13:00,26.81,,
1205,06/26/2026 17:14:00,26.85,,
1206,06/26/2026 17:15:00,26.81,,
1207,06/26/2026 17:16:00,26.85,,
1208,06/26/2026 17:17:00,26.81,,
1209,06/26/2026 17:18:00,26.85,,
1210,06/26/2026 17:19:00,26.81,,
1211,06/26/2026 17:20:00,26.85,,
1212,06/26/2026 17:21:00,26.85,,
1213,06/26/2026 17:22:00,26.85,,
1214,06/26/2026 17:23:00,26.81,,
1215,06/26/2026 17:24:00,26.85,,
1216,06/26/2026 17:25:00,26.85,,
1217,06/26/2026 17:26:00,26.85,,
1218,06/26/2026 17:27:00,26.90,,
1219,06/26/2026 17:28:00,26.85,,
1220,06/26/2026 17:29:00,26.81,,
1221,06/26/2026 17:30:00,26.81,,
1222,06/26/2026 17:31:00,26.85,,
1223,06/26/2026 17:32:00,26.81,,
1224,06/26/2026 17:33:00,26.85,,
1225,06/26/2026 17:34:00,26.85,,
1226,06/26/2026 17:35:00,26.85,,
1227,06/26/2026 17:36:00,26.81,,
1228,06/26/2026 17:37:00,26.81,,
1229,06/26/2026 17:38:00,26.85,,
1230,06/26/2026 17:39:00,26.81,,
1231,06/26/2026 17:40:00,26.81,,
1232,06/26/2026 17:41:00,26.85,,
1233,06/26/2026 17:42:00,26.81,,
1234,06/26/2026 17:43:00,26.81,,
1235,06/26/2026 17:44:00,26.77,,
1236,06/26/2026 17:45:00,26.77,,
1237,06/26/2026 17:46:00,26.81,,
1238,06/26/2026 17:47:00,26.72,,
1239,06/26/2026 17:48:00,26.77,,
1240,06/26/2026 17:49:00,26.77,,
1241,06/26/2026 17:50:00,26.77,,
1242,06/26/2026 17:51:00,26.72,,
1243,06/26/2026 17:52:00,26.72,,
1244,06/26/2026 17:53:00,26.68,,
1245,06/26/2026 17:54:00,26.77,,
1246,06/26/2026 17:55:00,26.72,,
1247,06/26/2026 17:56:00,26.72,,
1248,06/26/2026 17:57:00,26.72,,
1249,06/26/2026 17:58:00,26.72,,
1250,06/26/2026 17:59:00,26.72,,
1251,06/26/2026 18:00:00,26.68,,
1252,06/26/2026 18:01:00,26.68,,
1253,06/26/2026 18:02:00,26.68,,
1254,06/26/2026 18:03:00,26.68,,
1255,06/26/2026 18:04:00,26.68,,
1256,06/26/2026 18:05:00,26.68,,
1257,06/26/2026 18:06:00,26.68,,
1258,06/26/2026 18:07:00,26.64,,
1259,06/26/2026 18:08:00,26.68,,
1260,06/26/2026 18:09:00,26.68,,
1261,06/26/2026 18:10:00,26.68,,
1262,06/26/2026 18:11:00,26.68,,
1263,06/26/2026 18:12:00,26.68,,
1264,06/26/2026 18:13:00,26.64,,
1265,06/26/2026 18:14:00,26.64,,
1266,06/26/2026 18:15:00,26.60,,
1267,06/26/2026 18:16:00,26.64,,
1268,06/26/2026 18:17:00,26.68,,
1269,06/26/2026 18:18:00,26.64,,
1270,06/26/2026 18:19:00,26.68,,
1271,06/26/2026 18:20:00,26.68,,
1272,06/26/2026 18:21:00,26.68,,
1273,06/26/2026 18:22:00,26.60,,
1274,06/26/2026 18:23:00,26.64,,
1275,06/26/2026 18:24:00,26.64,,
1276,06/26/2026 18:25:00,26.68,,
1277,06/26/2026 18:26:00,26.68,,
1278,06/26/2026 18:27:00,26.60,,
1279,06/26/2026 18:28:00,26.64,,
1280,06/26/2026 18:29:00,26.60,,
1281,06/26/2026 18:30:00,26.64,,
1282,06/26/2026 18:31:00,26.60,,
1283,06/26/2026 18:32:00,26.64,,
1284,06/26/2026 18:33:00,26.60,,
1285,06/26/2026 18:34:00,26.60,,
1286,06/26/2026 18:35:00,26.60,,
1287,06/26/2026 18:36:00,26.55,,
1288,06/26/2026 18:37:00,26.55,,
1289,06/26/2026 18:38:00,26.60,,
1290,06/26/2026 18:39:00,26.51,,
1291,06/26/2026 18:40:00,26.55,,
1292,06/26/2026 18:41:00,26.51,,
1293,06/26/2026 18:42:00,26.51,,
1294,06/26/2026 18:43:00,26.51,,
1295,06/26/2026 18:44:00,26.51,,
1296,06/26/2026 18:45:00,26.51,,
1297,06/26/2026 18:46:00,26.51,,
1298,06/26/2026 18:47:00,26.47,,
1299,06/26/2026 18:48:00,26.51,,
1300,06/26/2026 18:49:00,26.51,,
1301,06/26/2026 18:50:00,26.51,,
1302,06/26/2026 18:51:00,26.47,,
1303,06/26/2026 18:52:00,26.47,,
1304,06/26/2026 18:53:00,26.42,,
1305,06/26/2026 18:54:00,26.42,,
1306,06/26/2026 18:55:00,26.51,,
1307,06/26/2026 18:56:00,26.42,,
1308,06/26/2026 18:57:00,26.47,,
1309,06/26/2026 18:58:00,26.47,,
1310,06/26/2026 18:59:00,26.47,,
1311,06/26/2026 19:00:00,26.47,,
1312,06/26/2026 19:01:00,26.47,,
1313,06/26/2026 19:02:00,26.47,,
