#,Date-Time (HST),Temperature   (°C),Host Connected,End of File
664,06/26/2026 13:52:00,26.81,,
665,06/26/2026 13:53:00,26.77,,
666,06/26/2026 13:54:00,26.85,,
667,06/26/2026 13:55:00,26.81,,
668,06/26/2026 13:56:00,26.85,,
669,06/26/2026 13:57:00,26.81,,
670,06/26/2026 13:58:00,26.85,,
671,06/26/2026 13:59:00,26.81,,
672,06/26/2026 14:00:00,26.81,,
673,06/26/2026 14:01:00,26.81,,
674,06/26/2026 14:02:00,26.85,,
675,06/26/2026 14:03:00,26.81,,
676,06/26/2026 14:04:00,26.85,,
677,06/26/2026 14:05:00,26.85,,
678,06/26/2026 14:06:00,26.90,,
679,06/26/2026 14:07:00,26.90,,
680,06/26/2026 14:08:00,26.90,,
681,06/26/2026 14:09:00,26.90,,
682,06/26/2026 14:10:00,26.81,,
683,06/26/2026 14:11:00,26.85,,
684,06/26/2026 14:12:00,26.90,,
685,06/26/2026 14:13:00,26.85,,
686,06/26/2026 14:14:00,26.90,,
687,06/26/2026 14:15:00,26.85,,
688,06/26/2026 14:16:00,26.90,,
689,06/26/2026 14:17:00,26.85,,
690,06/26/2026 14:18:00,26.94,,
691,06/26/2026 14:19:00,26.85,,
692,06/26/2026 14:20:00,26.90,,
693,06/26/2026 14:21:00,26.85,,
694,06/26/2026 14:22:00,26.90,,
695,06/26/2026 14:23:00,26.90,,
696,06/26/2026 14:24:00,26.94,,
697,06/26/2026 14:25:00,26.94,,
698,06/26/2026 14:26:00,26.90,,
699,06/26/2026 14:27:00,26.94,,
700,06/26/2026 14:28:00,26.94,,
701,06/26/2026 14:29:00,26.94,,
702,06/26/2026 14:30:00,26.85,,
703,06/26/2026 14:31:00,26.98,,
704,06/26/2026 14:32:00,26.94,,
705,06/26/2026 14:33:00,26.94,,
706,06/26/2026 14:34:00,26.98,,
707,06/26/2026 14:35:00,26.94,,
708,06/26/2026 14:36:00,26.94,,
709,06/26/2026 14:37:00,26.98,,
710,06/26/2026 14:38:00,26.94,,
711,06/26/2026 14:39:00,26.98,,
712,06/26/2026 14:40:00,26.94,,
713,06/26/2026 14:41:00,26.94,,
714,06/26/2026 14:42:00,27.02,,
715,06/26/2026 14:43:00,26.94,,
716,06/26/2026 14:44:00,26.94,,
717,06/26/2026 14:45:00,26.98,,
718,06/26/2026 14:46:00,26.98,,
719,06/26/2026 14:47:00,27.02,,
720,06/26/2026 14:48:00,26.98,,
721,06/26/2026 14:49:00,26.98,,
722,06/26/2026 14:50:00,26.98,,
723,06/26/2026 14:51:00,26.98,,
724,06/26/2026 14:52:00,26.98,,
725,06/26/2026 14:53:00,27.02,,
726,06/26/2026 14:54:00,26.98,,
727,06/26/2026 14:55:00,27.02,,
728,06/26/2026 14:56:00,27.02,,
729,06/26/2026 14:57:00,27.02,,
730,06/26/2026 14:58:00,26.98,,
731,06/26/2026 14:59:00,27.02,,
732,06/26/2026 15:00:00,26.94,,
733,06/26/2026 15:01:00,26.98,,
734,06/26/2026 15:02:00,26.98,,
735,06/26/2026 15:03:00,26.94,,
736,06/26/2026 15:04:00,26.94,,
737,06/26/2026 15:05:00,26.85,,
738,06/26/2026 15:06:00,26.94,,
739,06/26/2026 15:07:00,26.94,,
740,06/26/2026 15:08:00,26.94,,
741,06/26/2026 15:09:00,26.94,,
742,06/26/2026 15:10:00,26.98,,
743,06/26/2026 15:11:00,26.94,,
744,06/26/2026 15:12:00,26.94,,
745,06/26/2026 15:13:00,26.98,,
746,06/26/2026 15:14:00,27.02,,
747,06/26/2026 15:15:00,26.98,,
748,06/26/2026 15:16:00,26.94,,
749,06/26/2026 15:17:00,26.98,,
750,06/26/2026 15:18:00,26.98,,
751,06/26/2026 15:19:00,26.98,,
752,06/26/2026 15:20:00,26.98,,
753,06/26/2026 15:21:00,27.02,,
754,06/26/2026 15:22:00,26.94,,
755,06/26/2026 15:23:00,26.98,,
756,06/26/2026 15:24:00,26.94,,
757,06/26/2026 15:25:00,27.02,,
758,06/26/2026 15:26:00,26.98,,
759,06/26/2026 15:27:00,26.98,,
760,06/26/2026 15:28:00,27.02,,
761,06/26/2026 15:29:00,27.02,,
762,06/26/2026 15:30:00,26.94,,
763,06/26/2026 15:31:00,26.94,,
764,06/26/2026 15:32:00,26.98,,
765,06/26/2026 15:33:00,27.02,,
766,06/26/2026 15:34:00,26.94,,
767,06/26/2026 15:35:00,26.98,,
768,06/26/2026 15:36:00,26.98,,
769,06/26/2026 15:37:00,27.02,,
770,06/26/2026 15:38:00,26.94,,
771,06/26/2026 15:39:00,26.94,,
772,06/26/2026 15:40:00,26.98,,
773,06/26/2026 15:41:00,26.98,,
774,06/26/2026 15:42:00,27.02,,
775,06/26/2026 15:43:00,26.98,,
776,06/26/2026 15:44:00,26.98,,
777,06/26/2026 15:45:00,26.98,,
778,06/26/2026 15:46:00,26.98,,
779,06/26/2026 15:47:00,26.98,,
780,06/26/2026 15:48:00,26.98,,
781,06/26/2026 15:49:00,26.94,,
782,06/26/2026 15:50:00,26.98,,
783,06/26/2026 15:51:00,26.98,,
784,06/26/2026 15:52:00,27.02,,
785,06/26/2026 15:53:00,26.98,,
786,06/26/2026 15:54:00,27.02,,
787,06/26/2026 15:55:00,26.98,,
788,06/26/2026 15:56:00,27.02,,
789,06/26/2026 15:57:00,27.02,,
790,06/26/2026 15:58:00,26.94,,
791,06/26/2026 15:59:00,27.02,,
792,06/26/2026 16:00:00,26.94,,
793,06/26/2026 16:01:00,26.94,,
794,06/26/2026 16:02:00,26.94,,
795,06/26/2026 16:03:00,26.94,,
796,06/26/2026 16:04:00,26.98,,
797,06/26/2026 16:05:00,26.94,,
798,06/26/2026 16:06:00,26.98,,
799,06/26/2026 16:07:00,26.98,,
800,06/26/2026 16:08:00,26.94,,
801,06/26/2026 16:09:00,26.98,,
802,06/26/2026 16:10:00,26.98,,
803,06/26/2026 16:11:00,26.98,,
804,06/26/2026 16:12:00,26.98,,
805,06/26/2026 16:13:00,26.98,,
806,06/26/2026 16:14:00,26.98,,
807,06/26/2026 16:15:00,26.98,,
808,06/26/2026 16:16:00,26.94,,
809,06/26/2026 16:17:00,26.98,,
810,06/26/2026 16:18:00,26.98,,
811,06/26/2026 16:19:00,26.98,,
812,06/26/2026 16:20:00,26.94,,
813,06/26/2026 16:21:00,26.98,,
814,06/26/2026 16:22:00,26.94,,
815,06/26/2026 16:23:00,26.98,,
816,06/26/2026 16:24:00,26.98,,
817,06/26/2026 16:25:00,26.98,,
818,06/26/2026 16:26:00,26.98,,
819,06/26/2026 16:27:00,26.94,,
820,06/26/2026 16:28:00,26.94,,
821,06/26/2026 16:29:00,26.94,,
822,06/26/2026 16:30:00,26.94,,
823,06/26/2026 16:31:00,26.90,,
824,06/26/2026 16:32:00,26.94,,
825,06/26/2026 16:33:00,26.94,,
826,06/26/2026 16:34:00,26.98,,
827,06/26/2026 16:35:00,26.98,,
828,06/26/2026 16:36:00,26.98,,
829,06/26/2026 16:37:00,26.90,,
830,06/26/2026 16:38:00,26.94,,
831,06/26/2026 16:39:00,26.94,,
832,06/26/2026 16:40:00,26.90,,
833,06/26/2026 16:41:00,26.94,,
834,06/26/2026 16:42:00,26.98,,
835,06/26/2026 16:43:00,26.94,,
836,06/26/2026 16:44:00,26.98,,
837,06/26/2026 16:45:00,26.94,,
838,06/26/2026 16:46:00,26.98,,
839,06/26/2026 16:47:00,26.94,,
840,06/26/2026 16:48:00,26.98,,
841,06/26/2026 16:49:00,26.98,,
842,06/26/2026 16:50:00,26.94,,
843,06/26/2026 16:51:00,26.94,,
844,06/26/2026 16:52:00,26.94,,
845,06/26/2026 16:53:00,26.90,,
846,06/26/2026 16:54:00,26.94,,
847,06/26/2026 16:55:00,26.94,,
848,06/26/2026 16:56:00,26.94,,
849,06/26/2026 16:57:00,26.94,,
850,06/26/2026 16:58:00,26.94,,
851,06/26/2026 16:59:00,26.90,,
852,06/26/2026 17:00:00,26.94,,
853,06/26/2026 17:01:00,26.94,,
854,06/26/2026 17:02:00,26.94,,
855,06/26/2026 17:03:00,26.90,,
856,06/26/2026 17:04:00,26.90,,
857,06/26/2026 17:05:00,26.90,,
858,06/26/2026 17:06:00,26.94,,
859,06/26/2026 17:07:00,26.94,,
860,06/26/2026 17:08:00,26.90,,
861,06/26/2026 17:09:00,26.90,,
862,06/26/2026 17:10:00,26.85,,
863,06/26/2026 17:11:00,26.90,,
864,06/26/2026 17:12:00,26.90,,
865,06/26/2026 17:13:00,26.85,,
866,06/26/2026 17:14:00,26.85,,
867,06/26/2026 17:15:00,26.85,,
868,06/26/2026 17:16:00,26.85,,
869,06/26/2026 17:17:00,26.85,,
870,06/26/2026 17:18:00,26.85,,
871,06/26/2026 17:19:00,26.85,,
872,06/26/2026 17:20:00,26.85,,
873,06/26/2026 17:21:00,26.90,,
874,06/26/2026 17:22:00,26.85,,
875,06/26/2026 17:23:00,26.85,,
876,06/26/2026 17:24:00,26.85,,
877,06/26/2026 17:25:00,26.90,,
878,06/26/2026 17:26:00,26.85,,
879,06/26/2026 17:27:00,26.90,,
880,06/26/2026 17:28:00,26.90,,
881,06/26/2026 17:29:00,26.85,,
882,06/26/2026 17:30:00,26.85,,
883,06/26/2026 17:31:00,26.85,,
884,06/26/2026 17:32:00,26.85,,
885,06/26/2026 17:33:00,26.85,,
886,06/26/2026 17:34:00,26.90,,
887,06/26/2026 17:35:00,26.85,,
888,06/26/2026 17:36:00,26.90,,
889,06/26/2026 17:37:00,26.85,,
890,06/26/2026 17:38:00,26.85,,
891,06/26/2026 17:39:00,26.85,,
892,06/26/2026 17:40:00,26.85,,
893,06/26/2026 17:41:00,26.81,,
894,06/26/2026 17:42:00,26.85,,
895,06/26/2026 17:43:00,26.85,,
896,06/26/2026 17:44:00,26.77,,
897,06/26/2026 17:45:00,26.81,,
898,06/26/2026 17:46:00,26.81,,
899,06/26/2026 17:47:00,26.81,,
900,06/26/2026 17:48:00,26.81,,
901,06/26/2026 17:49:00,26.77,,
902,06/26/2026 17:50:00,26.81,,
903,06/26/2026 17:51:00,26.85,,
904,06/26/2026 17:52:00,26.81,,
905,06/26/2026 17:53:00,26.81,,
906,06/26/2026 17:54:00,26.81,,
907,06/26/2026 17:55:00,26.72,,
908,06/26/2026 17:56:00,26.77,,
909,06/26/2026 17:57:00,26.77,,
910,06/26/2026 17:58:00,26.81,,
911,06/26/2026 17:59:00,26.77,,
912,06/26/2026 18:00:00,26.77,,
913,06/26/2026 18:01:00,26.77,,
914,06/26/2026 18:02:00,26.72,,
915,06/26/2026 18:03:00,26.72,,
916,06/26/2026 18:04:00,26.72,,
917,06/26/2026 18:05:00,26.72,,
918,06/26/2026 18:06:00,26.72,,
919,06/26/2026 18:07:00,26.77,,
920,06/26/2026 18:08:00,26.77,,
921,06/26/2026 18:09:00,26.72,,
922,06/26/2026 18:10:00,26.72,,
923,06/26/2026 18:11:00,26.77,,
924,06/26/2026 18:12:00,26.77,,
925,06/26/2026 18:13:00,26.72,,
926,06/26/2026 18:14:00,26.72,,
927,06/26/2026 18:15:00,26.72,,
928,06/26/2026 18:16:00,26.81,,
929,06/26/2026 18:17:00,26.72,,
930,06/26/2026 18:18:00,26.72,,
931,06/26/2026 18:19:00,26.72,,
932,06/26/2026 18:20:00,26.68,,
933,06/26/2026 18:21:00,26.72,,
934,06/26/2026 18:22:00,26.68,,
935,06/26/2026 18:23:00,26.72,,
936,06/26/2026 18:24:00,26.72,,
937,06/26/2026 18:25:00,26.72,,
938,06/26/2026 18:26:00,26.68,,
939,06/26/2026 18:27:00,26.72,,
940,06/26/2026 18:28:00,26.68,,
941,06/26/2026 18:29:00,26.68,,
942,06/26/2026 18:30:00,26.68,,
943,06/26/2026 18:31:00,26.72,,
944,06/26/2026 18:32:00,26.68,,
945,06/26/2026 18:33:00,26.72,,
946,06/26/2026 18:34:00,26.68,,
947,06/26/2026 18:35:00,26.64,,
948,06/26/2026 18:36:00,26.68,,
949,06/26/2026 18:37:00,26.68,,
950,06/26/2026 18:38:00,26.68,,
951,06/26/2026 18:39:00,26.68,,
952,06/26/2026 18:40:00,26.64,,
953,06/26/2026 18:41:00,26.60,,
954,06/26/2026 18:42:00,26.64,,
955,06/26/2026 18:43:00,26.64,,
956,06/26/2026 18:44:00,26.64,,
957,06/26/2026 18:45:00,26.64,,
958,06/26/2026 18:46:00,26.64,,
959,06/26/2026 18:47:00,26.60,,
960,06/26/2026 18:48:00,26.64,,
961,06/26/2026 18:49:00,26.60,,
962,06/26/2026 18:50:00,26.60,,
963,06/26/2026 18:51:00,26.60,,
964,06/26/2026 18:52:00,26.60,,
965,06/26/2026 18:53:00,26.55,,
966,06/26/2026 18:54:00,26.60,,
967,06/26/2026 18:55:00,26.55,,
968,06/26/2026 18:56:00,26.60,,
969,06/26/2026 18:57:00,26.60,,
970,06/26/2026 18:58:00,26.60,,
971,06/26/2026 18:59:00,26.60,,
972,06/26/2026 19:00:00,26.60,,
973,06/26/2026 19:01:00,26.60,,
974,06/26/2026 19:02:00,26.60,,
975,06/26/2026 19:03:00,26.51,,
976,06/26/2026 19:04:00,26.60,,
977,06/26/2026 19:05:00,26.60,,
978,06/26/2026 19:06:00,26.60,,
979,06/26/2026 19:07:00,26.60,,
980,06/26/2026 19:08:00,26.60,,
981,06/26/2026 19:09:00,26.55,,
982,06/26/2026 19:10:00,26.60,,
983,06/26/2026 19:11:00,26.60,,
984,06/26/2026 19:12:00,26.60,,
985,06/26/2026 19:13:00,26.55,,
986,06/26/2026 19:14:00,26.60,,
987,06/26/2026 19:15:00,26.60,,
988,06/26/2026 19:16:00,26.47,,
989,06/26/2026 19:17:00,26.55,,
990,06/26/2026 19:18:00,26.51,,
991,06/26/2026 19:19:00,26.51,,
992,06/26/2026 19:20:00,26.55,,
993,06/26/2026 19:21:00,26.51,,
994,06/26/2026 19:22:00,26.51,,
995,06/26/2026 19:23:00,26.55,,
996,06/26/2026 19:24:00,26.47,,
997,06/26/2026 19:25:00,26.47,,
998,06/26/2026 19:26:00,26.47,,
999,06/26/2026 19:27:00,26.47,,
1000,06/26/2026 19:28:00,26.47,,
1001,06/26/2026 19:29:00,26.51,,
1002,06/26/2026 19:30:00,26.47,,
1003,06/26/2026 19:31:00,26.51,,
1004,06/26/2026 19:32:00,26.51,,
1005,06/26/2026 19:33:00,26.47,,
1006,06/26/2026 19:34:00,26.51,,
1007,06/26/2026 19:35:00,26.51,,
1008,06/26/2026 19:36:00,26.51,,
1009,06/26/2026 19:37:00,26.47,,
1010,06/26/2026 19:38:00,26.47,,
1011,06/26/2026 19:39:00,26.51,,
1012,06/26/2026 19:40:00,26.51,,
1013,06/26/2026 19:41:00,26.42,,
1014,06/26/2026 19:42:00,26.55,,
1015,06/26/2026 19:43:00,26.47,,
1016,06/26/2026 19:44:00,26.47,,
1017,06/26/2026 19:45:00,26.47,,
1018,06/26/2026 19:46:00,26.47,,
1019,06/26/2026 19:47:00,26.51,,
1020,06/26/2026 19:48:00,26.47,,
1021,06/26/2026 19:49:00,26.51,,
1022,06/26/2026 19:50:00,26.51,,
1023,06/26/2026 19:51:00,26.51,,
1024,06/26/2026 19:52:00,26.47,,
1025,06/26/2026 19:53:00,26.47,,
1026,06/26/2026 19:54:00,26.51,,
1027,06/26/2026 19:55:00,26.47,,
1028,06/26/2026 19:56:00,26.47,,
1029,06/26/2026 19:57:00,26.47,,
1030,06/26/2026 19:58:00,26.47,,
1031,06/26/2026 19:59:00,26.42,,
1032,06/26/2026 20:00:00,26.47,,
1033,06/26/2026 20:01:00,26.42,,
1034,06/26/2026 20:02:00,26.42,,
1035,06/26/2026 20:03:00,26.42,,
1036,06/26/2026 20:04:00,26.42,,
1037,06/26/2026 20:05:00,26.42,,
1038,06/26/2026 20:06:00,26.47,,
1039,06/26/2026 20:07:00,26.34,,
1040,06/26/2026 20:08:00,26.42,,
1041,06/26/2026 20:09:00,26.42,,
1042,06/26/2026 20:10:00,26.47,,
1043,06/26/2026 20:11:00,26.42,,
1044,06/26/2026 20:12:00,26.42,,
1045,06/26/2026 20:13:00,26.42,,
1046,06/26/2026 20:14:00,26.38,,
1047,06/26/2026 20:15:00,26.42,,
1048,06/26/2026 20:16:00,26.38,,
1049,06/26/2026 20:17:00,26.38,,
1050,06/26/2026 20:18:00,26.38,,
1051,06/26/2026 20:19:00,26.38,,
1052,06/26/2026 20:20:00,26.38,,
1053,06/26/2026 20:21:00,26.38,,
1054,06/26/2026 20:22:00,26.38,,
1055,06/26/2026 20:23:00,26.38,,
1056,06/26/2026 20:24:00,26.38,,
1057,06/26/2026 20:25:00,26.38,,
1058,06/26/2026 20:26:00,26.38,,
1059,06/26/2026 20:27:00,26.38,,
1060,06/26/2026 20:28:00,26.38,,
1061,06/26/2026 20:29:00,26.42,,
1062,06/26/2026 20:30:00,26.38,,
1063,06/26/2026 20:31:00,26.42,,
1064,06/26/2026 20:32:00,26.38,,
1065,06/26/2026 20:33:00,26.34,,
1066,06/26/2026 20:34:00,26.34,,
1067,06/26/2026 20:35:00,26.34,,
1068,06/26/2026 20:36:00,26.34,,
1069,06/26/2026 20:37:00,26.42,,
1070,06/26/2026 20:38:00,26.38,,
1071,06/26/2026 20:39:00,26.34,,
1072,06/26/2026 20:40:00,26.34,,
1073,06/26/2026 20:41:00,26.34,,
1074,06/26/2026 20:42:00,26.38,,
1075,06/26/2026 20:43:00,26.38,,
1076,06/26/2026 20:44:00,26.34,,
1077,06/26/2026 20:45:00,26.34,,
1078,06/26/2026 20:46:00,26.38,,
1079,06/26/2026 20:47:00,26.34,,
1080,06/26/2026 20:48:00,26.34,,
1081,06/26/2026 20:49:00,26.34,,
1082,06/26/2026 20:50:00,26.30,,
1083,06/26/2026 20:51:00,26.30,,
1084,06/26/2026 20:52:00,26.30,,
1085,06/26/2026 20:53:00,26.34,,
1086,06/26/2026 20:54:00,26.30,,
1087,06/26/2026 20:55:00,26.30,,
1088,06/26/2026 20:56:00,26.30,,
1089,06/26/2026 20:57:00,26.25,,
1090,06/26/2026 20:58:00,26.25,,
1091,06/26/2026 20:59:00,26.34,,
1092,06/26/2026 21:00:00,26.30,,
1093,06/26/2026 21:01:00,26.30,,
1094,06/26/2026 21:02:00,26.30,,
1095,06/26/2026 21:03:00,26.34,,
1096,06/26/2026 21:04:00,26.30,,
1097,06/26/2026 21:05:00,26.30,,
1098,06/26/2026 21:06:00,26.25,,
1099,06/26/2026 21:07:00,26.25,,
1100,06/26/2026 21:08:00,26.30,,
1101,06/26/2026 21:09:00,26.30,,
1102,06/26/2026 21:10:00,26.34,,
1103,06/26/2026 21:11:00,26.34,,
1104,06/26/2026 21:12:00,26.34,,
1105,06/26/2026 21:13:00,26.34,,
1106,06/26/2026 21:14:00,26.30,,
1107,06/26/2026 21:15:00,26.34,,
1108,06/26/2026 21:16:00,26.25,,
1109,06/26/2026 21:17:00,26.30,,
1110,06/26/2026 21:18:00,26.30,,
1111,06/26/2026 21:19:00,26.25,,
1112,06/26/2026 21:20:00,26.25,,
1113,06/26/2026 21:21:00,26.25,,
1114,06/26/2026 21:22:00,26.30,,
1115,06/26/2026 21:23:00,26.25,,
1116,06/26/2026 21:24:00,26.30,,
1117,06/26/2026 21:25:00,26.25,,
1118,06/26/2026 21:26:00,26.25,,
1119,06/26/2026 21:27:00,26.21,,
1120,06/26/2026 21:28:00,26.30,,
1121,06/26/2026 21:29:00,26.21,,
1122,06/26/2026 21:30:00,26.17,,
1123,06/26/2026 21:31:00,26.25,,
1124,06/26/2026 21:32:00,26.25,,
1125,06/26/2026 21:33:00,26.25,,
1126,06/26/2026 21:34:00,26.21,,
1127,06/26/2026 21:35:00,26.21,,
1128,06/26/2026 21:36:00,26.25,,
1129,06/26/2026 21:37:00,26.21,,
1130,06/26/2026 21:38:00,26.21,,
1131,06/26/2026 21:39:00,26.17,,
1132,06/26/2026 21:40:00,26.21,,
1133,06/26/2026 21:41:00,26.21,,
1134,06/26/2026 21:42:00,26.17,,
1135,06/26/2026 21:43:00,26.17,,
1136,06/26/2026 21:44:00,26.17,,
1137,06/26/2026 21:45:00,26.17,,
1138,06/26/2026 21:46:00,26.21,,
1139,06/26/2026 21:47:00,26.21,,
1140,06/26/2026 21:48:00,26.17,,
1141,06/26/2026 21:49:00,26.17,,
1142,06/26/2026 21:50:00,26.17,,
1143,06/26/2026 21:51:00,26.12,,
1144,06/26/2026 21:52:00,26.12,,
1145,06/26/2026 21:53:00,26.17,,
1146,06/26/2026 21:54:00,26.17,,
1147,06/26/2026 21:55:00,26.12,,
1148,06/26/2026 21:56:00,26.12,,
1149,06/26/2026 21:57:00,26.17,,
1150,06/26/2026 21:58:00,26.17,,
1151,06/26/2026 21:59:00,26.21,,
1152,06/26/2026 22:00:00,26.21,,
1153,06/26/2026 22:01:00,26.21,,
1154,06/26/2026 22:02:00,26.21,,
1155,06/26/2026 22:03:00,26.17,,
1156,06/26/2026 22:04:00,26.17,,
1157,06/26/2026 22:05:00,26.21,,
1158,06/26/2026 22:06:00,26.21,,
1159,06/26/2026 22:07:00,26.21,,
1160,06/26/2026 22:08:00,26.25,,
1161,06/26/2026 22:09:00,26.21,,
1162,06/26/2026 22:10:00,26.21,,
1163,06/26/2026 22:11:00,26.17,,
1164,06/26/2026 22:12:00,26.21,,
1165,06/26/2026 22:13:00,26.25,,
1166,06/26/2026 22:14:00,26.25,,
1167,06/26/2026 22:15:00,26.17,,
1168,06/26/2026 22:16:00,26.17,,
1169,06/26/2026 22:17:00,26.21,,
1170,06/26/2026 22:18:00,26.17,,
1171,06/26/2026 22:19:00,26.17,,
1172,06/26/2026 22:20:00,26.17,,
1173,06/26/2026 22:21:00,26.17,,
1174,06/26/2026 22:22:00,26.17,,
1175,06/26/2026 22:23:00,26.12,,
1176,06/26/2026 22:24:00,26.12,,
1177,06/26/2026 22:25:00,26.12,,
1178,06/26/2026 22:26:00,26.21,,
1179,06/26/2026 22:27:00,26.21,,
1180,06/26/2026 22:28:00,26.17,,
1181,06/26/2026 22:29:00,26.17,,
1182,06/26/2026 22:30:00,26.17,,
1183,06/26/2026 22:31:00,26.17,,
1184,06/26/2026 22:32:00,26.17,,
1185,06/26/2026 22:33:00,26.17,,
1186,06/26/2026 22:34:00,26.17,,
1187,06/26/2026 22:35:00,26.21,,
1188,06/26/2026 22:36:00,26.21,,
1189,06/26/2026 22:37:00,26.21,,
1190,06/26/2026 22:38:00,26.25,,
1191,06/26/2026 22:39:00,26.17,,
1192,06/26/2026 22:40:00,26.17,,
1193,06/26/2026 22:41:00,26.21,,
1194,06/26/2026 22:42:00,26.21,,
1195,06/26/2026 22:43:00,26.17,,
1196,06/26/2026 22:44:00,26.17,,
1197,06/26/2026 22:45:00,26.21,,
1198,06/26/2026 22:46:00,26.17,,
1199,06/26/2026 22:47:00,26.17,,
1200,06/26/2026 22:48:00,26.17,,
1201,06/26/2026 22:49:00,26.12,,
1202,06/26/2026 22:50:00,26.17,,
1203,06/26/2026 22:51:00,26.21,,
1204,06/26/2026 22:52:00,26.17,,
1205,06/26/2026 22:53:00,26.21,,
1206,06/26/2026 22:54:00,26.21,,
1207,06/26/2026 22:55:00,26.17,,
1208,06/26/2026 22:56:00,26.17,,
1209,06/26/2026 22:57:00,26.17,,
1210,06/26/2026 22:58:00,26.17,,
1211,06/26/2026 22:59:00,26.17,,
1212,06/26/2026 23:00:00,26.21,,
1213,06/26/2026 23:01:00,26.12,,
1214,06/26/2026 23:02:00,26.21,,
1215,06/26/2026 23:03:00,26.12,,
1216,06/26/2026 23:04:00,26.12,,
1217,06/26/2026 23:05:00,26.17,,
1218,06/26/2026 23:06:00,26.17,,
1219,06/26/2026 23:07:00,26.17,,
1220,06/26/2026 23:08:00,26.12,,
1221,06/26/2026 23:09:00,26.12,,
1222,06/26/2026 23:10:00,26.12,,
1223,06/26/2026 23:11:00,26.12,,
1224,06/26/2026 23:12:00,26.12,,
1225,06/26/2026 23:13:00,26.12,,
1226,06/26/2026 23:14:00,26.08,,
1227,06/26/2026 23:15:00,26.08,,
1228,06/26/2026 23:16:00,26.12,,
1229,06/26/2026 23:17:00,26.12,,
1230,06/26/2026 23:18:00,26.17,,
1231,06/26/2026 23:19:00,26.17,,
1232,06/26/2026 23:20:00,26.17,,
1233,06/26/2026 23:21:00,26.17,,
1234,06/26/2026 23:22:00,26.17,,
1235,06/26/2026 23:23:00,26.12,,
1236,06/26/2026 23:24:00,26.12,,
1237,06/26/2026 23:25:00,26.12,,
1238,06/26/2026 23:26:00,26.12,,
1239,06/26/2026 23:27:00,26.17,,
1240,06/26/2026 23:28:00,26.17,,
1241,06/26/2026 23:29:00,26.17,,
1242,06/26/2026 23:30:00,26.17,,
1243,06/26/2026 23:31:00,26.12,,
1244,06/26/2026 23:32:00,26.12,,
1245,06/26/2026 23:33:00,26.17,,
1246,06/26/2026 23:34:00,26.12,,
1247,06/26/2026 23:35:00,26.17,,
1248,06/26/2026 23:36:00,26.12,,
1249,06/26/2026 23:37:00,26.12,,
1250,06/26/2026 23:38:00,26.12,,
1251,06/26/2026 23:39:00,26.12,,
1252,06/26/2026 23:40:00,26.17,,
1253,06/26/2026 23:41:00,26.17,,
1254,06/26/2026 23:42:00,26.08,,
1255,06/26/2026 23:43:00,26.12,,
1256,06/26/2026 23:44:00,26.17,,
1257,06/26/2026 23:45:00,26.12,,
1258,06/26/2026 23:46:00,26.12,,
1259,06/26/2026 23:47:00,26.12,,
1260,06/26/2026 23:48:00,26.12,,
1261,06/26/2026 23:49:00,26.17,,
1262,06/26/2026 23:50:00,26.04,,
1263,06/26/2026 23:51:00,26.12,,
1264,06/26/2026 23:52:00,26.08,,
1265,06/26/2026 23:53:00,26.12,,
1266,06/26/2026 23:54:00,26.04,,
1267,06/26/2026 23:55:00,26.08,,
1268,06/26/2026 23:56:00,26.08,,
1269,06/26/2026 23:57:00,26.08,,
1270,06/26/2026 23:58:00,26.08,,
1271,06/26/2026 23:59:00,26.08,,
1272,06/27/2026 00:00:00,26.12,,
1273,06/27/2026 00:01:00,26.08,,
1274,06/27/2026 00:02:00,26.04,,
1275,06/27/2026 00:03:00,26.08,,
1276,06/27/2026 00:04:00,26.12,,
1277,06/27/2026 00:05:00,26.08,,
1278,06/27/2026 00:06:00,26.08,,
1279,06/27/2026 00:07:00,26.04,,
1280,06/27/2026 00:08:00,26.08,,
1281,06/27/2026 00:09:00,26.08,,
1282,06/27/2026 00:10:00,26.08,,
1283,06/27/2026 00:11:00,26.08,,
1284,06/27/2026 00:12:00,26.04,,
1285,06/27/2026 00:13:00,26.08,,
1286,06/27/2026 00:14:00,26.08,,
1287,06/27/2026 00:15:00,26.08,,
1288,06/27/2026 00:16:00,26.12,,
1289,06/27/2026 00:17:00,26.08,,
1290,06/27/2026 00:18:00,26.04,,
1291,06/27/2026 00:19:00,26.04,,
1292,06/27/2026 00:20:00,26.04,,
1293,06/27/2026 00:21:00,26.08,,
1294,06/27/2026 00:22:00,26.04,,
1295,06/27/2026 00:23:00,26.04,,
1296,06/27/2026 00:24:00,25.99,,
1297,06/27/2026 00:25:00,26.04,,
1298,06/27/2026 00:26:00,25.99,,
1299,06/27/2026 00:27:00,26.04,,
1300,06/27/2026 00:28:00,25.99,,
1301,06/27/2026 00:29:00,25.95,,
1302,06/27/2026 00:30:00,25.99,,
1303,06/27/2026 00:31:00,25.99,,
1304,06/27/2026 00:32:00,25.95,,
1305,06/27/2026 00:33:00,26.04,,
1306,06/27/2026 00:34:00,25.99,,
1307,06/27/2026 00:35:00,25.95,,
1308,06/27/2026 00:36:00,25.95,,
1309,06/27/2026 00:37:00,25.95,,
1310,06/27/2026 00:38:00,25.99,,
1311,06/27/2026 00:39:00,25.99,,
1312,06/27/2026 00:40:00,26.04,,
1313,06/27/2026 00:41:00,25.95,,
