#,Date-Time (HST),Temperature   (°C),Host Connected,End of File
2584,08/06/2026 05:03:00,25.05,,
2585,08/06/2026 05:04:00,25.01,,
2586,08/06/2026 05:05:00,24.97,,
2587,08/06/2026 05:06:00,25.01,,
2588,08/06/2026 05:07:00,25.01,,
2589,08/06/2026 05:08:00,25.01,,
2590,08/06/2026 05:09:00,24.92,,
2591,08/06/2026 05:10:00,24.97,,
2592,08/06/2026 05:11:00,24.92,,
2593,08/06/2026 05:12:00,24.92,,
2594,08/06/2026 05:13:00,24.92,,
2595,08/06/2026 05:14:00,24.92,,
2596,08/06/2026 05:15:00,24.92,,
2597,08/06/2026 05:16:00,24.92,,
2598,08/06/2026 05:17:00,24.84,,
2599,08/06/2026 05:18:00,24.92,,
2600,08/06/2026 05:19:00,24.84,,
2601,08/06/2026 05:20:00,24.88,,
2602,08/06/2026 05:21:00,24.84,,
2603,08/06/2026 05:22:00,24.88,,
2604,08/06/2026 05:23:00,24.84,,
2605,08/06/2026 05:24:00,24.79,,
2606,08/06/2026 05:25:00,24.75,,
2607,08/06/2026 05:26:00,24.79,,
2608,08/06/2026 05:27:00,24.79,,
2609,08/06/2026 05:28:00,24.75,,
2610,08/06/2026 05:29:00,24.79,,
2611,08/06/2026 05:30:00,24.75,,
2612,08/06/2026 05:31:00,24.75,,
2613,08/06/2026 05:32:00,24.75,,
2614,08/06/2026 05:33:00,24.75,,
2615,08/06/2026 05:34:00,24.71,,
2616,08/06/2026 05:35:00,24.71,,
2617,08/06/2026 05:36:00,24.71,,
2618,08/06/2026 05:37:00,24.66,,
2619,08/06/2026 05:38:00,24.71,,
2620,08/06/2026 05:39:00,24.71,,
2621,08/06/2026 05:40:00,24.66,,
2622,08/06/2026 05:41:00,24.66,,
2623,08/06/2026 05:42:00,24.71,,
2624,08/06/2026 05:43:00,24.75,,
2625,08/06/2026 05:44:00,24.79,,
2626,08/06/2026 05:45:00,24.88,,
2627,08/06/2026 05:46:00,24.92,,
2628,08/06/2026 05:47:00,25.01,,
2629,08/06/2026 05:48:00,25.05,,
2630,08/06/2026 05:49:00,25.09,,
2631,08/06/2026 05:50:00,25.09,,
2632,08/06/2026 05:51:00,25.09,,
2633,08/06/2026 05:52:00,25.05,,
2634,08/06/2026 05:53:00,25.05,,
2635,08/06/2026 05:54:00,25.09,,
2636,08/06/2026 05:55:00,25.05,,
2637,08/06/2026 05:56:00,25.05,,
2638,08/06/2026 05:57:00,25.05,,
2639,08/06/2026 05:58:00,25.05,,
2640,08/06/2026 05:59:00,25.01,,
2641,08/06/2026 06:00:00,25.05,,
2642,08/06/2026 06:01:00,25.01,,
2643,08/06/2026 06:02:00,24.97,,
2644,08/06/2026 06:03:00,25.01,,
2645,08/06/2026 06:04:00,25.01,,
2646,08/06/2026 06:05:00,24.92,,
2647,08/06/2026 06:06:00,24.92,,
2648,08/06/2026 06:07:00,24.97,,
2649,08/06/2026 06:08:00,24.92,,
2650,08/06/2026 06:09:00,24.92,,
2651,08/06/2026 06:10:00,24.97,,
2652,08/06/2026 06:11:00,24.92,,
2653,08/06/2026 06:12:00,24.84,,
2654,08/06/2026 06:13:00,24.88,,
2655,08/06/2026 06:14:00,24.88,,
2656,08/06/2026 06:15:00,24.92,,
2657,08/06/2026 06:16:00,24.84,,
2658,08/06/2026 06:17:00,24.84,,
2659,08/06/2026 06:18:00,24.84,,
2660,08/06/2026 06:19:00,24.79,,
2661,08/06/2026 06:20:00,24.84,,
2662,08/06/2026 06:21:00,24.84,,
2663,08/06/2026 06:22:00,24.84,,
2664,08/06/2026 06:23:00,24.92,,
2665,08/06/2026 06:24:00,24.92,,
2666,08/06/2026 06:25:00,25.05,,
2667,08/06/2026 06:26:00,25.09,,
2668,08/06/2026 06:27:00,25.09,,
2669,08/06/2026 06:28:00,25.18,,
2670,08/06/2026 06:29:00,25.14,,
2671,08/06/2026 06:30:00,25.14,,
2672,08/06/2026 06:31:00,25.14,,
2673,08/06/2026 06:32:00,25.09,,
2674,08/06/2026 06:33:00,25.14,,
2675,08/06/2026 06:34:00,25.09,,
2676,08/06/2026 06:35:00,25.14,,
2677,08/06/2026 06:36:00,25.05,,
2678,08/06/2026 06:37:00,25.05,,
2679,08/06/2026 06:38:00,25.05,,
2680,08/06/2026 06:39:00,25.09,,
2681,08/06/2026 06:40:00,25.05,,
2682,08/06/2026 06:41:00,25.01,,
2683,08/06/2026 06:42:00,25.01,,
2684,08/06/2026 06:43:00,25.05,,
2685,08/06/2026 06:44:00,25.01,,
2686,08/06/2026 06:45:00,25.05,,
2687,08/06/2026 06:46:00,25.01,,
2688,08/06/2026 06:47:00,25.01,,
2689,08/06/2026 06:48:00,24.97,,
2690,08/06/2026 06:49:00,25.01,,
2691,08/06/2026 06:50:00,25.01,,
2692,08/06/2026 06:51:00,24.97,,
2693,08/06/2026 06:52:00,24.92,,
2694,08/06/2026 06:53:00,24.97,,
2695,08/06/2026 06:54:00,24.88,,
2696,08/06/2026 06:55:00,24.88,,
2697,08/06/2026 06:56:00,24.88,,
2698,08/06/2026 06:57:00,24.88,,
2699,08/06/2026 06:58:00,24.88,,
2700,08/06/2026 06:59:00,24.92,,
2701,08/06/2026 07:00:00,24.88,,
2702,08/06/2026 07:01:00,24.88,,
2703,08/06/2026 07:02:00,24.88,,
2704,08/06/2026 07:03:00,25.01,,
2705,08/06/2026 07:04:00,25.01,,
2706,08/06/2026 07:05:00,25.05,,
2707,08/06/2026 07:06:00,25.09,,
2708,08/06/2026 07:07:00,25.05,,
2709,08/06/2026 07:08:00,25.09,,
2710,08/06/2026 07:09:00,25.09,,
2711,08/06/2026 07:10:00,25.09,,
2712,08/06/2026 07:11:00,25.09,,
2713,08/06/2026 07:12:00,25.05,,
2714,08/06/2026 07:13:00,25.09,,
2715,08/06/2026 07:14:00,25.09,,
2716,08/06/2026 07:15:00,25.09,,
2717,08/06/2026 07:16:00,25.05,,
2718,08/06/2026 07:17:00,25.09,,
2719,08/06/2026 07:18:00,25.05,,
2720,08/06/2026 07:19:00,25.01,,
2721,08/06/2026 07:20:00,25.05,,
2722,08/06/2026 07:21:00,25.01,,
2723,08/06/2026 07:22:00,25.01,,
2724,08/06/2026 07:23:00,24.97,,
2725,08/06/2026 07:24:00,24.97,,
2726,08/06/2026 07:25:00,25.01,,
2727,08/06/2026 07:26:00,24.97,,
2728,08/06/2026 07:27:00,24.97,,
2729,08/06/2026 07:28:00,24.97,,
2730,08/06/2026 07:29:00,24.92,,
2731,08/06/2026 07:30:00,24.92,,
2732,08/06/2026 07:31:00,24.97,,
2733,08/06/2026 07:32:00,24.88,,
2734,08/06/2026 07:33:00,24.84,,
2735,08/06/2026 07:34:00,24.88,,
2736,08/06/2026 07:35:00,24.92,,
2737,08/06/2026 07:36:00,24.88,,
2738,08/06/2026 07:37:00,24.88,,
2739,08/06/2026 07:38:00,24.84,,
2740,08/06/2026 07:39:00,24.84,,
2741,08/06/2026 07:40:00,24.75,,
2742,08/06/2026 07:41:00,24.79,,
2743,08/06/2026 07:42:00,24.79,,
2744,08/06/2026 07:43:00,24.79,,
2745,08/06/2026 07:44:00,24.79,,
2746,08/06/2026 07:45:00,24.79,,
2747,08/06/2026 07:46:00,24.71,,
2748,08/06/2026 07:47:00,24.79,,
2749,08/06/2026 07:48:00,24.79,,
2750,08/06/2026 07:49:00,24.75,,
2751,08/06/2026 07:50:00,24.71,,
2752,08/06/2026 07:51:00,24.71,,
2753,08/06/2026 07:52:00,24.71,,
2754,08/06/2026 07:53:00,24.71,,
2755,08/06/2026 07:54:00,24.71,,
2756,08/06/2026 07:55:00,24.66,,
2757,08/06/2026 07:56:00,24.71,,
2758,08/06/2026 07:57:00,24.71,,
2759,08/06/2026 07:58:00,24.66,,
2760,08/06/2026 07:59:00,24.75,,
2761,08/06/2026 08:00:00,24.75,,
2762,08/06/2026 08:01:00,24.75,,
2763,08/06/2026 08:02:00,24.84,,
2764,08/06/2026 08:03:00,24.92,,
2765,08/06/2026 08:04:00,25.01,,
2766,08/06/2026 08:05:00,25.05,,
2767,08/06/2026 08:06:00,25.09,,
2768,08/06/2026 08:07:00,25.18,,
2769,08/06/2026 08:08:00,25.18,,
2770,08/06/2026 08:09:00,25.18,,
2771,08/06/2026 08:10:00,25.18,,
2772,08/06/2026 08:11:00,25.22,,
2773,08/06/2026 08:12:00,25.18,,
2774,08/06/2026 08:13:00,25.14,,
2775,08/06/2026 08:14:00,25.18,,
2776,08/06/2026 08:15:00,25.18,,
2777,08/06/2026 08:16:00,25.14,,
2778,08/06/2026 08:17:00,25.14,,
2779,08/06/2026 08:18:00,25.18,,
2780,08/06/2026 08:19:00,25.14,,
2781,08/06/2026 08:20:00,25.14,,
2782,08/06/2026 08:21:00,25.14,,
2783,08/06/2026 08:22:00,25.09,,
2784,08/06/2026 08:23:00,25.09,,
2785,08/06/2026 08:24:00,25.09,,
2786,08/06/2026 08:25:00,25.05,,
2787,08/06/2026 08:26:00,25.09,,
2788,08/06/2026 08:27:00,25.05,,
2789,08/06/2026 08:28:00,25.09,,
2790,08/06/2026 08:29:00,25.09,,
2791,08/06/2026 08:30:00,25.05,,
2792,08/06/2026 08:31:00,25.05,,
2793,08/06/2026 08:32:00,25.01,,
2794,08/06/2026 08:33:00,25.01,,
2795,08/06/2026 08:34:00,25.01,,
2796,08/06/2026 08:35:00,25.01,,
2797,08/06/2026 08:36:00,24.97,,
2798,08/06/2026 08:37:00,25.01,,
2799,08/06/2026 08:38:00,25.01,,
2800,08/06/2026 08:39:00,24.97,,
2801,08/06/2026 08:40:00,24.92,,
2802,08/06/2026 08:41:00,24.92,,
2803,08/06/2026 08:42:00,24.92,,
2804,08/06/2026 08:43:00,24.92,,
2805,08/06/2026 08:44:00,24.88,,
2806,08/06/2026 08:45:00,24.92,,
2807,08/06/2026 08:46:00,24.88,,
2808,08/06/2026 08:47:00,24.88,,
2809,08/06/2026 08:48:00,24.88,,
2810,08/06/2026 08:49:00,24.84,,
2811,08/06/2026 08:50:00,24.79,,
2812,08/06/2026 08:51:00,24.88,,
2813,08/06/2026 08:52:00,24.84,,
2814,08/06/2026 08:53:00,24.88,,
2815,08/06/2026 08:54:00,24.84,,
2816,08/06/2026 08:55:00,24.84,,
2817,08/06/2026 08:56:00,24.84,,
2818,08/06/2026 08:57:00,24.84,,
2819,08/06/2026 08:58:00,24.75,,
2820,08/06/2026 08:59:00,24.79,,
2821,08/06/2026 09:00:00,24.79,,
2822,08/06/2026 09:01:00,24.79,,
2823,08/06/2026 09:02:00,24.75,,
2824,08/06/2026 09:03:00,24.75,,
2825,08/06/2026 09:04:00,24.75,,
2826,08/06/2026 09:05:00,24.75,,
2827,08/06/2026 09:06:00,24.79,,
2828,08/06/2026 09:07:00,24.71,,
2829,08/06/2026 09:08:00,24.71,,
2830,08/06/2026 09:09:00,24.71,,
2831,08/06/2026 09:10:00,24.75,,
2832,08/06/2026 09:11:00,24.66,,
2833,08/06/2026 09:12:00,24.71,,
2834,08/06/2026 09:13:00,24.66,,
2835,08/06/2026 09:14:00,24.71,,
2836,08/06/2026 09:15:00,24.79,,
2837,08/06/2026 09:16:00,24.75,,
2838,08/06/2026 09:17:00,24.84,,
2839,08/06/2026 09:18:00,24.88,,
2840,08/06/2026 09:19:00,24.97,,
2841,08/06/2026 09:20:00,25.05,,
2842,08/06/2026 09:21:00,25.09,,
2843,08/06/2026 09:22:00,25.14,,
2844,08/06/2026 09:23:00,25.14,,
2845,08/06/2026 09:24:00,25.09,,
2846,08/06/2026 09:25:00,25.18,,
2847,08/06/2026 09:26:00,25.14,,
2848,08/06/2026 09:27:00,25.14,,
2849,08/06/2026 09:28:00,25.14,,
2850,08/06/2026 09:29:00,25.14,,
2851,08/06/2026 09:30:00,25.14,,
2852,08/06/2026 09:31:00,25.14,,
2853,08/06/2026 09:32:00,25.14,,
2854,08/06/2026 09:33:00,25.14,,
2855,08/06/2026 09:34:00,25.14,,
2856,08/06/2026 09:35:00,25.09,,
2857,08/06/2026 09:36:00,25.09,,
2858,08/06/2026 09:37:00,25.14,,
2859,08/06/2026 09:38:00,25.09,,
2860,08/06/2026 09:39:00,25.09,,
2861,08/06/2026 09:40:00,25.05,,
2862,08/06/2026 09:41:00,25.09,,
2863,08/06/2026 09:42:00,25.09,,
2864,08/06/2026 09:43:00,25.05,,
2865,08/06/2026 09:44:00,25.01,,
2866,08/06/2026 09:45:00,25.01,,
2867,08/06/2026 09:46:00,25.01,,
2868,08/06/2026 09:47:00,25.01,,
2869,08/06/2026 09:48:00,25.01,,
2870,08/06/2026 09:49:00,25.05,,
2871,08/06/2026 09:50:00,25.01,,
2872,08/06/2026 09:51:00,25.01,,
2873,08/06/2026 09:52:00,24.97,,
2874,08/06/2026 09:53:00,25.01,,
2875,08/06/2026 09:54:00,24.92,,
2876,08/06/2026 09:55:00,24.97,,
2877,08/06/2026 09:56:00,24.92,,
2878,08/06/2026 09:57:00,24.92,,
2879,08/06/2026 09:58:00,24.92,,
2880,08/06/2026 09:59:00,24.92,,
2881,08/06/2026 10:00:00,24.92,,
2882,08/06/2026 10:01:00,24.92,,
2883,08/06/2026 10:02:00,24.92,,
2884,08/06/2026 10:03:00,24.88,,
2885,08/06/2026 10:04:00,24.88,,
2886,08/06/2026 10:05:00,24.88,,
2887,08/06/2026 10:06:00,24.92,,
2888,08/06/2026 10:07:00,24.88,,
2889,08/06/2026 10:08:00,24.84,,
2890,08/06/2026 10:09:00,24.84,,
2891,08/06/2026 10:10:00,24.92,,
2892,08/06/2026 10:11:00,24.97,,
2893,08/06/2026 10:12:00,25.01,,
2894,08/06/2026 10:13:00,25.09,,
2895,08/06/2026 10:14:00,25.14,,
2896,08/06/2026 10:15:00,25.14,,
2897,08/06/2026 10:16:00,25.14,,
2898,08/06/2026 10:17:00,25.09,,
2899,08/06/2026 10:18:00,25.14,,
2900,08/06/2026 10:19:00,25.14,,
2901,08/06/2026 10:20:00,25.09,,
2902,08/06/2026 10:21:00,25.14,,
2903,08/06/2026 10:22:00,25.14,,
2904,08/06/2026 10:23:00,25.14,,
2905,08/06/2026 10:24:00,25.14,,
2906,08/06/2026 10:25:00,25.14,,
2907,08/06/2026 10:26:00,25.14,,
2908,08/06/2026 10:27:00,25.09,,
2909,08/06/2026 10:28:00,25.09,,
2910,08/06/2026 10:29:00,25.09,,
2911,08/06/2026 10:30:00,25.05,,
2912,08/06/2026 10:31:00,25.05,,
2913,08/06/2026 10:32:00,25.05,,
2914,08/06/2026 10:33:00,25.05,,
2915,08/06/2026 10:34:00,25.05,,
2916,08/06/2026 10:35:00,25.05,,
2917,08/06/2026 10:36:00,25.01,,
2918,08/06/2026 10:37:00,25.05,,
2919,08/06/2026 10:38:00,25.01,,
2920,08/06/2026 10:39:00,25.01,,
2921,08/06/2026 10:40:00,25.01,,
2922,08/06/2026 10:41:00,25.01,,
2923,08/06/2026 10:42:00,25.01,,
2924,08/06/2026 10:43:00,24.97,,
2925,08/06/2026 10:44:00,24.97,,
2926,08/06/2026 10:45:00,24.97,,
2927,08/06/2026 10:46:00,25.01,,
2928,08/06/2026 10:47:00,24.97,,
2929,08/06/2026 10:48:00,24.97,,
2930,08/06/2026 10:49:00,24.97,,
2931,08/06/2026 10:50:00,24.97,,
2932,08/06/2026 10:51:00,24.92,,
2933,08/06/2026 10:52:00,24.92,,
2934,08/06/2026 10:53:00,24.97,,
2935,08/06/2026 10:54:00,24.92,,
2936,08/06/2026 10:55:00,24.92,,
2937,08/06/2026 10:56:00,24.88,,
2938,08/06/2026 10:57:00,24.88,,
2939,08/06/2026 10:58:00,24.88,,
2940,08/06/2026 10:59:00,24.88,,
2941,08/06/2026 11:00:00,24.84,,
2942,08/06/2026 11:01:00,24.88,,
2943,08/06/2026 11:02:00,24.84,,
2944,08/06/2026 11:03:00,24.84,,
2945,08/06/2026 11:04:00,24.88,,
2946,08/06/2026 11:05:00,24.84,,
2947,08/06/2026 11:06:00,24.88,,
2948,08/06/2026 11:07:00,24.84,,
2949,08/06/2026 11:08:00,24.79,,
2950,08/06/2026 11:09:00,24.84,,
2951,08/06/2026 11:10:00,24.79,,
2952,08/06/2026 11:11:00,24.84,,
2953,08/06/2026 11:12:00,24.79,,
2954,08/06/2026 11:13:00,24.84,,
2955,08/06/2026 11:14:00,24.75,,
2956,08/06/2026 11:15:00,24.79,,
2957,08/06/2026 11:16:00,24.84,,
2958,08/06/2026 11:17:00,24.79,,
2959,08/06/2026 11:18:00,24.79,,
2960,08/06/2026 11:19:00,24.75,,
2961,08/06/2026 11:20:00,24.79,,
2962,08/06/2026 11:21:00,24.75,,
2963,08/06/2026 11:22:00,24.79,,
2964,08/06/2026 11:23:00,24.79,,
2965,08/06/2026 11:24:00,24.75,,
2966,08/06/2026 11:25:00,24.71,,
2967,08/06/2026 11:26:00,24.71,,
2968,08/06/2026 11:27:00,24.71,,
2969,08/06/2026 11:28:00,24.71,,
2970,08/06/2026 11:29:00,24.71,,
2971,08/06/2026 11:30:00,24.71,,
2972,08/06/2026 11:31:00,24.71,,
2973,08/06/2026 11:32:00,24.71,,
2974,08/06/2026 11:33:00,24.66,,
2975,08/06/2026 11:34:00,24.71,,
2976,08/06/2026 11:35:00,24.75,,
2977,08/06/2026 11:36:00,24.66,,
2978,08/06/2026 11:37:00,24.71,,
2979,08/06/2026 11:38:00,24.71,,
2980,08/06/2026 11:39:00,24.66,,
2981,08/06/2026 11:40:00,24.66,,
2982,08/06/2026 11:41:00,24.66,,
2983,08/06/2026 11:42:00,24.66,,
2984,08/06/2026 11:43:00,24.62,,
2985,08/06/2026 11:44:00,24.66,,
2986,08/06/2026 11:45:00,24.66,,
2987,08/06/2026 11:46:00,24.66,,
2988,08/06/2026 11:47:00,24.62,,
2989,08/06/2026 11:48:00,24.71,,
2990,08/06/2026 11:49:00,24.62,,
2991,08/06/2026 11:50:00,24.66,,
2992,08/06/2026 11:51:00,24.75,,
2993,08/06/2026 11:52:00,24.75,,
2994,08/06/2026 11:53:00,24.84,,
2995,08/06/2026 11:54:00,24.88,,
2996,08/06/2026 11:55:00,24.97,,
2997,08/06/2026 11:56:00,25.01,,
2998,08/06/2026 11:57:00,25.05,,
2999,08/06/2026 11:58:00,25.18,,
3000,08/06/2026 11:59:00,25.09,,
3001,08/06/2026 12:00:00,25.14,,
3002,08/06/2026 12:01:00,25.14,,
3003,08/06/2026 12:02:00,25.18,,
3004,08/06/2026 12:03:00,25.18,,
3005,08/06/2026 12:04:00,25.18,,
3006,08/06/2026 12:05:00,25.14,,
3007,08/06/2026 12:06:00,25.14,,
3008,08/06/2026 12:07:00,25.14,,
3009,08/06/2026 12:08:00,25.14,,
3010,08/06/2026 12:09:00,25.14,,
3011,08/06/2026 12:10:00,25.14,,
3012,08/06/2026 12:11:00,25.14,,
3013,08/06/2026 12:12:00,25.05,,
3014,08/06/2026 12:13:00,24.41,,
3015,08/06/2026 12:14:00,24.02,,
3016,08/06/2026 12:15:00,24.19,,
3017,08/06/2026 12:16:00,24.62,,
3018,08/06/2026 12:17:00,24.79,,
3019,08/06/2026 12:18:00,25.27,,
3020,08/06/2026 12:19:00,25.82,,
3021,08/06/2026 12:20:00,25.78,,
3022,08/06/2026 12:21:00,25.57,,
3023,08/06/2026 12:22:00,25.22,,
3024,08/06/2026 12:23:00,25.01,,
3025,08/06/2026 12:24:00,24.79,,
3026,08/06/2026 12:25:00,24.54,,
3027,08/06/2026 12:26:00,24.28,,
3028,08/06/2026 12:27:00,24.11,,
3029,08/06/2026 12:28:00,23.89,,
3030,08/06/2026 12:29:00,23.76,,
3031,08/06/2026 12:30:00,23.59,,
3032,08/06/2026 12:31:00,23.46,,
3033,08/06/2026 12:32:00,23.34,,
3034,08/06/2026 12:33:00,23.29,,
3035,08/06/2026 12:34:00,23.16,,
3036,08/06/2026 12:35:00,23.16,,
3037,08/06/2026 12:35:13,,Logged,Logged
